sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
2763.0,2,16.04349358442612,6,82.0,3.5652173913043477,8.815800824472873,1,469.0,4.621306910640442,2,0.3255915505493455,12.0,12.0,5.745519151865605,1,0.549646635146938,1.0,1.0,0.038019166025332396,2,0.3265984752965218,45.0,45.0,1.3638472595518571,1,0.7153136435884251,24.0,24.0
2764.0,2,13.03512504163781,6,88.0,3.8260869565217392,8.417503018105625,0,475.0,3.636292111385053,2,0.2673520716004609,14.0,14.0,4.263411268971847,1,0.4730181740688336,2.0,2.0,0.948716281214729,2,0.30321134703806807,47.0,47.0,0.5718142790116936,1,0.6611110112252025,25.0,25.0
2765.0,2,9.347762590472353,6,94.0,4.086956521739131,8.410186516767036,0,481.0,2.05491987667416,2,0.2340989547111678,16.0,16.0,0.7752608523464253,1,0.3282585477875866,3.0,3.0,0.9558021614793688,2,0.32677315174495486,49.0,49.0,1.1493229413070996,1,0.6807661738477184,26.0,26.0
2766.0,2,8.924015581053427,7,101.0,4.391304347826087,8.618097356515426,1,435.0,1.0761793515291516,3,0.39724925612558143,19.0,19.0,0.2096326718877362,1,0.3305338780541509,4.0,4.0,0.17358310893177986,2,0.3310522080998124,51.0,51.0,1.3462206527357932,1,0.6434508289619946,27.0,27.0
2767.0,2,7.084444726643452,8,109.0,4.541666666666667,8.8929055502801,0,443.0,0.17225758281614684,3,0.24709825781215167,22.0,22.0,0.11010763176819069,2,0.4973126558882466,6.0,6.0,0.2964512499049299,2,0.32374428734290456,53.0,53.0,1.2515095623675734,1,0.610606290581431,28.0,28.0
2768.0,2,8.2671226873246,8,117.0,5.086956521739131,8.533462901474989,1,402.0,0.8308885647838592,3,0.23159641339160633,25.0,25.0,1.5928880292564211,2,0.5696151846183686,8.0,8.0,0.5447133163921549,2,0.31031637380668936,55.0,55.0,0.3460190031677488,1,0.6013869514696975,29.0,29.0
2769.0,2,7.30959527967429,8,125.0,5.208333333333333,8.919914229758854,0,410.0,0.6060945216845894,3,0.2428894859748589,28.0,28.0,1.1723465444760852,2,0.6394979593837798,10.0,10.0,0.08046663068235027,2,0.3122999841331446,57.0,57.0,1.1801515080966052,1,0.4987472824185374,30.0,30.0
2770.0,2,5.235634393044605,8,133.0,5.782608695652174,8.620361497982849,1,367.0,0.915643529663793,3,0.22580618016710596,31.0,31.0,1.2528823320516793,2,0.6344422860068818,12.0,12.0,0.5138381642289449,2,0.32496678377478666,59.0,59.0,0.8658503462094806,1,0.4664487134920916,31.0,31.0
2771.0,2,5.565095528664468,8,141.0,5.875,8.926984132655344,1,337.0,0.7308369667269279,3,0.3915532166163536,34.0,34.0,1.4493095045939446,2,0.6545861641052372,14.0,14.0,0.0,2,0.0,61.0,61.0,0.28369373790919816,1,0.4558661667645022,32.0,32.0
2772.0,2,6.557192984876854,8,149.0,5.96,8.883954737075193,0,345.0,0.9207306881435215,3,0.3775178953159567,37.0,37.0,1.8666908224578957,2,0.6559674719699239,16.0,16.0,0.0,2,0.0,63.0,63.0,0.4465315767331042,1,0.4693965516707651,33.0,33.0
2773.0,2,6.565266052510404,8,157.0,6.541666666666667,8.680504839159044,1,318.0,0.8872854978311793,3,0.3676753569331549,40.0,40.0,3.079144395072948,2,0.6642766987712233,18.0,18.0,0.0,2,0.0,65.0,65.0,0.5679987262468789,1,0.49039944683194897,34.0,34.0
2774.0,2,13.467450803503786,8,165.0,6.6,8.631911100459881,0,326.0,1.417347389087082,3,0.49119289180234743,43.0,43.0,7.519829100475601,2,0.6301451274880636,20.0,20.0,0.0,2,0.0,67.0,67.0,0.9121739742578949,1,0.45666997973139795,35.0,35.0
2775.0,2,7.9673318077865165,8,173.0,7.521739130434782,8.177863996789647,2,256.0,0.7043987262528404,3,0.48065908276957553,46.0,46.0,3.933614489329109,2,0.6003553119147977,22.0,22.0,0.0,2,0.0,69.0,69.0,0.8441207694355395,1,0.48788304272711785,36.0,36.0
2776.0,2,15.602319316602824,8,181.0,7.541666666666667,7.968707247931192,1,219.0,1.9338120224885618,3,0.5321964500850569,49.0,49.0,10.184534512626978,2,0.6020085432026695,24.0,24.0,0.0,2,0.0,71.0,71.0,0.2371781887486577,1,0.49665318322676816,37.0,37.0
2777.0,2,16.036326802061964,8,189.0,8.217391304347826,7.454535123652711,1,203.0,2.0683073966065404,3,0.4659309049226505,52.0,52.0,10.660161931544389,2,0.5298915260158715,26.0,26.0,0.0,2,0.0,73.0,73.0,0.42784132806118436,1,0.48083288972317845,38.0,38.0
2778.0,2,10.996807379534543,9,198.0,8.25,7.307875990117704,1,200.0,0.29485604695510226,3,0.591337476937646,55.0,55.0,8.12242272889994,3,0.3971633576248901,29.0,29.0,0.0,2,0.0,75.0,75.0,0.4326160519383837,1,0.4968297382442046,39.0,39.0
2779.0,2,14.910668072959147,9,207.0,8.28,7.1508206749256935,0,209.0,2.4378529165172935,3,0.5891096300296987,58.0,58.0,10.778181917167009,3,0.37799150386269925,32.0,32.0,0.0,2,0.3333333333333333,77.0,77.0,0.3096936459187418,1,0.4853781928854762,40.0,40.0
2780.0,2,12.088497403562851,9,216.0,8.64,6.966496636046834,0,218.0,1.7136053300464429,3,0.6023874234389909,61.0,61.0,7.67231927574207,3,0.3180112703909671,35.0,35.0,0.7815295145846903,2,0.3142012228228795,79.0,79.0,0.2768123980844397,1,0.49561388798060285,41.0,41.0
2781.0,2,9.308218386928386,10,226.0,9.04,6.599149625798157,0,228.0,1.3626292739002004,3,0.5888963614261554,64.0,64.0,5.7171122833559105,4,0.2690266208729014,39.0,39.0,0.03284877210389858,2,0.31339707361763997,81.0,81.0,0.7457886408865875,1,0.4680368531861012,42.0,42.0
2782.0,2,16.135466500411862,10,236.0,9.44,6.165765525981356,0,238.0,4.621560804505227,3,0.5467632312636466,67.0,67.0,5.164864767935857,4,0.25147022507682204,43.0,43.0,0.7183288877364244,2,0.3309820111107913,83.0,83.0,4.5,1,0.30164030358495375,43.0,43.0
2783.0,2,15.233166349436619,11,247.0,10.73913043478261,5.045933676654924,2,247.0,5.300119440656099,3,0.4954093008892134,70.0,70.0,4.76466998676902,5,0.21122951738098333,48.0,48.0,0.09417524111922759,2,0.32867656891466496,85.0,85.0,4.434430744219567,1,0.137668309077535,44.0,44.0
2784.0,2,15.045164514114337,12,259.0,10.791666666666666,4.878282873024504,0,259.0,5.009653220295723,3,0.468489215389627,73.0,73.0,5.256505909914654,6,0.25531266654553864,54.0,54.0,0.5641129869734876,2,0.3148668895541941,87.0,87.0,3.599183965179804,1,0.004581243925158148,45.0,45.0
2785.0,2,14.04936056688736,14,273.0,11.869565217391305,4.09999258067055,1,273.0,7.643139225602191,4,0.42642671098210005,77.0,77.0,5.735336269085458,6,0.20740234502214522,60.0,60.0,0.22866007804405086,2,0.3204645666742867,89.0,89.0,0.03401466367588199,2,0.003323483331489204,47.0,47.0
2786.0,2,7.072071661107578,14,287.0,11.958333333333334,4.439564214582252,0,287.0,5.431290906184544,4,0.4426892526420888,81.0,81.0,0.9036374167996067,6,0.20928710442917076,66.0,66.0,0.3862965267151601,2,0.31100789523578526,91.0,91.0,0.08698730636490146,2,0.00010695274521864064,49.0,49.0
2787.0,2,15.046859690483519,14,301.0,12.541666666666666,3.8886747030154933,0,301.0,13.617692009444538,4,0.32189222362803244,85.0,85.0,0.9891558605598328,6,0.20907819876183784,72.0,72.0,0.15968327808659488,2,0.3149169966401612,93.0,93.0,0.0023703467592989585,2,1.9304406972949915e-05,51.0,51.0
2788.0,2,16.342664756298625,15,316.0,13.166666666666666,3.244443374891832,0,316.0,13.869672110553262,4,0.20590251120895697,89.0,89.0,1.9617828337690175,7,0.19470275381754582,79.0,79.0,0.2525930350879211,2,0.3087334325248109,95.0,95.0,0.0005220651004272721,2,0.0,53.0,53.0
2789.0,2,14.01634423818691,15,331.0,13.791666666666666,2.7024049875688525,0,331.0,6.719047637757198,4,0.1508784250114574,93.0,93.0,4.892671033582744,7,0.16260556393671804,86.0,86.0,1.8900487639320076,2,0.26246439066922617,97.0,97.0,0.0,2,0.0,55.0,55.0
2790.0,2,16.30007585349933,16,347.0,15.08695652173913,1.5351999266150753,1,347.0,5.1807024946912525,5,0.10996549870853171,98.0,98.0,6.619373358808078,7,0.107223387513948,93.0,93.0,4.5,2,0.15230284757920812,99.0,99.0,0.0,2,0.0,57.0,57.0
2791.0,2,18.46872217715598,15,197.0,8.208333333333334,1.9729628712557183,0,362.0,1.0563449580850135,6,0.22557263418322762,70.0,70.0,5.298045592318572,7,0.07030062730751226,72.0,72.0,4.5,1,0.06321195673378507,48.0,48.0,0.0,1,0.0,7.0,7.0
2792.0,2,19.15248866288423,12,103.0,4.291666666666667,2.1359614103320417,0,374.0,4.775360229640159,5,0.215410250870613,75.0,42.0,4.27524988919524,6,0.052281566452718746,78.0,53.0,2.6138453654837397,0,0.06220020996349448,48.0,0.0,0.0,1,0.0,8.0,8.0
2793.0,2,23.127390035593358,13,74.0,2.96,2.82667384394147,0,387.0,7.215628593807718,5,0.2934900493497975,80.0,20.0,6.074600915585379,6,0.026461741689788227,84.0,44.0,2.503210905877004,1,0.13516085059791,49.0,1.0,0.0,1,0.0,9.0,9.0
2794.0,2,24.529964972627848,11,68.0,2.6153846153846154,3.7857270262949205,0,398.0,7.0600402010135355,4,0.2821817375779422,51.0,20.0,3.8129798551451817,5,0.16213698697326664,89.0,36.0,2.4246191771021954,1,0.3591503826549539,2.0,2.0,0.0,1,0.0,10.0,10.0
2795.0,2,25.318788597366396,9,61.0,2.3461538461538463,4.289326316377764,0,407.0,8.820563385167425,3,0.2797791586826239,54.0,19.0,3.8567813669901527,4,0.1603022718179743,68.0,28.0,2.133753913057118,1,0.4431712064724542,3.0,3.0,1.9731107523897675,1,0.36277586972120285,11.0,11.0
2796.0,2,25.229598410871407,8,57.0,2.111111111111111,5.354359460012132,0,415.0,7.294024665468209,3,0.31496984896997343,57.0,22.0,5.371638008204389,3,0.29264799866773816,71.0,19.0,2.8918635696206594,1,0.5530550770213949,4.0,4.0,1.8175865991506726,1,0.4336773471147411,12.0,12.0
2797.0,2,22.15182854440591,8,56.0,2.074074074074074,6.077566862788502,0,423.0,4.7264185977949,4,0.3332980968879948,34.0,26.0,3.473619715591845,2,0.3131515460783503,58.0,12.0,1.4766510494236715,1,0.5877061619789653,5.0,5.0,2.5689017070226443,1,0.537038328274908,13.0,13.0
2798.0,2,22.507863077782808,7,58.0,2.1481481481481484,6.7323725828071925,0,430.0,4.752067976215442,4,0.3691339969595836,38.0,30.0,6.05934169867343,1,0.339838315071095,59.0,8.0,3.0511178193446113,1,0.6225167398520065,6.0,6.0,2.317968783457763,1,0.5940530931860667,14.0,14.0
2799.0,2,25.378886255516605,7,65.0,2.3214285714285716,7.442379503353557,0,437.0,6.083045630253339,4,0.2933131400490315,38.0,34.0,5.122729016403712,1,0.38776241755752394,47.0,9.0,4.046715336434941,1,0.7212859638289112,7.0,7.0,4.14101855691988,1,0.6420724376409843,15.0,15.0
2800.0,2,21.5456712640609,7,72.0,2.4827586206896552,7.826387405403979,0,444.0,4.589691659783978,4,0.36562049855530343,42.0,38.0,9.608559271363532,1,0.4025434988131299,48.0,10.0,2.365736964784462,1,0.7182969958743464,8.0,8.0,2.1865685041570373,1,0.6534698138525633,16.0,16.0
2801.0,2,25.165273864286256,7,79.0,2.7241379310344827,7.972225793636092,0,451.0,6.066341054361822,4,0.2886586235767729,42.0,42.0,6.697203632892619,1,0.38812570350090897,37.0,11.0,2.495321593480668,1,0.7645179340285125,9.0,9.0,5.158132305438297,1,0.6928627273665955,17.0,17.0
2802.0,2,21.956119545150838,7,86.0,2.9655172413793105,8.141831377397542,0,458.0,2.500343222764882,4,0.27159864290035624,46.0,46.0,8.194207267367252,1,0.412781090108233,38.0,12.0,2.8790304802784945,1,0.7803644161727771,10.0,10.0,4.726460350528807,1,0.7075521445211816,18.0,18.0
2803.0,2,20.0165559846988,8,94.0,3.2413793103448274,8.264813524755272,0,466.0,0.7101125826448536,5,0.27366966507693535,51.0,51.0,9.343799195073819,1,0.44563578587637753,39.0,13.0,3.0049893996824277,1,0.7540335860382338,11.0,11.0,5.523370205192082,1,0.729955790954493,19.0,19.0
2804.0,2,14.445154640677494,8,102.0,3.5172413793103448,8.327308853030516,0,474.0,0.35971286369869676,5,0.26991467770243627,56.0,56.0,5.151303829964452,1,0.4197077936985106,28.0,14.0,3.3052255444498932,1,0.7510843159163805,12.0,12.0,3.0525904208568644,1,0.7297732550664019,20.0,20.0
2805.0,2,15.226685274151464,8,110.0,4.074074074074074,8.137800199169266,2,379.0,0.8369947406121858,5,0.1528223131369236,61.0,61.0,6.330477889094413,1,0.5037133609721431,29.0,15.0,3.4873927910560365,1,0.7199995188205213,13.0,13.0,3.0429742089958225,1,0.745494834447566,21.0,21.0
2806.0,2,15.924077712168454,8,118.0,4.37037037037037,8.26709732204025,0,387.0,1.3587043277487307,5,0.13793034886827024,66.0,66.0,5.664170141005888,1,0.5193538313298225,21.0,16.0,4.30952460215663,1,0.7400274146219273,14.0,14.0,1.3379141745029877,1,0.7200492642016175,22.0,22.0
2807.0,2,17.49729312083763,8,126.0,4.666666666666667,8.285635651217058,0,395.0,4.5002324560743,5,0.08860734860365727,71.0,71.0,3.8636752986581993,1,0.512242505348199,17.0,17.0,4.187669137663937,1,0.7061036440260091,15.0,15.0,1.963613869512237,1,0.7630002256725874,23.0,23.0
2808.0,2,16.781906372334653,8,134.0,4.962962962962963,8.150125171565215,1,355.0,4.172626322058792,5,0.04287504027081099,76.0,76.0,3.105147701269015,1,0.5984549731297834,18.0,18.0,5.742080988120227,1,0.7162995334593706,16.0,16.0,2.1708178240286795,1,0.7409999415938554,24.0,24.0
2809.0,2,16.889821873985,8,142.0,5.071428571428571,7.928618212691454,0,363.0,3.277241793796237,5,0.14881974930584504,81.0,81.0,0.10714913300794215,1,0.4492229477318741,19.0,19.0,6.445872076442761,1,0.637650375869918,17.0,17.0,2.7340499409218744,1,0.7368801148620044,25.0,25.0
2810.0,2,16.255439630645316,8,150.0,5.172413793103448,7.961978241306796,0,371.0,0.23931797698642387,5,0.14652039277004983,86.0,86.0,0.633677436504513,1,0.6514149094379592,20.0,20.0,7.7862759086619455,1,0.5697529663023934,18.0,18.0,1.7325566915529027,1,0.7412648246164087,26.0,26.0
2811.0,2,13.038134672021531,9,159.0,5.3,8.080308693765543,0,380.0,1.5223248663134086,6,0.2253971881266786,92.0,92.0,0.8968198506394405,1,0.6279791052349006,21.0,21.0,2.40050989058947,1,0.5559127594090782,19.0,19.0,2.638049505471331,1,0.791481384636827,27.0,27.0
2812.0,2,14.102658140687357,10,169.0,5.633333333333334,7.963764205061303,0,390.0,0.8933424968171487,6,0.23105255807929123,98.0,98.0,0.8064568278612576,1,0.4577606664687408,22.0,22.0,3.269713854314598,2,0.5526218106571905,21.0,21.0,3.7472994267151734,1,0.7539928295173005,28.0,28.0
2813.0,2,12.534739034829691,10,179.0,5.966666666666667,8.050299158497786,0,400.0,0.8373498578190136,6,0.2241135680865556,104.0,104.0,0.7737509754253562,1,0.4841064921315876,23.0,23.0,2.559080659980102,2,0.578407298462977,23.0,23.0,2.091971227097627,1,0.7651275883818548,29.0,29.0
2814.0,2,13.161691705812776,10,189.0,6.3,8.079718824635417,0,410.0,0.6474829638042668,6,0.22947122246741974,110.0,110.0,0.4498449278529719,1,0.49942348224977784,24.0,24.0,1.750335963054162,2,0.58201435497001,25.0,25.0,2.223266084613039,1,0.7770141101961605,30.0,30.0
2815.0,2,12.474636889330494,10,199.0,6.419354838709677,8.246658729141688,0,420.0,0.9475107762806961,6,0.22495982817563193,116.0,116.0,0.23701640546787495,1,0.66090212977063,25.0,25.0,2.4958955503140046,2,0.4775649972340972,27.0,27.0,1.0300511213012027,1,0.7561271675211222,31.0,31.0
2816.0,2,18.513226071454184,10,209.0,6.741935483870968,7.940575821119079,0,430.0,4.546201115040933,6,0.18327311830677792,122.0,122.0,1.394628984527662,1,0.6291574500881852,26.0,26.0,4.38071300307306,2,0.43755239528107903,29.0,29.0,1.317741215995476,1,0.7643815874626269,32.0,32.0
2817.0,2,24.75417703242271,10,219.0,7.064516129032258,7.5341476213723695,0,440.0,7.899775109034313,6,0.1144630058360759,128.0,128.0,1.0648711041780192,1,0.6415608000690775,27.0,27.0,4.696388922225695,2,0.32731148995911663,31.0,31.0,0.8143187745229934,1,0.7313472219310645,33.0,33.0
2818.0,2,25.805056786327633,10,229.0,7.387096774193548,7.185249263300222,0,450.0,8.296274898024334,6,0.04333808272478753,134.0,134.0,0.3465118655236452,1,0.6385589859630239,28.0,28.0,4.895976541106835,2,0.24179060968605037,33.0,33.0,1.4151181103196002,1,0.7237076863537961,34.0,34.0
2819.0,2,20.093595103279945,10,239.0,7.709677419354839,7.068881789820844,2,398.0,3.8519324316107557,6,0.1223461270809498,140.0,140.0,0.6959137895610166,1,0.638583728660448,29.0,29.0,2.525103350729275,2,0.26355296979399423,35.0,35.0,1.479489186475984,1,0.7205745248445499,35.0,35.0
2820.0,2,14.166166478554869,11,250.0,8.333333333333334,6.75903943027638,1,376.0,1.427359149774312,7,0.11160014675179343,147.0,147.0,0.19407068621367074,1,0.4843604877607543,30.0,30.0,1.3889262599137102,2,0.2405234261570946,37.0,37.0,1.4271990393143543,1,0.610733839398193,36.0,36.0
2821.0,2,9.104941053708865,11,261.0,8.7,6.928600151669633,1,362.0,0.612171240946082,7,0.19525981547420215,154.0,154.0,0.03076079699676626,1,0.4833043068108545,31.0,31.0,1.0905375504650108,2,0.25051884151987824,39.0,39.0,0.7679760938510309,1,0.6398696548991194,37.0,37.0
2822.0,2,6.129830602321908,13,274.0,9.785714285714286,6.567077971713637,2,333.0,1.5072651332662461,8,0.1877960081048319,162.0,162.0,0.03907034706789858,1,0.4819628150321003,32.0,32.0,0.49944339395621096,3,0.24233197994014444,42.0,42.0,0.8076194622786712,1,0.6210641324190008,38.0,38.0
2823.0,2,8.32373583687843,13,287.0,10.25,6.6959517660400865,0,346.0,1.052183064543564,8,0.18887506348855526,170.0,170.0,0.7078158284537501,1,0.4576597518140378,33.0,33.0,0.11894051810030398,3,0.24317760996496113,45.0,45.0,0.5511522303102527,1,0.6347395534300757,39.0,39.0
2824.0,2,12.599342367237991,13,300.0,11.11111111111111,6.190688519364951,1,346.0,2.5191864186783794,8,0.17133989365780422,178.0,178.0,1.2143434125137453,1,0.4159649160440749,34.0,34.0,0.017171991237525636,3,0.24289327380530037,48.0,48.0,1.5189804893591816,1,0.6057119967098566,40.0,40.0
2825.0,2,19.312349876430694,13,313.0,11.592592592592593,5.802597844065663,0,359.0,6.290151663059086,8,0.1276943354597071,186.0,186.0,4.096131722256532,1,0.2753230369086797,35.0,35.0,0.21876758453895526,3,0.24639945851781575,51.0,51.0,3.6761516798171217,1,0.49801427974146595,41.0,41.0
2826.0,2,19.618735231148836,13,326.0,12.538461538461538,4.822168981980096,1,360.0,7.302926779314491,8,0.07783888502482926,194.0,194.0,4.5,1,0.12081422248983473,36.0,36.0,2.8217305074387244,3,0.20048333687741396,54.0,54.0,2.582464210409684,1,0.4227571634074296,42.0,42.0
2827.0,2,19.776816065363896,15,341.0,13.115384615384615,4.289516459785916,1,363.0,6.509970113295041,9,0.03312422834765857,203.0,203.0,3.2167669463127875,1,0.340243726528554,37.0,37.0,4.501040811226783,3,0.1272410016197871,57.0,57.0,3.8158329891634066,2,0.32768177412471194,44.0,44.0
2828.0,2,11.75187057252674,16,357.0,13.222222222222221,4.313775652313269,0,379.0,3.665668963401576,9,0.00886466619015871,212.0,212.0,0.5167287300196899,2,0.47239231408888227,39.0,39.0,4.5,3,0.054016591061647225,60.0,60.0,0.04788280052308524,2,0.32647778810144523,46.0,46.0
2829.0,2,11.436771976285751,16,373.0,13.814814814814815,4.066428332860949,0,395.0,1.1421080870126814,9,0.0013048002128785647,221.0,221.0,0.720107436566524,2,0.4617418813596768,41.0,41.0,3.0063930995875334,3,0.005096288256456941,63.0,63.0,1.9467277561830407,2,0.28223537860904807,48.0,48.0
2830.0,2,9.490561810074798,18,391.0,14.481481481481481,3.9365763084004888,1,404.0,0.11470028899135958,10,0.09140287299180751,231.0,231.0,0.5785264765767781,2,0.4531695694554362,43.0,43.0,0.2995761823909731,4,0.00022155728471542714,67.0,67.0,4.501708999393099,2,0.18003674799519168,50.0,50.0
2831.0,2,7.471009712792747,18,409.0,15.148148148148149,3.96887902423744,1,418.0,0.6269908309396998,10,0.16370106589415856,241.0,241.0,1.1619267071122015,2,0.4585052084115334,45.0,45.0,0.01361578432137466,4,0.0,71.0,71.0,3.11241229968962,2,0.1093836659675544,52.0,52.0
2832.0,2,10.592621456062469,18,427.0,15.814814814814815,3.9622427303512047,0,436.0,0.844227071365319,10,0.15879159078624835,251.0,251.0,2.203718523510549,2,0.4912497720239471,47.0,47.0,0.0,4,0.0,75.0,75.0,4.364848613300781,2,0.010300365719823523,54.0,54.0
2833.0,2,4.551769334897015,19,446.0,17.84,3.2272750778814077,2,446.0,1.1188955853804392,10,0.15261409258407097,261.0,261.0,1.7450856060391577,2,0.46553500739299875,49.0,49.0,0.0,4,0.0,79.0,79.0,0.4106610664733542,3,0.0009768856951516104,57.0,57.0
2834.0,2,9.245961011729456,19,465.0,19.375,2.6654777648811954,1,465.0,4.596565846081672,10,0.1335578624455012,271.0,271.0,2.982765331283293,2,0.42214020339047614,51.0,51.0,0.0,4,0.0,83.0,83.0,0.030926056712332235,3,0.0002748747342956243,60.0,60.0
2835.0,2,10.038310018612012,19,484.0,21.043478260869566,1.8164733409532838,1,484.0,4.3419771987730185,10,0.10958470602324179,281.0,281.0,5.6861140844335605,2,0.33843439686139215,53.0,53.0,0.0,4,0.0,87.0,87.0,0.010218735405433749,3,4.291291881330894e-05,63.0,63.0
2836.0,2,20.04478821383389,15,309.0,13.434782608695652,1.605868845751793,0,499.0,4.570143704474112,9,0.10022748100502402,239.0,239.0,8.502774418994681,1,0.283973322176086,9.0,9.0,0.0,3,0.0,47.0,47.0,0.0013547856776642538,2,1.8239617602030087e-05,14.0,14.0
2837.0,2,18.856741006299103,13,251.0,10.91304347826087,1.5765952575315487,0,512.0,2.367331007168904,8,0.09848209744464023,247.0,201.0,8.358958150283435,1,0.11957687715691778,10.0,10.0,1.4681886009046456,2,0.033295887096100436,49.0,24.0,0.0005356796211879033,2,0.0,16.0,16.0
2838.0,2,16.828756161895654,13,203.0,8.826086956521738,1.897860567713387,0,525.0,3.3271615593545505,8,0.10563224606780462,255.0,164.0,3.5232876106875803,2,0.0495834507989208,12.0,12.0,2.5393849625156784,1,0.09116876418165899,50.0,9.0,0.0,2,0.0,18.0,18.0
2839.0,2,19.55559951645272,11,163.0,7.086956521739131,2.544327266916275,0,536.0,4.322009552756375,7,0.13427054904457725,262.0,129.0,2.3373981429535053,2,0.0028603792635454313,14.0,14.0,2.9491117605318236,0,0.13420875324273485,25.0,0.0,2.4993669895222412,2,0.2213509560197335,20.0,20.0
