sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
2941.0,2,18.534555631402455,30,4883.0,122.075,2.198923415680757,0,5239.0,12.56611579754183,3,0.2036797904391711,50.0,30.0,0.0,19,0.0,4858.0,4659.0,1.2493706389795989,8,0.10078655989355895,209.0,194.0,0,0,1.0,0.0,0.0
2942.0,2,12.331748562909302,31,4914.0,119.85365853658537,2.481857746413502,0,5270.0,6.405229380351513,4,0.12950660085843,54.0,34.0,1.722510533803142,19,0.032543437513101486,4877.0,4678.0,0.0035287850070737647,8,0.18970217817513693,217.0,202.0,0,0,1.0,0.0,0.0
2943.0,2,9.169503582458235,30,4903.0,119.58536585365853,2.549154628994266,0,5300.0,3.08866933188183,4,0.11304111343993582,58.0,38.0,2.606063080376418,19,0.06549136438629218,4896.0,4697.0,0.7280867883702751,7,0.21294779452642365,172.0,168.0,0,0,1.0,0.0,0.0
2944.0,2,8.954506357414944,29,4894.0,119.36585365853658,2.674079714132804,0,5329.0,0.20085699816738548,4,0.003946282568918114,62.0,42.0,3.3382775582925195,19,0.07698477937520412,4915.0,4716.0,1.687068796933366,6,0.21955866482365433,178.0,136.0,0,0,1.0,0.0,0.0
2945.0,2,11.237121030404701,29,4886.0,119.17073170731707,2.7889632152606376,0,5358.0,0.2909915172248472,5,4.684780612091573e-05,67.0,47.0,2.6762250443630613,19,0.11246186005587365,4934.0,4735.0,3.0254704273500233,5,0.23666636889634385,183.0,104.0,0,0,1.0,0.0,0.0
2946.0,2,19.93500028304477,28,4890.0,122.25,2.7338548953009494,1,5349.0,0.001278371893311106,5,2.971697066529529e-05,72.0,52.0,5.425964372674933,19,0.12429236637323739,4953.0,4754.0,7.30344992854272,4,0.2294410389869939,145.0,84.0,2.4043659164337443,0,0.5225939367137972,0.0,0.0
2947.0,2,23.121661500462295,27,4893.0,119.34146341463415,3.1164698329814087,0,5376.0,0.0020324985657180624,5,6.0043831033845986e-06,77.0,57.0,3.000156565782474,19,0.12889946662419635,4972.0,4773.0,12.461678843839035,3,0.2786978973805772,148.0,63.0,1.7732854705071066,0,0.6445526113118732,0.0,0.0
2948.0,2,20.652684712307295,26,4896.0,122.4,2.883880347936715,1,5367.0,0.00030768265427883195,5,1.446336947798294e-06,82.0,62.0,1.6606892201435777,19,0.13005326748305143,4991.0,4792.0,14.384635852312293,2,0.25301460098076267,150.0,42.0,2.564557504828727,0,0.667001836131301,0.0,0.0
2949.0,2,17.440386454028165,25,4899.0,119.48780487804878,3.243967426274519,0,5392.0,0.00010793148455092359,5,0.16666666666666666,87.0,67.0,1.778880749966259,19,0.12620996718152647,5010.0,4811.0,9.086661280837742,1,0.22658845724219007,114.0,21.0,3.381851117662153,0,0.7807580464343267,0.0,0.0
2950.0,2,14.260619015876129,25,4903.0,119.58536585365853,3.554202562098849,1,5390.0,0.0032893806928768754,5,0.16662637119881404,92.0,72.0,1.9410849897656561,19,0.12530474204991282,5029.0,4830.0,8.282117806768618,1,0.36472065905484663,115.0,1.0,3.955243445010142,0,0.8291738443089121,0.0,0.0
2951.0,2,19.59373239349597,24,4926.0,120.14634146341463,3.7755065295294785,0,5414.0,0.818720253161155,5,0.15659691011727905,97.0,77.0,2.7640314935603207,19,0.12855269016800422,5048.0,4849.0,10.265495971779245,0,0.37764134511009073,91.0,0.0,3.375903439979224,0,0.9030408307912946,0.0,0.0
2952.0,2,16.327269810229314,24,4950.0,123.75,3.6907730190653623,1,5416.0,0.4585082328645509,5,0.1622137132430388,102.0,82.0,0.24206164679874043,19,0.08972743458672912,5067.0,4868.0,11.868210894780471,0,0.41102885854394333,91.0,0.0,3.697369087038913,0,0.8740751704093507,0.0,0.0
2953.0,2,18.129028301874698,24,4974.0,121.3170731707317,4.03662753206082,0,5440.0,0.16696066176518798,5,0.2801443574270733,107.0,87.0,1.4080441565731387,19,0.0860457204442285,5086.0,4887.0,10.638665453764972,0,0.37910605442954937,67.0,0.0,3.3168402287175756,0,0.9292931421522214,0.0,0.0
2954.0,2,20.50582063523409,24,4998.0,121.90243902439025,4.117906378118037,0,5464.0,1.0554367725271732,5,0.2687515016554211,112.0,92.0,0.6970699163619418,19,0.047919286437142314,5105.0,4906.0,14.320938000027652,0,0.4038077570664839,67.0,0.0,4.136244210753546,0,0.9282497893565971,0.0,0.0
2955.0,2,17.39586255409506,24,5022.0,122.48780487804878,4.179547543982363,0,5488.0,0.8497453202260647,5,0.26697648588871215,117.0,97.0,0.26031178801786226,19,0.04889324701615329,5124.0,4925.0,11.882668477676319,0,0.370351451416936,44.0,0.0,1.8057164020249203,0,0.9130332984108692,0.0,0.0
2956.0,2,16.084765405083946,24,5046.0,123.07317073170732,4.289746378802249,0,5512.0,2.792758454778589,5,0.24996109199884914,122.0,102.0,0.0,19,0.0,5143.0,4944.0,8.064443019333538,0,0.422115760974943,44.0,0.0,2.741195011758583,0,0.9382666835857124,0.0,0.0
2957.0,2,17.07671898684915,24,5070.0,123.65853658536585,4.383459154821614,0,5536.0,4.904375754995272,5,0.19830522982739732,127.0,107.0,0.0,19,0.0,5162.0,4963.0,7.693963614130313,0,0.46106362879092977,22.0,0.0,2.0950129876414714,0,0.9328658755831893,0.0,0.0
2958.0,2,21.706079658600306,23,5065.0,123.53658536585365,4.4225102602808555,0,5559.0,4.670262679643928,4,0.1740663893425309,93.0,83.0,0.0,19,0.0,5181.0,4982.0,6.612927560108737,0,0.5125432520918393,1.0,0.0,3.060402031907488,0,0.8810335692858831,0.0,0.0
2959.0,2,19.910331571271023,22,5060.0,123.41463414634147,4.636904387974726,0,5581.0,4.1221667775581405,3,0.18233934387969997,96.0,59.0,0.0,19,0.0,5200.0,5001.0,6.1870821827735725,0,0.6228699831269281,1.0,0.0,2.546838617285612,0,0.8860671639906055,0.0,0.0
2960.0,2,18.118639874226513,22,5056.0,123.3170731707317,4.862685844507417,0,5603.0,4.49589126955075,3,0.21106020626954866,99.0,36.0,0.0,19,0.0,5219.0,5020.0,6.182303073629736,0,0.6752965894029987,0.0,0.0,2.6076035954786594,0,0.860604939709802,0.0,0.0
2961.0,2,16.138908026426698,21,5058.0,123.36585365853658,5.146451857138219,0,5624.0,2.6095386419726827,2,0.2414842632744337,68.0,19.0,0.0,19,0.0,5238.0,5039.0,6.150773122732992,0,0.7255859624947523,0.0,0.0,2.6662829527858456,0,0.8328981961935676,0.0,0.0
2962.0,2,20.150810049103768,20,5061.0,123.4390243902439,5.280471666607315,0,5644.0,3.5010652927454293,1,0.2925106581673935,69.0,3.0,0.0,19,0.0,5257.0,5058.0,8.65474012477474,0,0.7192204656173414,0.0,0.0,2.940827815059576,0,0.8422159433058831,0.0,0.0
2963.0,2,28.330576585305558,18,4795.0,114.16666666666667,5.559416808328911,0,5662.0,5.276086700638822,0,0.46699521728901633,69.0,0.0,0.0,18,0.0,4892.0,4795.0,13.88180749425563,0,0.617119248186426,0.0,0.0,4.655967324889938,0,0.8157462929030663,0.0,0.0
2964.0,2,32.61410042184193,17,4531.0,107.88095238095238,5.415057592858349,0,5679.0,8.277066339770947,0,0.4492236267364579,39.0,0.0,1.7911085783804324,17,0.0065238695971453955,4909.0,4531.0,10.163465267064481,0,0.5202304424885188,0.0,0.0,4.466408654374673,0,0.7961492876392221,0.0,0.0
2965.0,2,30.458195064006237,16,4267.0,104.07317073170732,5.34114807951105,1,5694.0,9.429731439772873,0,0.43992199169393464,39.0,0.0,2.5445242886782884,16,0.0165605933739079,4925.0,4267.0,8.096124378535428,0,0.4593981414020781,0.0,0.0,1.7620656621100004,0,0.785569805173105,0.0,0.0
2966.0,2,29.731372537983844,16,4004.0,100.1,5.378460787921891,1,5710.0,7.609227170377878,0,0.4249153284797192,20.0,0.0,2.8774118342720225,15,0.017947076589014347,4562.0,4003.0,7.239337281103881,1,0.503913798718274,1.0,1.0,3.1169164452718485,0,0.7684848841452012,0.0,0.0
2967.0,2,26.461437125092697,15,3740.0,93.5,5.75597237202995,0,5725.0,3.597400687512884,0,0.4808679656556185,20.0,0.0,4.739763049997779,14,0.03884648351081735,4576.0,3738.0,5.899849324506929,1,0.47516494199418974,2.0,2.0,4.460488906861237,0,0.8401682595555974,0.0,0.0
2968.0,2,19.186112870234986,16,3478.0,86.95,5.946773258344839,1,5689.0,2.4714820595760725,1,0.6012237868804323,4.0,1.0,4.732765926545269,13,0.058714095931895305,4589.0,3473.0,2.383535186526682,2,0.5452701575952495,4.0,4.0,4.926004029465751,0,0.8158906122559646,0.0,0.0
2969.0,2,15.849445830085298,16,3216.0,80.4,6.006160428996343,1,5705.0,3.941603627675442,1,0.572840600155127,5.0,2.0,4.809395704079262,12,0.05456003312030979,4321.0,3207.0,1.447136873127782,3,0.5446077837907981,7.0,7.0,2.339781914559307,0,0.8167472179617754,0.0,0.0
2970.0,2,17.767504020194952,15,2954.0,73.85,6.210034929859924,1,5678.0,4.55913976109436,1,0.6007870069077509,6.0,3.0,6.600269348552754,11,0.08082979517669552,4332.0,2941.0,0.357400387625633,3,0.61450645483215,10.0,10.0,3.5815840405229817,0,0.827902890079214,0.0,0.0
2971.0,2,21.930559193392682,14,2693.0,67.325,6.413230901346753,0,5692.0,6.8632442024302,1,0.6332312503067644,4.0,4.0,5.129848474277136,10,0.07724748675747083,4063.0,2676.0,2.3890680437261405,3,0.5519852677816339,13.0,13.0,3.231207316545584,0,0.795309396512776,0.0,0.0
2972.0,2,31.585525211070177,14,2707.0,67.675,6.691133444549618,0,5706.0,9.665001143506741,1,0.6503431236525173,5.0,5.0,8.121096503128294,10,0.11416684630260902,4073.0,2686.0,4.852581095727668,3,0.6195233631432627,16.0,16.0,5.854448305800353,0,0.7172611263540764,0.0,0.0
2973.0,2,34.698577952915784,12,2438.0,60.95,6.582030586514091,1,5681.0,11.617805895838751,0,0.7769688228330763,0.0,0.0,5.826908958369539,9,0.09950492572887412,3803.0,2419.0,2.8911531143253812,3,0.5583551302516374,19.0,19.0,8.660274488809252,0,0.5690577734280753,0.0,0.0
2974.0,2,34.00581561236269,11,2173.0,53.0,6.791804339553126,0,5692.0,9.3029685214913,0,0.7535480832160539,0.0,0.0,9.47870904746037,8,0.14207997837209038,3811.0,2151.0,2.5332079019147136,3,0.5523666683408124,22.0,22.0,6.134874191789695,0,0.5196045180921454,0.0,0.0
2975.0,2,29.01625589790941,11,1908.0,46.53658536585366,6.974763067982851,1,5679.0,11.225762568404948,0,0.7343933995706173,0.0,0.0,7.615675829901964,7,0.14177172041437136,3540.0,1882.0,1.4500250526893428,3,0.6054736514632076,25.0,25.0,4.988729346854105,1,0.4470201733232916,1.0,1.0
2976.0,2,25.43303749197713,10,1643.0,40.073170731707314,7.108099665338312,0,5689.0,7.4612568201931175,0,0.7314141568919307,0.0,0.0,10.077888304324944,6,0.18431605799200354,3268.0,1613.0,2.927795398679859,3,0.5410689960857283,28.0,28.0,0.7213472001011227,1,0.4333876798637445,2.0,2.0
2977.0,2,30.32600395107449,10,1377.0,33.58536585365854,7.471331940791026,1,5675.0,8.947207518225426,1,0.746117065517387,1.0,1.0,11.842247724087876,5,0.2475030404203092,3273.0,1342.0,3.364198688695601,3,0.5603495706436766,31.0,31.0,2.595128561322885,1,0.4093508453714211,3.0,3.0
2978.0,2,36.31251610052392,10,1112.0,26.476190476190474,7.627948293565504,0,5685.0,11.958594725705224,1,0.7531695459540186,2.0,2.0,9.326332564285742,4,0.2467706861590683,3000.0,1071.0,3.657913446338915,3,0.5684693448163437,34.0,34.0,7.1102154276980185,2,0.271195512897439,5.0,5.0
2979.0,2,35.75193529696096,9,849.0,19.74418604651163,7.864919119285235,0,5694.0,9.836547466137832,1,0.7884085710490344,3.0,3.0,14.411040116080844,3,0.3138673927100561,3003.0,802.0,1.4523086109607348,3,0.564844073777187,37.0,37.0,7.355201835767287,2,0.1331935323492365,7.0,7.0
2980.0,2,36.55337483397533,9,858.0,19.953488372093023,7.741397846456234,0,5703.0,13.66393175739404,1,0.7359099470714623,4.0,4.0,9.874456853936394,3,0.31927894078107405,2731.0,805.0,2.6887872135769193,3,0.4877417281445178,40.0,40.0,4.777035103202265,2,0.04967808287749248,9.0,9.0
2981.0,2,39.54225578790254,9,593.0,13.790697674418604,7.6619883786273135,0,5712.0,16.42587927673442,1,0.7202173589863022,5.0,5.0,10.074923579835632,2,0.3722435760608464,2733.0,533.0,7.804644829041337,3,0.4243795151015812,43.0,43.0,2.1424493967771694,3,0.012293514308850617,12.0,12.0
2982.0,2,41.431957312903826,8,332.0,7.904761904761905,7.227577116568375,1,5682.0,18.208729570444785,1,0.6746691794414806,6.0,6.0,10.750082088970057,1,0.3854257190056131,2458.0,265.0,9.455379426034929,3,0.25600113865184854,46.0,46.0,0.41444831399793575,3,0.005304568791009098,15.0,15.0
2983.0,2,40.93859286686819,9,68.0,1.619047619047619,7.163125427828052,1,5668.0,18.473442514674502,2,0.6200444565808698,8.0,8.0,12.529181596616825,0,0.46454632297591864,2458.0,0.0,4.429166188173965,4,0.2035006762479246,50.0,50.0,0.21615034021055285,3,0.00211091053219657,10.0,10.0
2984.0,2,42.62146174455855,8,70.0,1.7073170731707317,6.893424415114205,1,5643.0,20.3349214623386,2,0.5845077984954712,10.0,10.0,11.732715682548895,0,0.5388782049137275,2182.0,0.0,4.528982068966599,4,0.01911942307585833,54.0,54.0,1.1328654883603162,2,0.02787620612958727,12.0,6.0
2985.0,2,40.46235308881734,9,79.0,1.975,6.876439655653263,1,5630.0,18.167627072044734,3,0.5431790672938905,13.0,13.0,14.302503710385691,0,0.6388629527166821,2182.0,0.0,0.8898477157124561,4,0.007339989830160631,58.0,58.0,2.024714666113769,2,0.07624172928905124,14.0,8.0
2986.0,2,37.9244333714356,9,88.0,2.046511627906977,6.896273049727416,0,5639.0,19.54141450133013,3,0.529530133321846,16.0,16.0,11.84437608448188,0,0.6012392632233232,1906.0,0.0,0.42669742555643214,4,0.1680798153653845,62.0,62.0,0.4607684170267549,2,0.08746252388525694,16.0,10.0
2987.0,2,46.6005106024677,11,99.0,2.25,6.837187776547439,1,5620.0,21.27166638722215,4,0.4897215104195648,20.0,20.0,13.877645239130867,0,0.6269004214420796,1906.0,0.0,1.0166439568679082,5,0.2678549642215467,67.0,67.0,0.002343539682957145,2,7.196678307168519e-06,12.0,12.0
2988.0,2,49.113627116720444,10,87.0,1.9772727272727273,6.872891480636453,0,5630.0,21.757117189942388,4,0.4753117595598964,24.0,24.0,16.691478934078635,0,0.6432206734236124,1631.0,0.0,1.4170904995518427,4,0.30768072587535156,49.0,49.0,0.00021953624063604667,2,0.0,14.0,14.0
2989.0,2,48.76021002515142,11,77.0,1.711111111111111,6.709690766430841,0,5641.0,21.4705470706324,5,0.39559379864031086,29.0,29.0,14.739493848171856,1,0.6331012980953117,1632.0,1.0,3.1642219418325643,3,0.3298537652463841,52.0,31.0,0.0,2,0.0,16.0,16.0
2990.0,2,42.96841073175848,11,67.0,1.4565217391304348,6.953949317761654,0,5652.0,19.043074124207067,6,0.37884137054966327,35.0,35.0,12.162601231752898,1,0.6720505596610739,1357.0,2.0,4.093022810671613,2,0.4634881775758172,54.0,12.0,0.0,2,0.0,18.0,18.0
2991.0,2,35.969270900628125,12,71.0,1.5434782608695652,6.931443210252177,0,5664.0,13.584573850493783,8,0.32053990423337386,43.0,43.0,7.98987800788632,1,0.6686841777929815,1083.0,3.0,5.15130254256438,1,0.5233828863030013,34.0,5.0,2.3406540951225896,2,0.21555144633561032,20.0,20.0
2992.0,2,42.02235428285283,11,77.0,1.6041666666666667,6.925491858662362,0,5675.0,16.474532995421292,8,0.3346406394620579,51.0,51.0,12.450463725189474,1,0.6689878326152076,1084.0,4.0,4.870074022959396,0,0.5794554678238956,34.0,0.0,1.958282800135203,2,0.26271153424432764,22.0,22.0
2993.0,2,46.24744581019643,11,78.0,1.625,6.791778430142286,0,5686.0,17.582729773420777,8,0.3042436616833958,49.0,49.0,10.225214169093785,1,0.6710039453399117,1085.0,5.0,7.286629906257703,0,0.5942636373162908,13.0,0.0,4.499094732082449,2,0.40734566009033424,24.0,24.0
2994.0,2,45.92638036845435,10,79.0,1.6808510638297873,6.550034373166704,1,5677.0,18.611820534982225,7,0.28544411619670657,56.0,47.0,9.69768453256789,1,0.6596758955042228,814.0,6.0,8.316722458014631,0,0.5795479602001603,13.0,0.0,2.0746552418789257,2,0.44424725637602,26.0,26.0
2995.0,2,45.70866687006309,11,82.0,1.6734693877551021,6.645748433301025,0,5688.0,19.787525952513395,8,0.23853874162397132,64.0,47.0,7.860849129450244,1,0.6252689410926008,541.0,7.0,6.896867185995316,0,0.6410746889102701,13.0,0.0,4.602824975131078,2,0.541003481232106,28.0,28.0
2996.0,2,43.02075145064452,12,87.0,1.8125,6.641778365420376,1,5683.0,16.634049820508842,9,0.26226914105125343,64.0,49.0,9.974982306020669,1,0.6550303190347632,542.0,8.0,8.51057136879107,0,0.60064010115175,5.0,0.0,3.2285743281598815,2,0.564270154405938,30.0,30.0
2997.0,2,42.80602493104043,11,91.0,1.8958333333333333,6.397883829308292,1,5665.0,20.64441874417594,8,0.23357898292087706,72.0,50.0,12.19257366230506,1,0.6121892306113007,543.0,9.0,5.69581217343975,0,0.6503577202811038,5.0,0.0,2.2038224202489207,2,0.638193122119376,32.0,32.0
2998.0,2,49.91541371689581,12,96.0,2.0,6.34586597801421,1,5674.0,21.533816010339585,9,0.23885252539218504,81.0,52.0,15.240997197275615,1,0.5820198881606038,544.0,10.0,6.390450327357907,0,0.7103222131270608,0.0,0.0,2.5927510211464817,2,0.6384486738830399,34.0,34.0
2999.0,2,48.81077167247625,13,109.0,2.2244897959183674,6.4103458031311,0,5687.0,18.0076365183119,10,0.23147980697403067,83.0,62.0,18.28485664329712,1,0.5459655836905025,276.0,11.0,6.095309583881326,0,0.7404163648861616,0.0,0.0,1.3316504201425996,2,0.6394447220490891,36.0,36.0
3000.0,2,41.518542428676184,14,116.0,2.36734693877551,6.380913704712154,1,5694.0,12.900722997949687,10,0.27154750429325714,93.0,65.0,17.66705066013345,2,0.5103710785199996,278.0,13.0,6.577118559763765,0,0.8283078584606965,0.0,0.0,2.645734982459606,2,0.6279318848294421,38.0,38.0
3001.0,2,45.235613264483106,14,124.0,2.5306122448979593,6.3634046692178865,0,5708.0,20.42579884848843,10,0.28737755956748096,96.0,69.0,15.489754183897693,2,0.4430677244375929,15.0,15.0,3.939833090408161,0,0.8698014112884831,0.0,0.0,2.304158326657401,2,0.6509942307681895,40.0,40.0
3002.0,2,39.725869251421635,13,131.0,2.62,6.263351149534892,0,5721.0,20.784623262938755,9,0.2631914012951842,105.0,72.0,11.04043909126764,2,0.4366610212916967,17.0,17.0,4.703548817823027,0,0.8515114974669803,0.0,0.0,2.243305534280207,2,0.6147578706487938,42.0,42.0
3003.0,2,36.17444249998494,15,141.0,2.82,6.229556306887167,0,5736.0,14.826624505876861,9,0.24347070350992345,114.0,76.0,11.450736523846835,4,0.39422716409565317,21.0,21.0,2.1862544181427843,0,0.8700565046276323,0.0,0.0,2.5757457008774374,2,0.6173434444950363,44.0,44.0
3004.0,2,36.80970361486924,15,151.0,2.9607843137254903,6.266504060987699,0,5751.0,14.092268981361487,9,0.2255428409855019,123.0,80.0,11.812189847766861,4,0.42656336933553585,25.0,25.0,3.037151913627536,0,0.8593413124538186,0.0,0.0,5.9249819348434904,2,0.6119904867609127,46.0,46.0
3005.0,2,38.089299696944394,15,162.0,3.056603773584906,6.419897869182529,0,5766.0,14.812560187127712,8,0.19888992600793381,124.0,84.0,7.854238392438976,5,0.3839066786219831,30.0,30.0,2.6806601019284813,0,0.8836593852834452,0.0,0.0,5.278981296515848,2,0.6059274300498588,48.0,48.0
3006.0,2,36.68007691760293,15,174.0,3.2830188679245285,6.392089512245501,0,5781.0,18.032850041414456,7,0.1712721340110496,131.0,88.0,7.934677499193139,6,0.4061166381828034,36.0,36.0,2.5505826631757316,0,0.8824602902902806,0.0,0.0,3.673563048954609,2,0.6587520403719234,50.0,50.0
3007.0,2,42.098003440468716,15,189.0,3.5,6.125810778644715,0,5796.0,23.1341189288634,7,0.1401658927767971,138.0,95.0,4.138337284468289,6,0.3517212887622105,42.0,42.0,8.220500883281016,0,0.781376253675416,0.0,0.0,4.144520392027969,2,0.6747335890393679,52.0,52.0
3008.0,2,42.97901422006986,16,205.0,3.7962962962962963,5.936373826968269,0,5812.0,17.82773365735584,8,0.1056982797862538,139.0,103.0,5.32743225807255,6,0.3577037539024505,48.0,48.0,12.087305086877276,0,0.7007608706490983,0.0,0.0,5.036057243487626,2,0.6868105293208078,54.0,54.0
3009.0,2,40.429486155697674,17,221.0,4.092592592592593,5.898060589001208,0,5829.0,13.705480709312251,9,0.10457391377046567,147.0,111.0,7.021982470434157,6,0.3753822589499398,54.0,54.0,14.096068851894856,0,0.6602266464385989,0.0,0.0,4.085060435641319,2,0.6788129030089746,56.0,56.0
3010.0,2,43.97697862207203,17,237.0,4.3090909090909095,5.920756235472809,0,5846.0,13.450621445097116,9,0.09126687455218675,149.0,119.0,6.315208500918525,6,0.35852250723295687,60.0,60.0,14.0412888101594,0,0.6061024299292663,0.0,0.0,4.951387801833958,2,0.6473916676001628,58.0,58.0
3011.0,2,39.386737198163196,17,253.0,4.6,5.925212114178595,0,5863.0,11.283538043744786,8,0.11667891107138614,157.0,126.0,6.959556507872829,6,0.3738780644539267,66.0,66.0,13.472475267018693,1,0.5698084049393952,1.0,1.0,6.897673037134261,2,0.6322763207701498,60.0,60.0
3012.0,2,47.00744633067766,19,272.0,4.857142857142857,5.767680655777669,0,5882.0,11.340987177749666,9,0.13654812758320567,166.0,135.0,8.997239620818974,6,0.36186297932183703,72.0,72.0,14.40733788100736,2,0.4772513993806198,3.0,3.0,9.740819195636357,2,0.6238811762387254,62.0,62.0
3013.0,2,40.79194651946978,19,291.0,5.290909090909091,5.5087258187036765,1,5879.0,9.663752897695494,9,0.11556071319696672,175.0,144.0,7.314167889100299,6,0.37378636604650456,78.0,78.0,12.185839492658816,2,0.40351361929671126,5.0,5.0,7.63820418834388,2,0.5847649306615504,64.0,64.0
3014.0,2,42.410269300026386,20,311.0,5.553571428571429,5.4298320916479,0,5899.0,10.291642718070607,9,0.14191319709511901,184.0,153.0,6.787737526485974,6,0.3701093368397896,84.0,84.0,11.678510050773767,3,0.39832776937494324,8.0,8.0,8.991271322713926,2,0.562772647157998,66.0,66.0
3015.0,2,40.808842823282994,22,333.0,6.054545454545455,5.223500448485588,1,5900.0,10.104489447268342,9,0.12466466304913115,186.0,162.0,6.840461099170273,6,0.37622772466862864,90.0,90.0,7.286043389052785,4,0.3069446954477442,12.0,12.0,9.603668493006868,3,0.48615780485164567,69.0,69.0
3016.0,2,45.07451193067707,22,355.0,6.228070175438597,5.327417836049625,0,5922.0,10.287391676879833,9,0.138505151803294,195.0,171.0,7.727069559023503,6,0.3862418188397816,96.0,96.0,10.669618007611609,4,0.3642269231186907,16.0,16.0,12.015057973294551,3,0.5145070457115929,72.0,72.0
3017.0,2,43.438603984830195,22,377.0,6.732142857142857,5.12908587471671,1,5923.0,6.379103572172823,9,0.1328079175905196,197.0,180.0,10.889001985901446,6,0.39358333025712244,102.0,102.0,8.779177846000197,4,0.31763343749390105,20.0,20.0,9.773241101051262,3,0.454620905226567,75.0,75.0
3018.0,2,40.94394479949851,23,393.0,6.775862068965517,5.366060305639165,0,5946.0,8.765141192397829,9,0.17261903740349105,206.0,189.0,8.514636876313988,6,0.39340635703919313,108.0,108.0,7.694041452258636,4,0.3867052872771219,17.0,17.0,8.947394494214624,4,0.45159741642017326,79.0,79.0
3019.0,2,39.95049209937751,23,409.0,6.932203389830509,5.404489347139026,0,5969.0,7.623092454531292,9,0.17517516834284477,210.0,198.0,6.245435556183173,6,0.3960224359240144,114.0,114.0,10.665590310436865,4,0.35237280911383156,21.0,14.0,6.191341500143977,4,0.42039713325386757,83.0,83.0
