sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
2376.0,2,12.198961503264849,12,280.0,12.173913043478262,5.3500626253616375,1,280.0,0.5199110020184889,4,0.19974109029186396,79.0,79.0,6.9807364961137655,0,0.834291338476005,0.0,0.0,3.359119681535342,6,0.12306101233505068,119.0,119.0,0.10024451727513295,2,0.32989240045874463,82.0,82.0
2377.0,2,15.062670164060085,13,293.0,11.72,5.77938495317877,0,293.0,0.24280329283792668,4,0.3298746918488079,83.0,83.0,11.226095434939127,0,0.7668011433014498,0.0,0.0,0.6276379035866286,7,0.11782588923404107,126.0,126.0,0.3910681559937075,2,0.3187636385080121,84.0,84.0
2378.0,2,14.162138559601075,13,306.0,12.75,4.972534253195144,1,306.0,1.7573365979595117,4,0.30834576227561994,87.0,87.0,11.015083739444531,0,0.6642122675246563,0.0,0.0,0.6916211342652142,7,0.12334359943506717,133.0,133.0,0.6980970879318189,2,0.2988976479101538,86.0,86.0
2379.0,2,13.093375178313455,14,320.0,12.307692307692308,5.28605033949459,0,320.0,0.7403459700988613,4,0.41086891065912823,91.0,91.0,11.858227902779026,1,0.6144407948627384,1.0,1.0,0.4847800333964005,7,0.1194033585422515,140.0,140.0,0.010021272039166362,2,0.2986124691011453,88.0,88.0
2380.0,2,16.421941390754608,14,334.0,12.37037037037037,4.9998636511768675,0,334.0,1.1455325247719887,4,0.47830418302971295,95.0,95.0,8.53162947156804,1,0.5538026307483684,2.0,2.0,2.649854533850516,7,0.09791328380117159,147.0,147.0,4.0949248605640625,2,0.18208177418031601,90.0,90.0
2381.0,2,20.860150016048685,15,349.0,12.925925925925926,4.39159739378609,0,349.0,1.8394789005396888,4,0.4796767470890331,99.0,99.0,11.503785802511887,2,0.4789427963424628,4.0,4.0,3.016885312997114,7,0.07344946579889847,154.0,154.0,4.5,2,0.05402371573000803,92.0,92.0
2382.0,2,18.378687902118738,15,364.0,13.481481481481481,3.7847220444484266,0,364.0,1.9871699968352914,4,0.47665454186470213,103.0,103.0,10.449608337447632,2,0.3917764065775304,6.0,6.0,4.5,7,0.03695932319736732,161.0,161.0,1.4419095678358165,2,0.012990795792679753,94.0,94.0
2383.0,2,15.838146281428454,15,379.0,13.535714285714286,3.6965723411234293,0,379.0,2.095687177789973,4,0.46890515702443764,107.0,107.0,9.471898315756718,2,0.3871089006230181,8.0,8.0,4.070901820023941,7,0.003948703657477027,168.0,168.0,0.1996589678578225,2,0.007309031397998597,96.0,96.0
2384.0,2,18.28856293014421,17,396.0,14.142857142857142,3.05458952022055,0,396.0,5.010967460439401,4,0.42843364161429887,111.0,111.0,12.659651942127994,3,0.28989629298147174,11.0,11.0,0.37302319198501876,7,0.0009238882198744345,175.0,175.0,0.2449203355917934,3,0.00033924858669128225,99.0,99.0
2385.0,2,20.39877501214031,19,415.0,14.821428571428571,2.411494068252921,0,415.0,10.267207790585237,4,0.3443364377017048,115.0,115.0,10.020801555282473,4,0.22426685211555933,15.0,15.0,0.0988443654299568,8,0.00012236711100843906,183.0,183.0,0.01192130084264212,3,0.0,102.0,102.0
2386.0,2,22.620244735556952,16,286.0,10.214285714285714,2.1230786069504743,0,431.0,9.932595417508855,3,0.30593920566626565,72.0,72.0,6.311864977349979,4,0.1768616583140562,19.0,19.0,0.012214866268292338,7,2.6648834933169704e-05,144.0,144.0,0.0,2,0.0,51.0,51.0
2387.0,2,23.087568893309456,15,182.0,6.275862068965517,2.5050764064950357,0,446.0,4.768451766125346,3,0.38349349438325864,75.0,49.0,8.501788496477374,5,0.11397478406942112,24.0,24.0,1.642618617272588,6,0.014932968129645476,150.0,105.0,2.1484294977698943,1,0.08095600851849803,52.0,4.0
2388.0,2,26.332857125210374,14,136.0,4.387096774193548,3.1918984086249718,0,460.0,9.913585987442303,2,0.45222055274050277,77.0,26.0,4.80418985703317,6,0.07946461395532742,30.0,30.0,3.7344320100174015,5,0.051500721266400894,155.0,75.0,2.117236408539559,1,0.16073661519110327,53.0,5.0
2389.0,2,32.83708427997599,13,93.0,3.0,3.217953369797218,0,473.0,13.885808356685471,2,0.3970016916710211,53.0,4.0,7.2218667051611005,6,0.09969456530151302,36.0,36.0,3.1813270485433525,4,0.058581254672298355,114.0,47.0,2.5751650909427557,1,0.3914479336163968,6.0,6.0
2390.0,2,29.466604287312926,11,86.0,2.774193548387097,3.512396271472466,0,484.0,11.75419803952357,1,0.3655847807469039,54.0,2.0,4.622308612716701,6,0.0948745754676064,42.0,42.0,3.5081492086046646,3,0.10250747477508582,117.0,35.0,1.8940674560234552,1,0.47589303386277937,7.0,7.0
2391.0,2,29.42391113257034,12,84.0,2.7096774193548385,4.1401377342093895,0,496.0,6.9286577393289255,2,0.3843120188803185,31.0,4.0,6.943412125362051,7,0.15905174687714355,49.0,49.0,4.5683969817648284,2,0.11994746053702014,84.0,23.0,2.9299348236527285,1,0.5140948736177079,8.0,8.0
2392.0,2,20.983039846767586,13,97.0,3.129032258064516,4.739888939623601,0,509.0,5.450126803387002,2,0.42366445108125467,33.0,6.0,2.5149539801299032,8,0.16548973714261492,57.0,57.0,5.172368220956216,2,0.19704534902902543,86.0,25.0,0.5665389557006986,1,0.5203329073686382,9.0,9.0
2393.0,2,20.64810937174348,13,110.0,3.5483870967741935,5.37541346432543,0,522.0,6.7477898637618825,2,0.47701654425231266,35.0,8.0,3.933830597932004,8,0.22222986378042164,65.0,65.0,3.6085657078747833,2,0.18617189761904174,56.0,27.0,2.4522397219605647,1,0.6086837962305084,10.0,10.0
2394.0,2,16.804806924203262,14,124.0,4.0,5.748752756621946,0,536.0,5.602594673934678,2,0.5422954514230196,13.0,10.0,1.6411149022591207,9,0.21779169504588033,74.0,74.0,4.194368021422996,2,0.26341698906539646,58.0,29.0,1.7542264785215593,1,0.5978309513501072,11.0,11.0
2395.0,2,16.553556752280798,14,138.0,4.3125,6.402005809405791,0,550.0,5.539146999658975,2,0.589322751892369,15.0,12.0,3.5584888921679747,9,0.2624590551498605,83.0,83.0,2.1266223601531244,2,0.3914726824279977,45.0,31.0,2.448971993210126,1,0.6394355919068259,12.0,12.0
2396.0,2,15.166444102419952,14,152.0,4.75,6.525167069497194,0,564.0,4.643415575471981,2,0.5658554631336993,14.0,14.0,3.7936442027789585,9,0.2644142894859364,92.0,92.0,2.2762801537988713,2,0.4252329063443148,47.0,33.0,1.3100670098422604,1,0.6492446543803713,13.0,13.0
2397.0,2,17.501837559503883,14,166.0,5.03030303030303,6.757844830832685,0,578.0,7.117287692620898,2,0.5220741986971067,16.0,16.0,4.010439858723208,9,0.3145403828094331,101.0,101.0,0.4136950622545559,2,0.4887040660682438,35.0,35.0,3.033083995497833,1,0.6836481350464898,14.0,14.0
2398.0,2,19.700354195724696,14,180.0,5.294117647058823,6.504848021314228,0,592.0,9.494227173190504,2,0.3075075570014231,18.0,18.0,3.143264958381976,9,0.30988107422517874,110.0,110.0,1.4797188036376614,2,0.5274942125115443,37.0,37.0,4.169205877390178,1,0.6622048742183166,15.0,15.0
2399.0,2,18.646466693530826,14,194.0,5.705882352941177,6.322941603664431,0,606.0,6.785515104947008,2,0.24972008404749335,20.0,20.0,3.365061790724708,9,0.3024459992092471,119.0,119.0,1.5061231530504315,2,0.5307524452375318,39.0,39.0,4.9735368748286355,1,0.6754732814213611,16.0,16.0
2400.0,2,16.757183636136354,14,208.0,5.942857142857143,6.371335910876533,0,620.0,2.0474298592977043,2,0.02694499725703673,22.0,22.0,4.333685034605574,9,0.290222778937518,128.0,128.0,1.926726429697494,2,0.5930628283346345,41.0,41.0,5.699080116879639,1,0.6802020723427737,17.0,17.0
2401.0,2,15.34448442089565,15,223.0,6.5588235294117645,6.208424753146266,1,582.0,1.3367283369702856,3,0.002633794190875976,25.0,25.0,3.914115046166846,9,0.33747931558234007,137.0,137.0,3.1602648990133186,2,0.597073027504922,43.0,43.0,5.96579062503435,1,0.6763453424101515,18.0,18.0
2402.0,2,11.544186751922002,15,238.0,6.8,6.4742855737045755,0,597.0,0.032901448378636435,3,0.0020363514458322457,28.0,28.0,2.8609953969405373,9,0.34215986927818176,146.0,146.0,2.543863699565309,2,0.6128942391457142,45.0,45.0,4.825536441538359,1,0.6357047795844437,19.0,19.0
2403.0,2,9.255205380292379,16,254.0,7.470588235294118,6.272609480215324,1,565.0,0.10117391748625824,4,0.0002087689565078192,32.0,32.0,3.320930637675088,9,0.3306068743831325,155.0,155.0,0.9717090456908437,2,0.6178181880484204,47.0,47.0,3.7297185927021435,1,0.6484103175864387,20.0,20.0
2404.0,2,10.783927889864408,16,270.0,7.9411764705882355,6.260983610166219,0,581.0,0.007261052813847547,4,7.777918446250472e-05,36.0,36.0,3.1856794325185778,9,0.3073808532684422,164.0,164.0,2.2227528554531553,2,0.6079847169619581,49.0,49.0,2.8961210143716354,1,0.6442678665167791,21.0,21.0
2405.0,2,12.542599071953221,16,286.0,8.17142857142857,6.4590306934337605,0,597.0,0.0022201433577220256,4,0.20003018214585544,40.0,40.0,4.80533698009649,9,0.3083110958834486,173.0,173.0,2.019772662413672,2,0.6086402963196326,51.0,51.0,2.8752273917929383,1,0.6438713878209879,22.0,22.0
2406.0,2,11.329607147123667,16,302.0,8.628571428571428,6.47917462885895,0,613.0,1.048022012115813,4,0.183762449099469,44.0,44.0,2.310929730781808,9,0.27565166475654046,182.0,182.0,1.6439655725397468,2,0.5334948127220634,53.0,53.0,2.362330256380565,1,0.6240313136136642,23.0,23.0
2407.0,2,12.14656326997649,16,318.0,8.833333333333334,6.592780980341144,0,629.0,0.16328935493690966,4,0.3176896894523181,48.0,48.0,2.4249754816121936,9,0.2631753160906432,191.0,191.0,2.4371545736261417,2,0.5413672054544382,55.0,55.0,2.542181249821331,1,0.6595084090519185,24.0,24.0
2408.0,2,16.71224615347712,16,334.0,9.277777777777779,6.424160984325388,0,645.0,1.4359339587157578,4,0.31140757590200524,52.0,52.0,5.603172053592523,9,0.1888033551486038,200.0,200.0,1.7125591004101874,2,0.4500928310293292,57.0,57.0,2.1581424222270407,1,0.667622178223517,25.0,25.0
2409.0,2,15.763925710840766,16,350.0,9.45945945945946,6.452564373813342,0,661.0,0.5654221922857694,4,0.40354595285558587,56.0,56.0,5.706677119289641,9,0.16623680635095342,209.0,209.0,0.22852216046368135,2,0.44741908432627453,59.0,59.0,1.8290423597809102,1,0.6810687794357282,26.0,26.0
2410.0,2,18.766324891637463,16,366.0,9.384615384615385,6.778673423788171,0,677.0,1.8532172108301896,4,0.48254630566781614,60.0,60.0,4.014874208594722,9,0.21294264509050895,218.0,218.0,0.625415885734224,2,0.28735756756068176,61.0,61.0,3.1526109665154234,1,0.6247209590877836,27.0,27.0
2411.0,2,16.752187152840257,17,383.0,10.078947368421053,6.638324080460278,1,648.0,2.451029759948142,4,0.4813314389134432,64.0,64.0,1.9367390736174999,10,0.1482529610429805,228.0,228.0,0.0,2,0.0,63.0,63.0,1.490692146447401,1,0.6889952036252407,28.0,28.0
2412.0,2,13.741151281271248,17,400.0,10.526315789473685,6.615832872067123,0,665.0,2.2240307074273,4,0.47896604894070516,68.0,68.0,0.4926443435704153,10,0.08645052407816935,238.0,238.0,0.0,2,0.0,65.0,65.0,2.5724515143711066,1,0.7085992899558976,29.0,29.0
2413.0,2,11.675930832460603,17,417.0,10.692307692307692,6.877854192428633,0,682.0,1.8447191380454466,4,0.4814347604534117,72.0,72.0,0.46264738981891707,10,0.16504447798414845,248.0,248.0,0.0,2,0.0,67.0,67.0,2.713175420585168,1,0.7514384887122926,30.0,30.0
2414.0,2,18.76610147410774,17,434.0,10.85,6.751162925457967,0,699.0,6.065160355030094,4,0.4293016066605424,76.0,76.0,4.863515769260302,10,0.13805369706692594,258.0,258.0,0.0,2,0.3333333333333333,69.0,69.0,1.6136160271145563,1,0.7404393456382875,31.0,31.0
2415.0,2,23.42268975168821,17,451.0,11.275,6.542376513408902,0,716.0,6.721707660086382,4,0.3873952109624298,80.0,80.0,5.283175070244071,10,0.10853672092776599,268.0,268.0,0.9411943252664052,2,0.3112262012418729,71.0,71.0,1.1690991215101327,1,0.7476154507681306,32.0,32.0
2416.0,2,25.133693949659623,18,469.0,12.025641025641026,6.050541450568166,1,708.0,6.661641743858617,5,0.3316498138788475,85.0,85.0,4.621116828879795,10,0.0844567214977669,278.0,278.0,0.6888194593833745,2,0.3274054560110157,73.0,73.0,1.2527236263859791,1,0.7299719824327011,33.0,33.0
2417.0,2,25.220778772550428,18,487.0,12.81578947368421,5.626243825189379,1,680.0,5.698991318379628,5,0.2856468336319039,90.0,90.0,5.304788340720512,10,0.05309265820838166,288.0,288.0,0.11681536177638918,2,0.324661652139938,75.0,75.0,0.8198994036747376,1,0.6547288566779499,34.0,34.0
2418.0,2,22.614832011506945,19,506.0,13.31578947368421,5.649930348860526,2,629.0,5.245184145339267,5,0.26089511538105675,95.0,95.0,4.599206988779978,11,0.10041965988848547,299.0,299.0,0.6695358925499022,2,0.3089353371598886,77.0,77.0,0.4418765579868875,1,0.6623618502473958,35.0,35.0
2419.0,2,21.221471242008022,19,525.0,14.18918918918919,5.463742704392883,1,624.0,2.5806055608969682,5,0.23926075011598716,100.0,100.0,4.114005057149312,11,0.1408171336775317,310.0,310.0,0.6776851342991002,2,0.3248530646452607,79.0,79.0,1.1491234183539394,1,0.603111819465027,36.0,36.0
2420.0,2,17.537429322841348,19,544.0,14.702702702702704,5.5317464858094105,1,608.0,3.009264454572445,5,0.21368020244447972,105.0,105.0,2.586532877136031,11,0.13256613518872676,321.0,321.0,0.9006265756441287,2,0.4777741025232239,81.0,81.0,1.9556873867564946,1,0.5904406168014433,37.0,37.0
2421.0,2,18.623777917755863,20,564.0,15.666666666666666,4.903970704536852,1,625.0,3.674740024766244,6,0.1781458534578221,111.0,111.0,3.3114038574107445,11,0.11693658032545658,332.0,332.0,1.8759194504702474,2,0.468197242373642,83.0,83.0,5.374556428481088,1,0.4597033271224304,38.0,38.0
2422.0,2,21.84586448782538,21,585.0,16.714285714285715,4.2164424861566605,1,614.0,5.144074834536404,6,0.12823044105839324,117.0,117.0,5.262680250103247,12,0.09193038275217015,344.0,344.0,0.6644870711956194,2,0.4795051231771995,85.0,85.0,7.5561579055128165,1,0.2823202354382059,39.0,39.0
2423.0,2,18.77825019342204,21,606.0,16.833333333333332,4.242564413544691,0,635.0,2.0234022329496617,6,0.12409289989376472,123.0,123.0,5.010515584366655,12,0.13968995839219348,356.0,356.0,2.0581999753687477,2,0.4641879436322727,87.0,87.0,5.822055152522332,1,0.14504100514444462,40.0,40.0
2424.0,2,13.170483631465245,22,628.0,17.942857142857143,3.7287173170804344,2,642.0,0.19320311846496524,7,0.2199255594728968,130.0,130.0,3.4315408218082504,12,0.12390236713464356,368.0,368.0,4.532049878942775,2,0.38480064408009496,89.0,89.0,4.270492585170477,1,0.04976262709731264,41.0,41.0
2425.0,2,8.83804600614627,23,651.0,19.147058823529413,3.2704498545245393,1,651.0,1.440886327625763,7,0.20907123953008144,137.0,137.0,0.8588175027623701,13,0.11990722486785907,381.0,381.0,3.907739687524738,2,0.3163158881810484,91.0,91.0,1.6996849672623366,1,0.011853819122076018,42.0,42.0
2426.0,2,11.628572291511304,24,675.0,20.454545454545453,2.716525858986114,1,675.0,3.3504321270308353,7,0.19409194582265554,144.0,144.0,5.119207504620017,13,0.10143904691932422,394.0,394.0,2.371137296130306,2,0.2748614612057383,93.0,93.0,0.2281403689305338,2,0.006620345344845713,44.0,44.0
2427.0,2,13.281419991982055,26,701.0,20.61764705882353,2.592436272641665,0,701.0,5.591269266515377,7,0.23802618041783555,151.0,151.0,4.5233144788734565,13,0.08027318835144909,407.0,407.0,2.5089595118956765,3,0.23096065644031122,96.0,96.0,0.26432738884926976,3,0.00081920659084159,47.0,47.0
2428.0,2,11.918156975037398,26,727.0,21.38235294117647,2.3168228734576575,0,727.0,5.690620507785704,7,0.2109971822089471,158.0,158.0,3.742011358939809,13,0.06261298450967118,420.0,420.0,0.9515069745309708,3,0.21511145422359798,99.0,99.0,0.021212925644449557,3,0.0003179842112300599,50.0,50.0
2429.0,2,11.02414661704679,27,754.0,22.176470588235293,2.0341584801452974,1,754.0,3.265810609769547,7,0.26366217399550745,165.0,165.0,3.3870403351579688,14,0.045848588060667834,434.0,434.0,3.527717919213151,3,0.15671393333211164,102.0,102.0,0.004216791942809217,3,0.00021741118558000688,53.0,53.0
2430.0,2,9.907978051483452,28,782.0,23.0,1.765420803233096,0,782.0,2.144552266459217,8,0.24934722751664762,173.0,173.0,2.8681338484327745,14,0.03159527721320252,448.0,448.0,4.500678740317842,3,0.08221147656915372,105.0,105.0,0.009272661770282175,3,2.0143747704651242e-05,56.0,56.0
2431.0,2,18.16499628921422,24,610.0,18.484848484848484,1.3692029701294866,1,806.0,1.303124287950572,7,0.26400431794259027,138.0,138.0,4.513176995878763,13,0.0097932765989033,409.0,409.0,3.8987719018790337,2,0.023564178554392638,52.0,52.0,0.0006605750584144297,2,8.064665526288294e-06,11.0,11.0
2432.0,2,16.939077912572593,22,493.0,14.93939393939394,1.6718199772651179,0,828.0,2.427197565664716,6,0.27091131607393104,144.0,103.0,3.5699992305914248,12,0.009743158590463973,421.0,370.0,3.318330246511244,2,0.0509866307809475,54.0,7.0,0.00024639524187065366,2,0.0,13.0,13.0
2433.0,2,20.34548983965187,21,433.0,12.735294117647058,2.4165080121088773,0,849.0,8.42044013660808,5,0.2803006443376301,149.0,76.0,2.72363011240341,12,0.02114490088696503,433.0,333.0,1.835224604929612,2,0.3170880998988721,56.0,9.0,0.00011705362399309002,2,3.831236021350371e-06,15.0,15.0
2434.0,2,26.46670858474353,19,372.0,10.628571428571428,3.2830402987851213,0,868.0,8.128480265039551,4,0.3498912784748937,112.0,49.0,1.885353920168136,11,0.017055203365501384,393.0,295.0,3.5004640961101186,2,0.42929822462253925,11.0,11.0,1.9044375839612742,2,0.1785148954634038,17.0,17.0
2435.0,2,30.575320722182106,17,322.0,9.2,3.6609961129202295,0,885.0,13.334890056184518,3,0.32330335595781434,115.0,33.0,4.2366079190570165,10,0.03866926116379222,403.0,257.0,1.8603008856190164,2,0.45993214647491154,13.0,13.0,1.734889923315495,2,0.22115086826153682,19.0,19.0
2436.0,2,25.269435088046517,15,274.0,7.828571428571428,4.1090916512303854,0,900.0,8.248712076626921,2,0.301600221629142,85.0,20.0,3.4570921986650567,9,0.05569453303677118,412.0,218.0,1.8336176158882918,2,0.5103449018873507,15.0,15.0,3.77721793830409,2,0.36284439988192957,21.0,21.0
2437.0,2,29.162011660833585,15,243.0,6.942857142857143,4.493143554520441,0,915.0,11.977665668809944,3,0.26650761355392266,88.0,23.0,5.613449080189233,8,0.06489486244475592,371.0,180.0,2.564237891486844,2,0.5471819584895717,17.0,17.0,2.5427749095289442,2,0.40820519515977477,23.0,23.0
2438.0,2,24.388898032114938,14,211.0,5.702702702702703,5.398709674352813,0,929.0,8.614126178785414,3,0.2623854566886872,91.0,26.0,6.084665664824513,7,0.1695074581602651,378.0,141.0,3.7328978405566886,2,0.669420638748568,19.0,19.0,2.5421386754373074,2,0.453314387890175,25.0,25.0
2439.0,2,24.318191018111598,13,179.0,4.7105263157894735,5.955850963717998,0,942.0,6.376545764187958,3,0.32102128539604263,63.0,29.0,6.952554974143597,6,0.16880464139179954,335.0,102.0,4.009417879749476,2,0.6813167333308309,21.0,21.0,2.6251592843633844,2,0.5168786069415491,27.0,27.0
2440.0,2,32.787809078147305,12,162.0,4.2631578947368425,6.215555238302719,0,954.0,8.447866032728673,3,0.32288167296471026,66.0,32.0,10.573110938861355,5,0.18591580002077332,340.0,78.0,5.358674968491174,2,0.6911901142944848,23.0,23.0,6.3797761879594255,2,0.5903215257181814,29.0,29.0
2441.0,2,28.163248646603023,11,150.0,3.9473684210526314,6.535907999585135,0,965.0,5.734913888784085,3,0.30967699859779396,50.0,35.0,9.971405326570924,4,0.16127016266139682,296.0,59.0,2.7752306591467715,2,0.6947436745093016,25.0,25.0,4.580662008846016,2,0.6200632087797839,31.0,31.0
2442.0,2,33.34890218085096,10,140.0,3.6842105263157894,6.756615965973137,0,975.0,7.42021983886949,3,0.34997779180502797,53.0,38.0,12.480440558696209,3,0.19109747308335334,299.0,42.0,10.24848834934815,2,0.7029077805419407,27.0,27.0,2.162990161793692,2,0.6524116058632344,33.0,33.0
2443.0,2,27.928356876125264,11,151.0,3.973684210526316,6.942030716152356,0,986.0,2.309051355485111,3,0.3474473584704179,41.0,41.0,10.270110800070476,4,0.19005079197348035,255.0,46.0,6.489143418234002,2,0.6555143827518678,29.0,29.0,2.7172138351125774,2,0.6522113056550171,35.0,35.0
2444.0,2,28.428415926642117,10,142.0,3.736842105263158,7.363230893065999,0,996.0,5.417088207635492,3,0.4068739831238012,44.0,44.0,10.269648806112013,3,0.2602193984833331,258.0,30.0,7.249808291256017,2,0.6410831399803635,31.0,31.0,4.297372865734014,2,0.6833076217707809,37.0,37.0
2445.0,2,26.36534356627323,10,136.0,3.4871794871794872,7.935958519264056,0,1006.0,5.210838637151756,3,0.4670374444747832,47.0,47.0,8.735218395314565,2,0.2610495533197177,214.0,16.0,4.926824443798289,3,0.5985390512925719,34.0,34.0,2.7968419668928295,2,0.6537317444927425,39.0,39.0
2446.0,2,27.29896362522043,9,142.0,3.641025641025641,8.073413734894048,1,960.0,3.8442858397890607,3,0.46914542789082897,50.0,50.0,8.26794121085898,1,0.327434279302915,169.0,14.0,8.151731375267005,3,0.608536044493086,37.0,37.0,2.9896806868222736,2,0.6782555167903646,41.0,41.0
2447.0,2,30.8366237580667,9,151.0,3.973684210526316,8.169549448932187,1,922.0,5.817822923650111,3,0.3895325279913113,53.0,53.0,10.257088310014105,1,0.40319691756011466,170.0,15.0,7.363700185685551,3,0.5530519768966546,40.0,40.0,2.024200624711588,2,0.63887611657114,43.0,43.0
2448.0,2,31.33687099696881,9,160.0,4.324324324324325,7.954184064537716,1,884.0,4.0855903975761905,3,0.3628069104227499,56.0,56.0,14.267925899800375,1,0.39335331459157696,126.0,16.0,6.698675756316775,3,0.5516009767813996,43.0,43.0,3.924010938701361,2,0.6729079366595268,45.0,45.0
