sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
2346.0,2,35.58835225848429,11,77.0,2.081081081081081,6.338191238676962,0,3114.0,4.82027650659693,1,0.5543103189282097,6.0,6.0,12.963382872213419,2,0.4457159440576401,448.0,4.0,3.205334630510926,1,0.6941433329160392,23.0,23.0,10.723174171715248,7,0.22787277006643142,44.0,44.0
2347.0,2,26.407632467870386,12,89.0,2.4722222222222223,5.885193013287845,1,3126.0,5.236083400442361,1,0.46161969801674696,7.0,7.0,5.443671827356867,2,0.4326563439269419,361.0,6.0,2.7101353390254648,1,0.7519073158900779,24.0,24.0,9.073909681696517,8,0.22852182853196631,52.0,52.0
2348.0,2,38.98650292096992,13,71.0,1.9722222222222223,5.630439244921805,0,3139.0,7.283044220185453,1,0.41917445949402704,1.0,1.0,9.892189442577475,3,0.45933612182381484,364.0,9.0,1.3911712100434954,0,0.937396972876816,0.0,0.0,12.483276249318772,9,0.1683764721781257,61.0,61.0
2349.0,2,34.105927299782266,12,82.0,2.2777777777777777,5.170712665850966,1,3151.0,6.578244508582768,0,0.32480163393559475,1.0,0.0,7.250096625523874,3,0.4603410665293554,278.0,12.0,4.158416882898491,0,0.9053354070169304,0.0,0.0,10.046276215420932,9,0.1595812738954667,70.0,70.0
2350.0,2,33.03233335796149,12,94.0,2.611111111111111,5.021612990140381,0,3163.0,6.076578267000755,0,0.29799495326910763,1.0,0.0,10.401275665533333,3,0.4924999684738533,281.0,15.0,3.4930693593349424,0,0.8824135429379066,0.0,0.0,7.488591934615284,9,0.12692364119289998,79.0,79.0
2351.0,2,32.56528224784643,13,107.0,2.8157894736842106,5.034702947568011,0,3176.0,4.846519599477286,0,0.22773390997778964,0.0,0.0,8.258494542620316,3,0.49666985591151364,195.0,18.0,4.961673034106857,0,0.8362792183477079,0.0,0.0,7.525361587754608,10,0.07138663525910961,89.0,89.0
2352.0,2,27.675720959025483,13,120.0,3.076923076923077,5.155151694521762,0,3189.0,4.158732800606278,0,0.4538882807271228,0.0,0.0,8.521433414716489,3,0.5347438202552798,198.0,21.0,4.86839761868284,0,0.8271827245861512,0.0,0.0,5.351032537259275,10,0.04927149061217004,99.0,99.0
2353.0,2,39.68256756946121,13,124.0,3.024390243902439,5.514018726171637,0,3202.0,5.32296722563915,0,0.5284419117413528,0.0,0.0,13.274023607942246,2,0.5683240464188949,200.0,14.0,6.033850669233242,0,0.8047351105709538,0.0,0.0,8.62867316761435,11,0.04809900214294065,110.0,110.0
2354.0,2,29.25374378003304,13,129.0,3.1463414634146343,5.49918138575392,0,3215.0,2.2561211027903476,0,0.6621859546042688,0.0,0.0,13.534070961838182,1,0.5710163144361332,201.0,7.0,3.259006536003506,0,0.8370573600861898,0.0,0.0,4.161230581723278,12,0.03225296495277122,122.0,122.0
2355.0,2,30.60551811773149,12,134.0,3.116279069767442,5.779886181702764,0,3227.0,2.2206768743926677,0,0.7443866319467476,0.0,0.0,13.240429211829396,0,0.5783700241464103,192.0,0.0,2.460423725657124,0,0.8587548884411798,0.0,0.0,3.697900450796819,12,0.018605434151583815,134.0,134.0
2356.0,2,30.304241496184616,14,148.0,3.3636363636363638,5.713265963568326,0,3241.0,0.1523935665609315,0,0.9658464662462961,0.0,0.0,15.483951481234843,1,0.5292154065874548,193.0,1.0,1.3821387695811111,0,0.9071706353401687,0.0,0.0,2.1414153402884244,13,0.01059145464381489,147.0,147.0
2357.0,2,27.58992645757128,15,163.0,3.7045454545454546,5.925682314276627,0,3256.0,0.7757029271218929,0,0.9079087724385033,0.0,0.0,13.548518911402757,1,0.5283355316432248,194.0,2.0,1.3425022942914069,0,0.9310017196901323,0.0,0.0,1.1460658214692527,14,0.00741138836522476,161.0,161.0
2358.0,2,30.13265637709998,17,180.0,4.090909090909091,5.898903480460995,0,3273.0,0.08609583093784678,0,0.9143393191292478,0.0,0.0,17.631453100418952,2,0.5563910485174498,188.0,4.0,2.7227412321849407,0,0.8824632502511209,0.0,0.0,0.936992157874326,15,0.003969689569841783,176.0,176.0
2359.0,2,23.909235799784433,17,197.0,4.377777777777778,6.062408506648142,1,2869.0,0.8353836447466172,0,0.9767345997567783,0.0,0.0,15.96246933586726,2,0.5274457215907525,190.0,6.0,0.7194336897085414,0,0.8946326169270368,0.0,0.0,0.3189022978342249,15,0.0030029672648326194,191.0,191.0
2360.0,2,26.118068567407295,18,215.0,4.673913043478261,6.090345822530378,0,2887.0,0.17313316687941516,0,0.994833007341845,0.0,0.0,16.883672152439335,2,0.49448515058371945,185.0,8.0,2.187973353924855,0,0.9002230336981749,0.0,0.0,0.6585152534855605,16,0.0005696806807365765,207.0,207.0
2361.0,2,30.692624290515212,20,235.0,5.0,6.027565349756047,0,2907.0,1.1221705438802019,0,0.9523041669254508,0.0,0.0,15.507965177318386,3,0.4683842605188872,188.0,11.0,5.220883285352471,0,0.8628531688235321,0.0,0.0,0.07969579947264374,17,0.00027517544551814436,224.0,224.0
2362.0,2,30.9074469347935,21,256.0,5.446808510638298,5.6342879207534535,1,2904.0,1.986670353240335,0,0.9512549150992232,0.0,0.0,12.095681226377538,4,0.4357560050185104,192.0,15.0,9.872850225370321,0,0.7027869707970078,0.0,0.0,0.03860738625690367,17,0.00013335118260397107,241.0,241.0
2363.0,2,33.064223789120796,22,278.0,5.914893617021277,5.5554334627759525,1,2921.0,0.42681966617237777,0,0.9495807006726156,0.0,0.0,17.14907287337163,5,0.3874404754757998,197.0,20.0,6.33305002425286,0,0.7735540419032958,0.0,0.0,0.01264854464169237,17,8.685603305291533e-05,258.0,258.0
2364.0,2,24.973325988256075,22,300.0,6.25,5.35112488848273,1,2940.0,0.7020382318412892,0,0.9425276736633659,0.0,0.0,12.631618209003982,5,0.3859337760007277,202.0,25.0,4.27841206867038,0,0.7169731728262844,0.0,0.0,0.009524310314332022,17,5.368267186940263e-05,275.0,275.0
2365.0,2,24.19976989981425,22,322.0,6.708333333333333,5.345448623803556,0,2962.0,1.0065414379583668,0,0.9800568449354383,0.0,0.0,13.226317721387396,5,0.35966898211795406,207.0,30.0,1.5245943026277544,0,0.8485483718239725,0.0,0.0,2.5575725221921006,17,0.04934609992848712,292.0,292.0
2366.0,2,27.514228648673917,23,345.0,7.1875,5.249856694788798,1,2984.0,1.5144416984636333,0,0.9424705912357534,0.0,0.0,16.249864702905203,6,0.28626838941756133,213.0,36.0,1.5925547408781782,0,0.8517277356054939,0.0,0.0,1.1957213864088032,17,0.05419937016674274,309.0,309.0
2367.0,2,20.677898912120817,24,369.0,7.530612244897959,5.156631798183657,0,3008.0,1.7943131000502035,0,0.9428510716778947,0.0,0.0,12.316937321070256,7,0.26028335587305335,220.0,43.0,0.5241307893535119,0,0.9536502276486353,0.0,0.0,2.226670169963457,17,0.08449353117319347,326.0,326.0
2368.0,2,18.244456139992693,24,393.0,8.361702127659575,4.662099099956845,2,2992.0,1.1894292631164927,0,0.9470191258058946,0.0,0.0,11.093703743836269,7,0.21086603493428216,227.0,50.0,1.0546169378561903,0,0.9331433025609019,0.0,0.0,1.8207697472025224,17,0.12718877744415263,343.0,343.0
2369.0,2,17.59793038585258,25,418.0,8.708333333333334,4.556977577112139,0,3017.0,1.5284026264419985,0,0.9175818840405553,0.0,0.0,10.239811287559464,8,0.19847536660559212,235.0,58.0,0.9715301634045321,0,0.9371383033022225,0.0,0.0,2.4056450810249,17,0.13062870527834933,360.0,360.0
2370.0,2,13.869653245550738,25,443.0,9.229166666666666,4.510412520037698,0,3042.0,0.9710045930481126,0,0.9443352789670967,0.0,0.0,7.528093503848479,8,0.15105770242227212,243.0,66.0,0.12176266098394883,0,0.9663828833956648,0.0,0.0,1.7310408133518518,17,0.1302880096478794,377.0,377.0
2371.0,2,14.647961065133387,26,469.0,9.97872340425532,4.276537785561184,1,3044.0,1.2225461066302366,0,0.9115955036064278,0.0,0.0,9.533749458926629,9,0.1416311099759402,252.0,75.0,0.17460122129414124,0,0.953865175458408,0.0,0.0,1.0574944878118124,17,0.16884393251318927,394.0,394.0
2372.0,2,17.59877967788882,26,495.0,10.3125,4.149501996818862,0,3070.0,2.1947533939816886,0,0.8579081569625847,0.0,0.0,10.50524913102978,9,0.1269326162135418,261.0,84.0,0.4132235560799007,0,0.9834904653015348,0.0,0.0,1.1951339339939295,17,0.17223236614519533,411.0,411.0
2373.0,2,13.680283881035837,27,522.0,11.106382978723405,3.8259606349938204,1,3090.0,4.007883923884698,0,0.7792426940737401,0.0,0.0,6.0091790749791505,10,0.12478544204619117,271.0,94.0,0.03955458789132571,0,0.9806546731167366,0.0,0.0,1.0986121282656427,17,0.17352838157836975,428.0,428.0
2374.0,2,18.72893982053963,27,549.0,11.934782608695652,3.4506368795862756,1,3117.0,6.8435333974863255,0,0.5984760267161895,0.0,0.0,6.725474689183222,10,0.11326986218131958,281.0,104.0,0,0,1.0,0.0,0.0,2.0781120988127135,17,0.17125994484419244,445.0,445.0
2375.0,2,23.46833917322528,28,577.0,12.27659574468085,3.2807555886684465,0,3145.0,9.654609560692808,0,0.345652695302655,0.0,0.0,7.080297958917259,11,0.07418345480118689,292.0,115.0,0,0,1.0,0.0,0.0,3.352340891318539,17,0.16941436390499956,462.0,462.0
2376.0,2,16.526895549401104,30,607.0,13.195652173913043,2.829847772093542,1,3168.0,7.696893649618888,1,0.16223166864041386,1.0,1.0,4.5614462001089,12,0.05488064326932842,304.0,127.0,0,0,1.0,0.0,0.0,2.0454406154235283,17,0.17208519264009683,479.0,479.0
2377.0,2,12.704395854811478,30,637.0,13.553191489361701,2.5868809581338557,0,3198.0,4.492791266824928,1,0.05897019075506798,2.0,2.0,5.937250237540767,12,0.035472940968949845,316.0,139.0,0,0,1.0,0.0,0.0,0.6668409673585975,17,0.1453489108535697,496.0,496.0
2378.0,2,11.398389946268457,29,664.0,14.127659574468085,2.557790923150171,0,3227.0,1.7423413176092886,0,0.028709465901873135,0.0,0.0,4.073734578504357,12,0.02527367908193172,328.0,151.0,0,0,1.0,0.0,0.0,0.5210381507142323,17,0.10088307381926427,513.0,513.0
2379.0,2,12.05910024404641,31,695.0,14.787234042553191,2.5988874701333744,0,3258.0,1.9515268143900264,0,0.06541902661645321,0.0,0.0,3.589438605490531,14,0.023289364794400344,342.0,165.0,0,0,1.0,0.0,0.0,0.4103959022912925,17,0.10074460147022099,530.0,530.0
2380.0,2,9.760634678311604,31,725.0,15.425531914893616,2.673593654034232,0,3289.0,2.907106650631098,0,0.16876606341246886,0.0,0.0,2.4357519065534476,14,0.01717436166997129,356.0,178.0,0,0,1.0,0.0,0.0,1.1060743870213638,17,0.10230642825548311,547.0,547.0
2381.0,2,11.126968058709187,32,757.0,16.106382978723403,2.7530628496156186,1,3320.0,1.3912106228759513,0,0.5840211082085235,0.0,0.0,2.6488076882460407,15,0.007256771173397498,371.0,193.0,1.7081529587274416,0,0.6474964393900269,0.0,0.0,0.3418741669273011,17,0.05340833390853191,564.0,564.0
2382.0,2,13.777990494207765,33,790.0,16.122448979591837,2.910175699363254,0,3353.0,2.4019664498744535,0,0.6213994371159282,0.0,0.0,0.8984628943325661,16,0.004673874835571013,387.0,209.0,2.034655639715493,0,0.8345045938398227,0.0,0.0,0.6863196971360601,17,0.05067475575297571,581.0,581.0
2383.0,2,14.226947146482155,33,823.0,17.145833333333332,2.8446866913116344,1,3386.0,3.4082152711926037,0,0.6428911748849003,0.0,0.0,0.5658203286670249,16,0.0025335689145815836,403.0,225.0,3.2298988643821467,0,0.774781147379777,0.0,0.0,0.21602927267085903,17,0.05153518989641934,598.0,598.0
2384.0,2,9.828312612378097,34,857.0,17.854166666666668,2.9758044405463857,0,3420.0,1.3930027511436496,0,0.8075267107440163,0.0,0.0,0.34223859113214605,17,0.001597251529961187,420.0,242.0,1.5519055561391522,0,0.8323202194010126,0.0,0.0,0.18155637474264807,17,0.05225832015491181,615.0,615.0
2385.0,2,7.566184564231112,35,892.0,18.583333333333332,3.0279565847180847,1,3455.0,2.2456783661176978,0,0.8798365496696724,0.0,0.0,0.13562697038402932,18,0.0010851725129163818,438.0,260.0,0.44020218206569517,0,0.89269963658887,0.0,0.0,0.0,17,0.0,632.0,632.0
2386.0,2,8.946669825793581,35,927.0,19.3125,2.9834090817226424,0,3490.0,1.3974624037078964,0,0.8301126465562914,0.0,0.0,0.08540174178961484,18,0.0008679868348087425,456.0,278.0,3.6525701361558625,0,0.8387595853364898,0.0,0.0,0.0,17,0.0,649.0,649.0
2387.0,2,5.64001640498773,36,963.0,20.48936170212766,2.7782797849196257,1,3526.0,1.0337182560337936,0,0.828452788673913,0.0,0.0,0.2128159320330438,19,0.00012721395432749584,475.0,297.0,2.334439274888229,0,0.8435491023550808,0.0,0.0,0.0,17,0.0,666.0,666.0
2388.0,2,7.3881782974907635,36,999.0,21.717391304347824,2.5796783327869917,1,3562.0,1.5274059578010668,0,0.8830462644821107,0.0,0.0,0.011774260153980424,19,0.00010152995616042916,494.0,316.0,2.2626119098158117,0,0.8259639152206171,0.0,0.0,0.0,17,0.0,683.0,683.0
2389.0,2,8.465451906397846,36,1035.0,23.0,2.3779530717786814,1,3598.0,2.2165133521589873,0,0.8895064095169245,0.0,0.0,0.010299154389639846,19,6.365878146310986e-05,513.0,335.0,3.96454849233519,0,0.8380934301550725,0.0,0.0,0.0,17,0.0,700.0,700.0
2390.0,2,5.932838542442672,36,1071.0,23.8,2.4030419830632277,0,3634.0,1.186161554798499,0,0.8592808512090064,0.0,0.0,0.011156741597665842,19,3.0940402351583276e-05,532.0,354.0,2.88035746734022,0,0.8375297520694402,0.0,0.0,0.0,17,0.0,717.0,717.0
2391.0,2,4.32530892073159,36,1107.0,24.6,2.5339028301858018,1,3670.0,1.3253953573064372,0,0.9374359527264277,0.0,0.0,0.004931854185653135,19,1.47364756349005e-05,551.0,373.0,2.0247753808744786,0,0.8719432617725333,0.0,0.0,0.0,17,0.0,734.0,734.0
2392.0,2,4.802330058896306,36,1143.0,25.4,2.5154889001335174,0,3706.0,0.985549752571492,0,0.9354114833088014,0.0,0.0,0.0022963501459537,19,6.6185031956162276e-06,570.0,392.0,3.248373209639663,0,0.8372987243658847,0.0,0.0,0.0,17,0.0,751.0,751.0
2393.0,2,3.86561835585332,36,1179.0,26.795454545454547,2.19940063760683,1,3742.0,0.9906902367640686,0,0.9034233540888699,0.0,0.0,0.001878358509897118,19,1.4475996101474949e-06,589.0,411.0,1.4918171180572717,0,0.83536225071968,0.0,0.0,0.0,17,0.0,768.0,768.0
2394.0,2,4.378417670102175,36,1215.0,27.613636363636363,2.196577665808624,0,3778.0,0.38260892922989953,0,0.9921635952925688,0.0,0.0,0.000543267732254305,19,5.668215071314027e-07,608.0,430.0,3.0211140359151845,0,0.8287403423100067,0.0,0.0,0.0,17,0.0,785.0,785.0
2395.0,2,4.307993804337027,36,1251.0,28.431818181818183,2.2399569072704772,0,3814.0,0.24860165328718864,0,0.9775016085589724,0.0,0.0,0.00025061885876416436,19,3.705103997571956e-07,627.0,449.0,2.525325957671395,0,0.8496180981624752,0.0,0.0,0.0,17,0.0,802.0,802.0
2396.0,2,5.660362482479467,36,1287.0,29.25,2.1698407132534068,0,3850.0,0.9089539248030611,0,0.9238934759874757,0.0,0.0,0.00010271936027971752,19,0.0,646.0,468.0,3.146098360533845,0,0.8375226975590884,0.0,0.0,0.0,17,0.0,819.0,819.0
2397.0,2,8.466285921178997,36,1323.0,30.767441860465116,1.7475119509296464,1,3886.0,0.7290408007102087,0,0.9668907224133282,0.0,0.0,0.0,19,0.0,665.0,487.0,6.660273335081382,0,0.7105445571089616,0.0,0.0,0.0,17,0.0,836.0,836.0
2398.0,2,8.715343139206983,35,1296.0,30.13953488372093,1.7711210908335433,0,3921.0,0.792168069558338,0,0.9201703664822054,0.0,0.0,0.0,19,0.0,684.0,506.0,4.671960573285928,0,0.7006620388896726,0.0,0.0,0.0,16,0.0,790.0,790.0
2399.0,2,15.366332937183666,34,1268.0,29.488372093023255,1.7594223632042312,0,3955.0,4.5,0,0.6547701190230146,0.0,0.0,0.0,19,0.0,703.0,525.0,4.465556010814023,0,0.6310480742098277,0.0,0.0,2.293994168063417,15,0.01011975292592806,805.0,743.0
2400.0,2,14.79105462675493,33,1240.0,28.837209302325583,1.7695517661782212,0,3988.0,4.102283964771781,0,0.4128263013789479,0.0,0.0,0.0,19,0.0,722.0,544.0,2.479847871622542,0,0.5729219559723995,0.0,0.0,3.981378701009865,14,0.026371262749751722,819.0,696.0
2401.0,2,12.37840601888507,33,1213.0,27.568181818181817,2.104801552513338,0,4021.0,3.8280147846788175,0,0.5935291427860074,0.0,0.0,0.0,19,0.0,741.0,563.0,0.47053881064727676,1,0.5616003385897975,1.0,1.0,2.589367757566538,13,0.02041182580034314,770.0,649.0
2402.0,2,15.760787646673197,32,1186.0,26.954545454545453,2.2301775301810354,0,4053.0,4.062001362473694,0,0.4682643853666879,0.0,0.0,0.0,19,0.0,760.0,582.0,0.4471412327983473,1,0.5698075537247212,2.0,2.0,5.185723319707959,12,0.04445876701477836,782.0,602.0
2403.0,2,12.168490236213069,32,1159.0,26.34090909090909,2.4332661625302157,0,4085.0,1.0123879105528832,1,0.4858566450591607,1.0,1.0,0.0,19,0.0,779.0,601.0,0.60448905859723,1,0.582901850573108,3.0,3.0,4.107830735197136,11,0.04489219143396469,732.0,554.0
2404.0,2,11.601112738655946,31,1131.0,25.704545454545453,2.6257795909962027,0,4116.0,0.28301585855918965,1,0.47641799646976896,2.0,2.0,0.0,19,0.0,798.0,620.0,0.9828533171057912,1,0.5728295948565636,4.0,4.0,4.58292663625488,10,0.06858028994345053,742.0,505.0
2405.0,2,14.073216004052416,30,1103.0,25.068181818181817,2.862843454392846,0,4146.0,0.3976333090890658,1,0.48978317625089907,3.0,3.0,0.0,19,0.0,817.0,639.0,1.2723602441435105,1,0.4287685551808929,5.0,5.0,6.8879704546947975,9,0.1033040460186871,751.0,456.0
2406.0,2,16.28016140404206,29,1074.0,23.347826086956523,3.579762600832862,0,4175.0,0.03828049829835504,1,0.7455200940013447,4.0,4.0,0.0,19,0.0,836.0,658.0,0.0,1,0.0,6.0,6.0,7.121525986998273,8,0.10310788797461325,699.0,406.0
2407.0,2,16.396650751338736,28,1046.0,21.791666666666668,3.956321228207361,0,4203.0,1.9319420004729189,1,0.7570255051529814,5.0,5.0,0.0,19,0.0,855.0,677.0,0.0,1,0.0,7.0,7.0,6.985508007983407,7,0.1339373480373627,706.0,357.0
2408.0,2,17.727106217817322,27,1018.0,21.208333333333332,4.187726833849477,0,4230.0,2.781914975587279,1,0.7489140763554024,6.0,6.0,0.0,19,0.0,874.0,696.0,0.0,1,0.0,8.0,8.0,7.7999866864351475,6,0.13974896295517658,653.0,308.0
2409.0,2,16.69323583311081,26,989.0,20.604166666666668,4.34278593123502,0,4256.0,1.7172978240324959,1,0.7398872012418884,7.0,7.0,0.0,19,0.0,893.0,715.0,0.0,1,0.0,9.0,9.0,8.158640513406754,5,0.18019579877667677,658.0,258.0
2410.0,2,18.979211177368224,26,1015.0,21.595744680851062,4.440456929066893,1,4280.0,2.637872964498966,1,0.7548870539284674,8.0,8.0,0.0,19,0.0,912.0,734.0,0.0,1,0.0,10.0,10.0,8.083353427726,5,0.19729168498549512,604.0,263.0
2411.0,2,17.96147109245971,25,985.0,20.95744680851064,4.609310792904687,0,4305.0,1.8338554149029402,1,0.7343082942878787,9.0,9.0,0.0,19,0.0,931.0,753.0,0.0,1,0.0,11.0,11.0,8.434045842708567,4,0.24858533896352847,608.0,212.0
2412.0,2,19.415703105729254,24,954.0,20.29787234042553,4.838370700097541,1,4329.0,1.7986496202968194,1,0.7577456393511252,10.0,10.0,0.5479110041633248,19,0.04893349766168441,950.0,772.0,0.0,1,0.0,12.0,12.0,7.53950524423352,3,0.2705684144745879,552.0,160.0
2413.0,2,16.024182365806542,23,922.0,20.488888888888887,4.724639802618844,2,4031.0,2.6568355592433424,1,0.7567235196851271,11.0,11.0,0.3251129673793898,19,0.04782660930689277,969.0,791.0,0.0,1,0.0,13.0,13.0,8.788486932045215,2,0.33668906118944264,554.0,107.0
2414.0,2,16.587644879868307,22,890.0,19.77777777777778,4.8574291174071655,1,3733.0,2.749407531590318,1,0.7573845909858857,12.0,12.0,0.3753111909376443,19,0.049104403884022256,988.0,810.0,0.0,1,0.5,14.0,14.0,8.490907679522383,1,0.3425683337392983,497.0,54.0
2415.0,2,16.179691889347808,21,857.0,19.044444444444444,5.077597986627909,0,3754.0,2.1922728099307154,1,0.7484215344757765,13.0,13.0,0.61269897154998,19,0.04701839248291417,1007.0,829.0,0.13187161786481738,1,0.49413878443850506,15.0,15.0,8.618378576037887,0,0.4135548687972022,497.0,0.0
2416.0,2,17.279527257749933,21,878.0,19.954545454545453,5.025033676787458,1,3458.0,4.887871169208768,1,0.7097406057555152,14.0,14.0,0.37403968651778996,19,0.04574492690393799,1026.0,848.0,1.0486647343263034,1,0.44752943695992115,16.0,16.0,8.875786671400956,0,0.4567026639856359,439.0,0.0
2417.0,2,18.279917393439735,21,899.0,20.906976744186046,4.988529396595225,1,3479.0,5.84904589673903,1,0.6115094964747996,15.0,15.0,0.3255451802629974,19,0.046853286782340374,1045.0,867.0,0.05853269658982718,1,0.45013100322310484,17.0,17.0,8.485316732580099,0,0.5264334925065073,439.0,0.0
2418.0,2,16.84459736907992,21,920.0,21.904761904761905,4.934671060308321,1,3184.0,4.31715698165614,1,0.5498172325023581,16.0,16.0,1.4235140143428016,19,0.0939841470030525,1064.0,886.0,0.5536432112101473,1,0.474738437768933,18.0,18.0,6.690486501463803,0,0.5336482023471802,383.0,0.0
2419.0,2,13.755309800155791,22,942.0,22.975609756097562,4.8926899382895614,1,3206.0,1.5901418260797087,2,0.4576134343333179,18.0,18.0,0.5035620802547793,19,0.0923142324017534,1083.0,905.0,0.4860839369008314,1,0.49634310738083126,19.0,19.0,7.166922444947173,0,0.6004912328112212,383.0,0.0
2420.0,2,16.995202597118094,22,964.0,23.51219512195122,4.873348717968373,0,3228.0,5.217033747106176,2,0.33376846382246794,20.0,20.0,0.7483360495915079,19,0.12978087795550608,1102.0,924.0,0.8440645254682746,1,0.45882749779263343,20.0,20.0,4.5444104964211345,0,0.6165001111620486,328.0,0.0
2421.0,2,18.022284670135676,22,986.0,23.476190476190474,4.817942242352625,0,3250.0,6.729667575818562,2,0.3522636754024027,22.0,22.0,1.2587913636723602,19,0.125902571508018,1121.0,943.0,0.2432695096824311,1,0.44801504960344407,21.0,21.0,1.541565752789717,0,0.5754801931883703,273.0,0.0
2422.0,2,17.92527868082997,22,1008.0,24.0,4.713150030030552,0,3272.0,4.750865058155075,2,0.27658576589858397,24.0,24.0,1.2056604074477288,19,0.08386670366003873,1140.0,962.0,0.6099517004331574,1,0.47512519245468254,22.0,22.0,4.831885901248982,0,0.623319870898615,273.0,0.0
2423.0,2,19.407762077904376,22,1010.0,24.047619047619047,4.853045288002731,1,2979.0,4.756475449546108,2,0.25220372628129945,6.0,6.0,1.5253672585433655,19,0.08874904126773747,1159.0,981.0,0.41541248671710385,1,0.6623925147949169,23.0,23.0,3.4719826640823106,0,0.6288476956439415,218.0,0.0
2424.0,2,17.098131322772943,21,1026.0,25.024390243902438,4.728173062587071,1,2847.0,1.8508546668445325,1,0.2716200346007987,7.0,2.0,1.1259455843354118,19,0.08503386178600646,1178.0,1000.0,0.025869409111328068,1,0.6616797243958574,24.0,24.0,5.9430486636953646,0,0.6161697472372476,218.0,0.0
2425.0,2,19.584379621885798,20,1044.0,24.857142857142858,5.117788424032098,0,2867.0,2.9763795479324306,0,0.32155705015161273,7.0,0.0,1.8202896728590687,19,0.08500958945701018,1197.0,1019.0,1.192515398585238,1,0.7220597020749601,25.0,25.0,3.7773153383327216,0,0.6370968580448312,163.0,0.0
