sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
2633.0,2,7.553441255844945,36,4359.0,85.47058823529412,3.482502724922654,0,7279.0,2.375436124874418,2,0.40276962679432243,79.0,64.0,1.012562692321105,16,0.10786476177352353,1722.0,1722.0,0.7814797110256126,4,0.3814547210249049,165.0,165.0,1.7264637227486297,14,0.13820656413139368,2408.0,2408.0
2634.0,2,11.83179295188395,36,4395.0,84.51923076923077,3.6720668221140254,0,7315.0,3.0903633871663576,2,0.42179627789280605,81.0,66.0,0.9871593775446632,16,0.1030857191162364,1738.0,1738.0,1.1440754962435395,4,0.4530965922177075,169.0,169.0,2.6451416018539966,14,0.14704215789888547,2422.0,2422.0
2635.0,2,9.906747333637274,36,4431.0,85.21153846153847,3.674424096287273,0,7351.0,2.2000482611924284,2,0.41298482258572544,83.0,68.0,2.5203895666979603,16,0.09959962044744179,1754.0,1754.0,1.8140555754258845,4,0.4059329557110206,173.0,173.0,1.0401827948310078,14,0.150310974162385,2436.0,2436.0
2636.0,2,8.754049461514938,36,4467.0,85.90384615384616,3.6402538173469896,0,7387.0,2.169838267860756,2,0.43844381680969335,85.0,70.0,1.7714424044841113,16,0.09865198915292578,1770.0,1770.0,2.1134832658140255,4,0.3911965293758874,177.0,177.0,0.4343460066183287,14,0.16318981607686892,2450.0,2450.0
2637.0,2,6.9313504676685325,36,4503.0,86.59615384615384,3.584876391799865,1,7423.0,0.9682560127971662,2,0.4361901168578154,87.0,72.0,0.8814140019194958,16,0.1333196761698241,1786.0,1786.0,0.7088709043255328,4,0.3978655230548492,181.0,181.0,1.2090680288036157,14,0.15881326724366762,2464.0,2464.0
2638.0,2,9.925157725063308,36,4539.0,85.64150943396227,3.768654377715507,0,7459.0,1.1410848291095377,2,0.552939189149852,89.0,74.0,1.6672910688356595,16,0.12772276997859697,1802.0,1802.0,1.7164861909575002,4,0.39162554903264296,185.0,185.0,1.1214820487041024,14,0.15881613046174806,2478.0,2478.0
2639.0,2,11.712587266856405,36,4575.0,86.32075471698113,3.5256121413283905,1,7495.0,1.2259186879556658,2,0.5558393859010886,91.0,76.0,4.2889281250556515,16,0.13273655315179242,1818.0,1818.0,1.66796031172845,4,0.2934248477345147,189.0,189.0,0.6316676868085729,14,0.11069354500063713,2492.0,2492.0
2640.0,2,14.388989452309461,36,4611.0,87.0,3.4390953901638546,0,7531.0,2.6357715256109504,2,0.5290458917802298,93.0,78.0,6.007131346081175,16,0.07310107528537936,1834.0,1834.0,0.04213669116143137,4,0.19315963507940992,193.0,193.0,0.4509985315312459,14,0.1595133894979948,2506.0,2506.0
2641.0,2,16.530086313996364,36,4647.0,87.67924528301887,3.2704587372225746,0,7567.0,7.413455365062514,2,0.4137566588879563,95.0,80.0,3.1579420501881352,16,0.06300538365690987,1850.0,1850.0,0.43076565053779525,4,0.1993547301307593,197.0,197.0,1.1469410102937978,14,0.1639998154205083,2520.0,2520.0
2642.0,2,16.205950055217023,36,4683.0,88.35849056603773,3.067330173419037,1,7603.0,8.212044423585754,2,0.4141273784347676,97.0,82.0,2.7751934496858452,16,0.0019285379320472316,1866.0,1866.0,0.07307951285038072,4,0.19830373052610376,201.0,201.0,2.1112014884624752,14,0.20343345567065363,2534.0,2534.0
2643.0,2,14.09468360272893,37,4676.0,88.22641509433963,2.911852385612129,0,7640.0,6.733181999278698,2,0.4001539135871548,40.0,40.0,0.21884733953210672,17,0.0010417224821632463,1883.0,1883.0,0.02005401232745463,4,0.1980153219392668,205.0,205.0,2.357804960863179,14,0.19504172886259047,2548.0,2548.0
2644.0,2,9.59740104691779,37,4674.0,88.18867924528301,3.01850987798456,0,7677.0,3.1074421028001984,1,0.4211523280799385,41.0,2.0,0.23353721570598207,18,5.4441333247527666e-05,1901.0,1901.0,0.37865955848246813,4,0.19256959534994333,209.0,209.0,2.108966792952913,14,0.20288509807990052,2562.0,2562.0
2645.0,2,12.919352358685504,36,4708.0,88.83018867924528,3.0313673163238306,0,7713.0,6.396461641606775,0,0.44448108772663053,41.0,0.0,0.002900149870643989,18,4.309223044983058e-05,1919.0,1919.0,0.0,4,0.0,213.0,213.0,1.6424507054962607,14,0.15382580959301168,2576.0,2576.0
2646.0,2,15.284422983460999,36,4744.0,89.50943396226415,2.9836144385159162,0,7749.0,6.8388815571483645,0,0.44436315270544047,2.0,0.0,0.00879408865932212,18,5.939155250783937e-06,1937.0,1937.0,1.7725321681937212,4,0.09675301642495059,217.0,217.0,1.8935470757012371,14,0.19078061356079784,2590.0,2590.0
2647.0,2,16.53624243723934,36,4780.0,90.18867924528301,3.069938956080028,0,7785.0,6.474042549866875,0,0.4643283226470746,2.0,0.0,0.001176684585088015,18,1.0297176972919102e-06,1955.0,1955.0,1.5214951698901125,4,0.11710772963148379,221.0,221.0,2.3748330475923325,14,0.15560398372176318,2604.0,2604.0
2648.0,2,16.743929360657987,36,4816.0,87.56363636363636,3.3270959882446687,0,7821.0,5.362189498394149,0,0.6059263272453111,0.0,0.0,0.00013827515289292585,18,0.0035030879512108312,1973.0,1973.0,2.511995962949678,4,0.24437952402333393,225.0,225.0,2.116135014668762,14,0.16077451360593828,2618.0,2618.0
2649.0,2,16.692579550992434,36,4852.0,86.64285714285714,3.582617695807905,0,7857.0,7.446762208529374,0,0.6618459334761109,0.0,0.0,0.20809012055819326,18,0.002625353465865992,1991.0,1991.0,2.2125465905837167,4,0.2723899538545452,229.0,229.0,1.6161737694277445,14,0.1597328194411869,2632.0,2632.0
2650.0,2,16.529107929572902,36,4888.0,88.87272727272727,3.5766519880019954,1,7893.0,8.261320970692845,0,0.6722287986889797,0.0,0.0,0.4179582209839895,18,0.000862340015660392,2009.0,2009.0,3.6656091694844655,4,0.37154986920476535,233.0,233.0,1.476396013008035,14,0.11512560169706366,2646.0,2646.0
2651.0,2,12.74587271263737,37,4925.0,89.54545454545455,3.725797735920199,0,7930.0,4.757279753550692,0,0.750590193445223,0.0,0.0,0.20189928873881505,19,1.0697091170314426e-05,2028.0,2028.0,2.1735611595858906,4,0.39572236848143977,237.0,237.0,0.6518063710856854,14,0.11236466407178572,2660.0,2660.0
2652.0,2,10.77500043266211,37,4962.0,91.88888888888889,3.655383093502428,1,7967.0,2.394487732347903,0,0.7890087427075492,0.0,0.0,0.0016419825866804232,19,3.770950613715925e-06,2047.0,2047.0,2.6525749757680153,4,0.4210956889934443,241.0,241.0,0.7455145815387354,14,0.06659495375117225,2674.0,2674.0
2653.0,2,8.726504533634374,37,4999.0,94.32075471698113,3.4763645373927186,1,8004.0,0.732049444429828,0,0.8286291583199508,0.0,0.0,0.000893980593139201,19,0.0,2066.0,2066.0,1.6173389320931797,4,0.4153115368637191,245.0,245.0,0.9946633716113862,14,0.061826673424011276,2688.0,2688.0
2654.0,2,12.69083869435659,37,5036.0,93.25925925925925,3.7879354358394357,0,8041.0,0.5975991365524145,0,0.9223622707028177,0.0,0.0,0.00011883806948370915,19,5.012776501990915e-07,2085.0,2085.0,3.8193037982299494,4,0.459213222016137,249.0,249.0,0.28692714038770717,14,0.06320216293924577,2702.0,2702.0
2655.0,2,10.414590898617034,37,5073.0,97.5576923076923,3.4886246837386725,2,8078.0,1.3000087590933607,0,0.9374488050703683,0.0,0.0,0.00011883806948370915,19,0.0,2104.0,2104.0,2.0775197622801596,4,0.46673799614409617,253.0,253.0,0.35806181088555533,14,0.06491866234746997,2716.0,2716.0
2656.0,2,7.664810852682692,37,5110.0,96.41509433962264,3.6819635625960268,0,8115.0,1.7761665849748827,0,0.9423032937521754,0.0,0.0,0.0,19,0.0,2123.0,2123.0,2.1184930596464397,4,0.535882871256523,257.0,257.0,0.0,14,0.0,2730.0,2730.0
2657.0,2,9.59227437945025,37,5147.0,100.92156862745098,3.3416205093829756,2,8152.0,2.1869070907192754,0,0.9444984802421926,0.0,0.0,0.0,19,0.0,2142.0,2142.0,4.57379741322813,4,0.49712592350323065,261.0,261.0,0.0,14,0.0,2744.0,2744.0
2658.0,2,10.200537919353293,37,5184.0,101.6470588235294,3.3910177769704966,0,8189.0,1.0596510223753128,0,0.9265403440095645,0.0,0.0,0.0,19,0.0,2161.0,2161.0,4.842787194231002,4,0.5096575135204958,265.0,265.0,0.0,14,0.0,2758.0,2758.0
2659.0,2,5.384155800145249,37,5221.0,104.42,3.150078205236607,1,8226.0,1.1167783905414286,0,0.9654114834651752,0.0,0.0,0.0,19,0.0,2180.0,2180.0,3.3946129254588833,4,0.4876786256667166,269.0,269.0,0.0,14,0.0,2772.0,2772.0
2660.0,2,7.062798928091656,37,5258.0,101.11538461538461,3.5073571448663707,0,8263.0,0.6176137208705761,0,0.9747161978581759,0.0,0.0,0.0,19,0.0,2199.0,2199.0,3.9342001121320145,4,0.5315504769951193,273.0,273.0,0.0,14,0.0,2786.0,2786.0
2661.0,2,9.403471078555187,37,5295.0,101.82692307692308,3.4785461806659326,0,8300.0,1.9374407351249818,0,0.9375186933431428,0.0,0.0,0.0,19,0.0,2218.0,2218.0,5.425217457440574,4,0.5262889209081227,277.0,277.0,0.0,14,0.0,2800.0,2800.0
2662.0,2,5.927710779761313,37,5332.0,104.54901960784314,3.2864796394953646,1,8337.0,1.5460827068891394,0,0.9748252545078872,0.0,0.0,0.0,19,0.0,2237.0,2237.0,3.2935539767104505,4,0.5179957123971849,281.0,281.0,0.0,14,0.0,2814.0,2814.0
2663.0,2,11.976614407908082,36,5154.0,103.08,3.07635919641457,1,8373.0,1.10790161676705,0,0.947473591317466,0.0,0.0,0.0,19,0.0,2256.0,2256.0,8.122214464906639,4,0.47951364742415814,285.0,285.0,0.0,13,0.0,2613.0,2613.0
2664.0,2,11.243356574168834,35,4977.0,99.54,3.0722006216866475,0,8408.0,1.4166847695500149,0,0.9171335811677023,0.0,0.0,0.0,19,0.0,2275.0,2275.0,5.069921356008589,4,0.47424614412599164,289.0,289.0,0.8411801663331169,12,0.004620582543589578,2625.0,2413.0
2665.0,2,16.33077751346677,34,4800.0,96.0,3.096111555169925,0,8442.0,5.379746068781241,0,0.8258164675117685,0.0,0.0,0.0,19,0.0,2294.0,2294.0,5.097559901159922,4,0.43898899718230244,293.0,293.0,2.111722450580747,11,0.016160116075757007,2636.0,2213.0
2666.0,2,16.315371344291155,33,4623.0,92.46,3.0781184948989915,0,8475.0,4.901106185605752,0,0.7051617034948143,0.0,0.0,0.0,19,0.0,2313.0,2313.0,4.932711604294608,4,0.4272669461732718,297.0,297.0,2.9756528754785077,10,0.03215771148866496,2646.0,2013.0
2667.0,2,16.416733374314013,32,4445.0,88.9,3.147657575963448,0,8507.0,2.513689033660248,0,0.6657614510506904,0.0,0.0,0.0,19,0.0,2332.0,2332.0,4.76733311141005,4,0.3641480640173196,301.0,301.0,2.7514764694367435,9,0.029308991231456166,2443.0,1812.0
2668.0,2,16.8186833824142,31,4269.0,88.9375,2.833899275664834,2,8479.0,0.6781203851802271,0,0.952931768675067,0.0,0.0,0.0,19,0.0,2351.0,2351.0,5.058197961884313,4,0.3474097912797998,305.0,305.0,3.6273457858675187,8,0.05027015825442025,2451.0,1613.0
2669.0,2,25.066162937469013,30,4091.0,85.22916666666667,2.9289608347594203,0,8509.0,3.5140865007674567,0,0.8714577585693931,0.0,0.0,0.0,19,0.0,2370.0,2370.0,6.6055575112591125,4,0.253385310616682,309.0,309.0,3.3511983020287572,7,0.04601255481255261,2247.0,1412.0
2670.0,2,24.01422684716222,29,3915.0,81.5625,3.0118243335513966,0,8538.0,3.383445478273776,0,0.7513371836983664,0.0,0.0,0.0,19,0.0,2389.0,2389.0,2.9293087973914327,4,0.22050119727452025,313.0,313.0,6.098406891585803,6,0.08525223428764216,2253.0,1213.0
2671.0,2,23.755717987713048,28,3737.0,77.85416666666667,3.124599499094355,0,8566.0,3.712260712052341,0,0.6411649875388039,0.0,0.0,1.5783884271746498,19,0.03066145104463599,2408.0,2408.0,1.1635985478301616,4,0.13409156560817928,317.0,317.0,4.118485698705232,5,0.07935090033162669,2048.0,1012.0
2672.0,2,23.249066533857007,28,3559.0,74.14583333333333,3.2878210505880823,0,8594.0,3.2968881614040644,0,0.38297184159692693,0.0,0.0,2.2592619687784463,19,0.039201504044955884,2427.0,2427.0,1.8194167097023755,5,0.11313781534889333,322.0,322.0,5.396011443186256,4,0.1184759342936678,2052.0,810.0
2673.0,2,25.464309440897118,28,3587.0,74.72916666666667,3.5347615295642996,0,8622.0,3.6781482297251813,0,0.09492061990524311,0.0,0.0,3.904197335452773,19,0.07834754801938562,2446.0,2446.0,0.052417322336663214,5,0.000524942872213303,327.0,327.0,7.206550095877006,4,0.1712363681902515,2056.0,814.0
2674.0,2,24.246723645149764,27,3408.0,71.0,3.8065276669574044,0,8649.0,1.0546726539032487,0,0.012324778882180238,0.0,0.0,2.4997076451180593,19,0.08689032303218298,2465.0,2465.0,0.01986382798124104,5,0.00019618857148854382,332.0,332.0,7.255917526483326,3,0.17115207757285886,1849.0,611.0
2675.0,2,22.952697503508222,27,3229.0,67.27083333333333,4.08892945384278,0,8676.0,0.14742823571906857,1,0.0007790551216399451,1.0,1.0,2.3659383095076247,19,0.09095228536214058,2484.0,2484.0,0.006684811772053493,5,8.555226202827731e-05,337.0,337.0,9.756927447387266,2,0.24754173081788203,1851.0,407.0
2676.0,2,22.00544959263412,26,3050.0,62.244897959183675,4.422017015957163,0,8702.0,0.007988235511496411,1,0.00015346287942099625,2.0,2.0,1.4468041872250144,19,0.08717328105395306,2503.0,2503.0,0.0033571802675403223,5,0.16669165798781063,342.0,342.0,8.603514934137598,1,0.25851454337815394,1645.0,203.0
2677.0,2,22.99107849150944,25,2872.0,59.833333333333336,4.571601978858198,1,8688.0,0.0010417704672103672,1,7.187746277652248e-05,3.0,3.0,1.0762190311366062,19,0.09087165883760959,2522.0,2522.0,0.5493182837342456,5,0.1600713070307232,347.0,347.0,8.307396126196041,0,0.2676878169900799,1437.0,0.0
2678.0,2,23.20437683462947,24,2807.0,58.479166666666664,4.785927499926688,0,8712.0,0.0008112078915144933,1,8.348368894913564e-06,4.0,4.0,0.8007765978338188,19,0.0928843237201436,2541.0,2541.0,0.3528317320866508,4,0.19718121509851044,262.0,262.0,8.902062467645798,0,0.3599149433200838,1437.0,0.0
2679.0,2,22.196362063224523,23,2743.0,59.630434782608695,4.823032181133142,2,8232.0,0.00010660096524355622,1,0.0,5.0,5.0,1.1407991379327616,19,0.08890795226224102,2560.0,2560.0,3.226978743551849,3,0.2294568621174292,265.0,178.0,10.695901487134472,0,0.39392734130058643,1232.0,0.0
2680.0,2,23.94361759666034,22,2679.0,60.88636363636363,4.7620037585065935,2,7837.0,0.0,1,0.0,6.0,6.0,1.4257772251518688,19,0.08631244975919895,2579.0,2579.0,3.587971251509723,2,0.27001051348705646,267.0,94.0,9.185116610010283,0,0.5026838280630362,1232.0,0.0
2681.0,2,24.54494699642652,21,2615.0,58.111111111111114,5.448538595246158,0,7858.0,0.0,1,0.0,7.0,7.0,1.2513022289429347,19,0.0905257599632086,2598.0,2598.0,2.9553025627507443,1,0.45495659557829465,181.0,10.0,10.744160277205001,0,0.5471757138938397,1026.0,0.0
2682.0,2,24.484036049302304,21,2636.0,58.577777777777776,5.843956862946955,2,7463.0,0.0,1,0.5,8.0,8.0,0.845918893912545,19,0.04321712692766598,2617.0,2617.0,3.9704122268560647,1,0.5407287669497198,182.0,11.0,10.85059421422053,0,0.6788405374223553,1026.0,0.0
2683.0,2,21.094333548141986,21,2657.0,57.76086956521739,6.307135975693357,0,7484.0,0.2404830315383144,1,0.6613466712145702,9.0,9.0,0.9772664962645692,19,0.046628567924869184,2636.0,2636.0,3.681413406061438,1,0.5716718179886136,183.0,12.0,8.622610291108002,0,0.7630781378378816,820.0,0.0
2684.0,2,23.580148714384773,21,2678.0,60.86363636363637,6.288084190780964,2,7090.0,1.4940380930434927,1,0.6211716828529639,10.0,10.0,0.0,19,0.0,2655.0,2655.0,5.079938353403542,1,0.6651434385712676,98.0,13.0,8.517827827880415,0,0.8626258383049281,820.0,0.0
2685.0,2,18.583154027333592,21,2699.0,61.34090909090909,6.480331835767618,0,7111.0,0.46245401382911844,1,0.6109366794407186,11.0,11.0,0.0,19,0.0,2674.0,2674.0,3.5486703217604916,1,0.6883073203102845,99.0,14.0,7.484977264778916,0,0.8609792364308783,614.0,0.0
2686.0,2,18.880763116570822,21,2720.0,64.76190476190476,6.025334926605685,2,6719.0,1.2646652857074514,1,0.6435604291530304,12.0,12.0,0.0,19,0.0,2693.0,2693.0,5.572637307620607,1,0.6087775834643055,15.0,15.0,4.59308333351888,0,0.8753160893599213,614.0,0.0
2687.0,2,15.955895165042573,21,2741.0,66.85365853658537,5.955951195939631,1,6740.0,0.3474841019138708,1,0.6352352500230877,13.0,13.0,0.0,19,0.0,2712.0,2712.0,3.87499619892555,1,0.5387238037474087,16.0,16.0,5.443233785968539,0,0.9241911869539191,408.0,0.0
2688.0,2,14.001693979470085,21,2762.0,69.05,5.741969444523025,1,6351.0,0.5593635165831063,1,0.6466603459292889,14.0,14.0,0.0,19,0.0,2731.0,2731.0,4.187282685917029,1,0.481145774753341,17.0,17.0,4.091765765143739,0,0.9237972762458448,408.0,0.0
2689.0,2,14.90687656506149,22,2784.0,69.6,5.556238581819918,0,6373.0,1.2064169419929378,1,0.641301488933511,15.0,15.0,0.0,19,0.0,2750.0,2750.0,5.0348674803139986,2,0.4009238177547935,19.0,19.0,4.6535560651427055,0,0.8912914554132714,203.0,0.0
2690.0,2,18.854135361380855,22,2806.0,70.15,5.303238590898777,1,5985.0,2.4397155479185884,1,0.586294287753242,16.0,16.0,0.0,19,0.0,2769.0,2769.0,4.194434954048422,2,0.47928790914552166,21.0,21.0,6.757892302694108,0,0.8246711015891176,203.0,0.0
2691.0,2,23.023697613108226,22,2828.0,70.7,4.856786968935241,0,6007.0,3.6670247971127647,1,0.520146632372506,17.0,17.0,0.0,19,0.0,2788.0,2788.0,7.492715761343972,2,0.3730732054884528,23.0,23.0,6.15235005638862,0,0.7690628699607239,0.0,0.0
2692.0,2,20.052594453817242,22,2850.0,73.07692307692308,4.279067528688591,1,5643.0,4.935049285762943,1,0.40843450707614926,18.0,18.0,0.0,19,0.0,2807.0,2807.0,6.994481311786118,2,0.2714910564597943,25.0,25.0,4.143691325042873,0,0.7172893929680488,0.0,0.0
2693.0,2,21.287801456378297,21,2850.0,73.07692307692308,4.18720329480295,0,5664.0,4.783236105879029,1,0.29984354133421187,19.0,19.0,0.0,19,0.0,2826.0,2826.0,4.1415292957836645,1,0.2783640207388412,5.0,5.0,2.086172184467218,0,0.8566344808615,0.0,0.0
2694.0,2,21.558022891276405,21,2866.0,75.42105263157895,3.94704259657341,2,5301.0,4.391243801830622,1,0.38377464972888187,20.0,20.0,0.0,19,0.0,2845.0,2845.0,2.998885083796518,1,0.27973256230601273,6.0,1.0,5.172018142180069,0,0.7238470994646434,0.0,0.0
2695.0,2,16.924633943284096,21,2886.0,78.0,3.70940647817608,1,4953.0,4.334311886092061,2,0.29667042554544376,22.0,22.0,0.0,19,0.0,2864.0,2864.0,2.3912935817447862,0,0.3180818276243582,6.0,0.0,3.6200125019515843,0,0.6803686233167899,0.0,0.0
2696.0,2,14.55761224016191,21,2907.0,80.75,3.489495356853915,1,4974.0,2.5272493100768383,2,0.2440091327223061,24.0,24.0,0.0,19,0.0,2883.0,2883.0,2.3073971676267693,0,0.37459918353778926,1.0,0.0,3.5217948094562415,0,0.6328216017183785,0.0,0.0
2697.0,2,13.820581347559523,22,2929.0,81.36111111111111,3.754781534693709,0,4996.0,0.47896124682540997,3,0.23403409825673813,27.0,27.0,0.0,19,0.0,2902.0,2902.0,3.9026993582092384,0,0.43918721153360885,1.0,0.0,3.6523843496170043,0,0.7118552335800636,0.0,0.0
2698.0,2,13.97829260994486,22,2951.0,84.31428571428572,3.6992990988103,1,4665.0,0.9203971801154713,3,0.24886686126756025,30.0,30.0,0.0,19,0.0,2921.0,2921.0,5.769751322046694,0,0.44320369002183746,1.0,0.0,3.946917578812969,0,0.7696254736333845,0.0,0.0
2699.0,2,12.456529282411296,22,2973.0,82.58333333333333,4.013701923255713,1,4355.0,0.020418621503141977,3,0.49937915467165866,33.0,33.0,0.0,19,0.0,2940.0,2940.0,4.585010153135267,0,0.40504423591334504,0.0,0.0,1.6458335491130107,0,0.8424292000196161,0.0,0.0
2700.0,2,11.615167903464748,22,2995.0,83.19444444444444,4.192221491270911,0,4377.0,1.2107870601857276,3,0.48454781753531306,36.0,36.0,0.0,19,0.0,2959.0,2959.0,2.6746065483821804,0,0.5051072603471317,0.0,0.0,0.5962806736937463,0,0.8654984991904962,0.0,0.0
2701.0,2,11.84336240111082,22,3017.0,83.80555555555556,4.145305577760684,0,4399.0,1.27735106233194,3,0.4784706759969913,39.0,39.0,0.0,19,0.0,2978.0,2978.0,4.649987024519358,0,0.40825212180529485,0.0,0.0,2.9538884010504347,0,0.8277069692295957,0.0,0.0
2702.0,2,12.973156350694259,22,3039.0,84.41666666666667,3.99025800263371,0,4421.0,0.41458245203830124,3,0.47527386757085965,42.0,42.0,0.0,19,0.0,2997.0,2997.0,7.069596607099841,0,0.14738202832401415,0.0,0.0,3.2548172044963017,0,0.8389627136083906,0.0,0.0
2703.0,2,9.581906453434748,23,3062.0,87.48571428571428,3.7453497410159504,1,4115.0,1.0779400700936126,3,0.465856877951758,45.0,45.0,0.0,19,0.0,3016.0,3016.0,2.20384236504856,1,0.06747781135546417,1.0,1.0,3.2201048462539283,0,0.8854065556181467,0.0,0.0
2704.0,2,12.233401824850462,23,3085.0,88.14285714285714,3.74365723941327,0,4138.0,1.0839166278485202,3,0.3803838342287789,48.0,48.0,0.0,19,0.0,3035.0,3035.0,1.6491451008396416,1,0.007730248997148677,2.0,2.0,3.6165076875040576,0,0.833649176740192,0.0,0.0
2705.0,2,5.063608293642654,24,3109.0,91.44117647058823,3.5587661847921024,1,3857.0,0.5073673826642349,3,0.37274305388971873,51.0,51.0,0.0,19,0.0,3054.0,3054.0,0.16112502749440497,2,0.0018942519243636895,4.0,4.0,1.44668073739758,0,0.8709869103544924,0.0,0.0
2706.0,2,5.032459479660361,24,3133.0,94.93939393939394,3.2587007079365273,1,3653.0,1.3305601808009655,3,0.377506567386288,54.0,54.0,0.19973606911953645,19,0.04767062608114939,3073.0,3073.0,0.02531488040094172,2,0.0009752566861125541,6.0,6.0,1.7352333753487343,0,0.864741589926608,0.0,0.0
2707.0,2,4.934611073196448,24,3157.0,95.66666666666667,3.2602591492401105,0,3677.0,0.8000867542345063,3,0.388615366008357,57.0,57.0,0.4017092058667924,19,0.04906024501073213,3092.0,3092.0,0.026242796295005092,2,2.5034793617371196e-05,8.0,8.0,0.4358856623685341,0,0.8737636671766147,0.0,0.0
2708.0,2,4.7982760197375,24,3181.0,93.55882352941177,3.55873061282623,0,3701.0,0.833412332134321,3,0.47986332015580624,60.0,60.0,0.09443187790457053,19,0.04938690997926102,3111.0,3111.0,0.0006915024072604355,2,0.0,10.0,10.0,0.8632319464761604,0,0.8131768231896972,0.0,0.0
