sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
3236.0,2,7.35007885630355,19,527.0,19.51851851851852,2.6412378524659124,1,527.0,1.747137296159834,10,0.07916384653257053,232.0,232.0,3.2385747398339184,6,0.08332660223324745,157.0,157.0,0.0,2,0.0,94.0,94.0,0.0,1,0.0,44.0,44.0
3237.0,2,7.907091475839187,21,548.0,20.296296296296298,2.6013060270356356,1,548.0,0.5006122935559626,11,0.15179262592826398,243.0,243.0,4.547693535280144,7,0.04488871623092363,164.0,164.0,0.0,2,0.0,96.0,96.0,0.0,1,0.0,45.0,45.0
3238.0,2,6.9929689991182284,21,569.0,21.074074074074073,2.3254738537157937,1,569.0,1.1866912073072036,11,0.21052867731629582,254.0,254.0,4.516550719786458,7,0.006808570072225871,171.0,171.0,0.0,2,0.0,98.0,98.0,0.0,1,0.0,46.0,46.0
3239.0,2,3.7374678148648988,21,590.0,21.85185185185185,2.212500970001425,1,590.0,2.691042809795278,11,0.24129720039734368,265.0,265.0,0.649329040057645,7,0.0013201620340199706,178.0,178.0,0.0,2,0.0,100.0,100.0,0.0,1,0.0,47.0,47.0
3240.0,2,6.694229801265659,21,611.0,22.62962962962963,2.0024374728488956,0,611.0,6.423117971515684,11,0.21875424317512476,276.0,276.0,0.04364897153220578,7,0.0009519663978599293,185.0,185.0,0.0,2,0.0,102.0,102.0,0.0,1,0.0,48.0,48.0
3241.0,2,14.851728836276653,18,430.0,16.53846153846154,1.869941823343566,1,629.0,6.193244409720055,10,0.22196520739325734,235.0,235.0,0.08740429407588751,7,0.00024495469433386896,145.0,145.0,0.0,1,0.0,50.0,50.0,0,0,1.0,0.0,0.0
3242.0,2,18.71618839321458,15,306.0,11.76923076923077,2.1173217509193094,0,644.0,7.924600512048523,9,0.199899028665538,244.0,199.0,2.0793029967241896,6,0.021775900480944473,151.0,107.0,1.4785577956384448,0,0.11046870638680996,50.0,0.0,0,0,1.0,0.0,0.0
3243.0,2,17.547752170275214,14,237.0,8.777777777777779,3.146904960937053,0,658.0,3.784095411184655,9,0.2659594214185434,253.0,168.0,3.8325643114194485,5,0.062993786209091,156.0,69.0,1.5638461674563584,0,0.2273096331442777,50.0,0.0,0,0,1.0,0.0,0.0
3244.0,2,20.182266547570165,12,178.0,6.357142857142857,3.997044956485721,0,670.0,4.0794503106712705,8,0.2987348082291075,216.0,138.0,3.198600163832751,4,0.057268513089213095,116.0,40.0,2.4958198379026735,0,0.6335708994596881,0.0,0.0,1.743440688331611,0,0.5356182728638097,0.0,0.0
3245.0,2,24.838564353780754,10,137.0,4.892857142857143,4.711017076917508,0,680.0,7.6601963722411055,7,0.30802609249818275,223.0,112.0,4.741367313105258,3,0.11742308618818902,119.0,25.0,2.245516018848866,0,0.8001320165207851,0.0,0.0,2.449974148278126,0,0.7129421171925407,0.0,0.0
3246.0,2,34.32575048183084,9,116.0,4.0,5.807685989198012,0,689.0,14.059676917032183,6,0.30275345429023826,229.0,88.0,2.9651554247924166,3,0.25759590365189305,79.0,28.0,5.163728774012998,0,0.8634027388787107,0.0,0.0,4.289900017040781,0,0.7728815997222273,0.0,0.0
3247.0,2,35.29625660624462,8,95.0,3.2758620689655173,5.964474806323883,0,697.0,19.043425244934223,5,0.23734522820558596,194.0,64.0,4.085558499357932,3,0.29435818082672344,82.0,31.0,2.4093617536729024,0,0.9165209845971563,0.0,0.0,2.9631778519624774,0,0.8816566357933491,0.0,0.0
3248.0,2,35.4012224051119,7,81.0,2.7,6.408880232008146,0,704.0,20.933670591135908,4,0.24854384071061741,198.0,47.0,2.244967143470421,3,0.27604000306019366,52.0,34.0,1.3342380500886666,0,0.9655250611357858,0.0,0.0,4.449655138608067,0,0.9201638127705718,0.0,0.0
3249.0,2,31.322780568275586,7,72.0,2.4,6.434963996708031,0,711.0,19.405832574905794,4,0.205544813482632,164.0,35.0,2.2033054138766595,3,0.30562188009648567,55.0,37.0,2.831760640395805,0,0.8749305291151694,0.0,0.0,3.2245709864833945,0,0.9714150661692543,0.0,0.0
3250.0,2,27.27811357064193,7,65.0,2.096774193548387,6.850734032389897,0,718.0,15.461514993113777,4,0.2649189886206061,168.0,25.0,1.5987564930451459,3,0.32836041323665105,58.0,40.0,2.586245232704094,0,0.9388250349115211,0.0,0.0,4.547211305319097,0,0.9021698225099595,0.0,0.0
3251.0,2,24.577000562699027,6,69.0,2.225806451612903,7.1478650679904545,0,724.0,15.041532259719427,3,0.24594538960725795,138.0,26.0,0.4492365059675638,3,0.24960481255383973,43.0,43.0,2.4041905297987025,0,0.8961846682444741,0.0,0.0,2.7305862613824416,0,0.9493574536255103,0.0,0.0
3252.0,2,19.004995254723674,7,76.0,2.4516129032258065,7.367859073886534,0,731.0,11.115443047510125,4,0.2597702300626222,142.0,30.0,0.08010092927142942,3,0.24830163855874393,46.0,46.0,4.125325182064243,0,0.9021102957459017,0.0,0.0,2.4532000397182117,0,0.9314729101826179,0.0,0.0
3253.0,2,18.425658734141145,7,83.0,2.59375,7.847941013662613,0,738.0,10.673510087958173,4,0.3029991406053619,116.0,34.0,0.443021138664335,3,0.24109406141280676,49.0,49.0,1.100878562361677,0,0.9171884589218624,0.0,0.0,2.552383249270651,0,0.9560606550345495,0.0,0.0
3254.0,2,16.471333366316532,7,90.0,2.727272727272727,8.160669539666955,0,745.0,11.199086491673704,4,0.3436908718527668,120.0,38.0,0.1740063434233896,3,0.3951399973052651,52.0,52.0,2.8091871468864955,0,0.9230210047836217,0.0,0.0,1.823968576641775,0,0.9330086464885273,0.0,0.0
3255.0,2,18.558718727904314,7,97.0,2.9393939393939394,8.516666863438209,1,699.0,10.263846016102203,4,0.354198862985205,95.0,42.0,1.3337444159667946,3,0.37577412156353296,55.0,55.0,1.3419493333901666,0,0.9464851598952347,0.0,0.0,2.0314835494845873,0,0.9380336881599602,0.0,0.0
3256.0,2,16.559359112733283,7,104.0,3.0588235294117645,8.712876088376785,1,658.0,7.470059953951066,4,0.42034662486648716,78.0,46.0,0.01930049995426053,3,0.2325878400763898,58.0,58.0,4.308006306302515,0,0.9085556769531371,0.0,0.0,2.5364205252842176,0,0.9282374694263928,0.0,0.0
3257.0,2,18.346004007101985,7,111.0,3.0833333333333335,9.087089011413926,0,665.0,9.846431273871715,4,0.5050950032160217,82.0,50.0,0.2932526885997504,3,0.22703308724045637,61.0,61.0,3.0251240735288594,0,0.8394934879437538,0.0,0.0,2.4144014072902493,0,0.9325830190745332,0.0,0.0
3258.0,2,23.197392154299585,7,118.0,3.3714285714285714,9.10371007632137,1,622.0,14.334473522299723,4,0.49195930481863887,70.0,54.0,0.21800610646605634,3,0.23116252947652036,64.0,64.0,3.7590066410792717,0,0.8405494959880666,0.0,0.0,2.1804573969281993,0,0.9732993304084375,0.0,0.0
3259.0,2,24.81189749497942,7,125.0,3.5714285714285716,9.008738446387547,0,629.0,15.28313752876641,4,0.4648695793187,74.0,58.0,0.41983104995451725,3,0.2391149125441167,67.0,67.0,5.016686784411649,0,0.8641633104997151,0.0,0.0,1.6420920643710701,0,0.9306598356542198,0.0,0.0
3260.0,2,23.128260450018747,7,132.0,3.6666666666666665,8.924105919185418,0,636.0,11.397711441287784,4,0.4046676093768613,64.0,62.0,0.287523903651163,3,0.23366867357924637,70.0,70.0,7.520686161220235,0,0.8459007999068667,0.0,0.0,0.9715123839909214,0,0.95324254143944,0.0,0.0
3261.0,2,22.178772694869554,7,139.0,3.861111111111111,8.873208664226786,0,643.0,8.421302113397482,4,0.378758955545572,68.0,66.0,0.3632310119457536,3,0.22678840079014173,73.0,73.0,6.835699663324492,0,0.8737628420201268,0.0,0.0,1.203043564921245,0,0.952693216419651,0.0,0.0
3262.0,2,21.04257967251543,7,146.0,3.945945945945946,8.939634747156422,0,650.0,11.202270287957608,4,0.4072209597360445,72.0,70.0,0.2506865174509585,3,0.23153687095895767,76.0,76.0,4.885209754773339,0,0.8659377907390098,0.0,0.0,0.37376821448560804,0,0.9393554550839753,0.0,0.0
3263.0,2,16.07273488202884,7,153.0,4.135135135135135,8.846957726648478,0,657.0,6.621776318933743,4,0.33254862291613585,74.0,74.0,0.008841287717222812,3,0.23136940048066454,79.0,79.0,4.045076328610303,0,0.8810036296955851,0.0,0.0,0.229355941712857,0,0.9216368231282582,0.0,0.0
3264.0,2,19.662426354653682,8,161.0,4.351351351351352,8.74363892284403,0,665.0,8.041576383826666,5,0.30287114694347866,79.0,79.0,0.20859195720404422,3,0.22741827978893409,82.0,82.0,5.196763595019842,0,0.8836508568252346,0.0,0.0,0.9792108165100224,0,0.9853605318741705,0.0,0.0
3265.0,2,20.63439295968617,9,170.0,4.594594594594595,8.642554566103485,0,674.0,6.294401450506782,6,0.2525491712701237,85.0,85.0,0.03492474958766323,3,0.22807981968049537,85.0,85.0,6.317451415071664,0,0.8830282739474249,0.0,0.0,0.1030200014822178,0,0.9920647231052823,0.0,0.0
3266.0,2,23.011161629330374,9,179.0,4.837837837837838,8.409981519941411,0,683.0,3.192144302870848,6,0.24815595896403808,91.0,91.0,0.0,3,0.0,88.0,88.0,10.658663773331707,0,0.8386606999263608,0.0,0.0,0,0,1.0,0.0,0.0
3267.0,2,22.197044338845526,9,188.0,5.371428571428571,7.9195303989692825,2,594.0,4.783822473786147,6,0.20025416624991504,97.0,97.0,0.0,3,0.0,91.0,91.0,11.783807291393911,0,0.7611703892339523,0.0,0.0,0.450801466056145,0,0.9604365336819286,0.0,0.0
3268.0,2,20.32072173950154,10,198.0,5.6571428571428575,7.645856263572923,0,604.0,3.319863053460514,7,0.19238544441638497,104.0,104.0,0.0,3,0.0,94.0,94.0,11.202381206692575,0,0.6768734203073721,0.0,0.0,0.17299461911898106,0,0.9735438965605542,0.0,0.0
3269.0,2,22.004789421059336,10,208.0,6.303030303030303,7.091865967878407,2,525.0,0.7037157689912581,7,0.14312145449957084,111.0,111.0,0.0,3,0.0,97.0,97.0,13.85801004453343,0,0.5933734186387564,0.0,0.0,0.8974459898890927,0,0.9055466934489746,0.0,0.0
3270.0,2,23.318656760250853,11,219.0,6.4411764705882355,7.054632376809464,0,536.0,2.1438526979916457,7,0.13827487613424977,118.0,118.0,0.0,3,0.0,100.0,100.0,12.089355095203977,1,0.5923647583010228,1.0,1.0,0.5447460757335651,0,0.9468207199343665,0.0,0.0
3271.0,2,17.58084133153472,11,230.0,6.571428571428571,6.966102656408978,0,547.0,1.411675414423364,7,0.1355436456902797,125.0,125.0,0.0,3,0.0,103.0,103.0,9.104270138163212,1,0.5248930079670499,2.0,2.0,0.6433406837051727,0,0.9955650094322216,0.0,0.0
3272.0,2,17.50822832847293,12,242.0,6.722222222222222,6.809509645971547,2,476.0,1.6161353865781642,7,0.1693750460740787,132.0,132.0,0.0,3,0.25,106.0,106.0,6.804424612143489,2,0.4904053722440731,4.0,4.0,1.02318448582664,0,0.9180409198633673,0.0,0.0
3273.0,2,14.907655525231956,12,254.0,7.257142857142857,6.596543243984479,1,450.0,1.6975539326181135,7,0.1628670191349778,139.0,139.0,0.4412387409480285,3,0.24208051256072577,109.0,109.0,6.081178933059605,2,0.4635070071137914,6.0,6.0,0.21067168761510402,0,0.9340029785209516,0.0,0.0
3274.0,2,13.580388604864854,13,267.0,7.628571428571429,6.7879198091042054,1,430.0,0.48017143497709114,7,0.11843909116686673,146.0,146.0,0.22659080582670832,3,0.3904108733591339,112.0,112.0,6.569192267489763,3,0.4741833410067702,9.0,9.0,0.5361140481429167,0,0.9746229782014338,0.0,0.0
3275.0,2,10.749185591007326,14,281.0,8.264705882352942,6.555473968880158,1,411.0,0.1433073648484413,7,0.11726667015724207,153.0,153.0,0.6091147991595793,3,0.3815977065700709,115.0,115.0,6.031505196694362,4,0.4879222048966774,13.0,13.0,0.006271388800815458,0,0.975098145401338,0.0,0.0
3276.0,2,12.478524172484764,14,295.0,8.676470588235293,6.458136517706071,1,407.0,0.8308652752544727,7,0.12406411497737486,160.0,160.0,1.0864446177147347,3,0.4781273507303279,118.0,118.0,5.414549356832838,4,0.4836541928509584,17.0,17.0,0.8983434589114054,0,0.9070329433415385,0.0,0.0
3277.0,2,13.445984349395465,14,309.0,9.088235294117647,6.352458786135257,1,421.0,0.9416368086822331,7,0.1163604301102187,167.0,167.0,0.5316742107504986,3,0.4709435349624674,121.0,121.0,5.328560863233824,4,0.5290674432946462,21.0,21.0,3.350506888710541,0,0.6531735467815827,0.0,0.0
3278.0,2,19.87807600936427,14,323.0,9.5,6.171116559376444,0,435.0,0.10048415798228127,7,0.11718250745479525,174.0,174.0,1.8015946631319828,3,0.46985274458637233,124.0,124.0,8.900678269362485,4,0.5205612037231763,25.0,25.0,4.5,0,0.3122199769295157,0.0,0.0
3279.0,2,17.898327506150807,14,337.0,10.212121212121213,5.776005685776615,1,419.0,0.2331385894445699,7,0.11527516249239123,181.0,181.0,1.6813541802577703,3,0.471938503431343,127.0,127.0,11.30899074027712,4,0.49138513951457774,29.0,29.0,3.2302026115492786,0,0.06747572987324987,0.0,0.0
3280.0,2,19.092138926117734,14,351.0,10.636363636363637,5.471128819907881,0,433.0,0.34350622356869387,7,0.11808544313550182,188.0,188.0,1.334183642547579,3,0.4704656040039575,130.0,130.0,15.489873728329854,4,0.43670797120316235,33.0,33.0,0.4172110987966272,0,0.03586470464733577,0.0,0.0
3281.0,2,25.827065636191968,15,366.0,11.4375,4.796514484564774,1,419.0,3.0966543711039023,7,0.09275120683810095,195.0,195.0,1.720317738247104,3,0.49221595745468677,133.0,133.0,19.02551743915178,4,0.35708238330738734,37.0,37.0,0.38986742625807014,1,0.0063254400358409985,1.0,1.0
3282.0,2,31.876357954063828,16,382.0,11.9375,4.103186570064346,0,435.0,4.5,7,0.055935970238847076,202.0,202.0,5.342557450174354,3,0.4264086929510566,136.0,136.0,19.071087650412014,5,0.2764262709620596,42.0,42.0,0.05960622779095304,1,0.001809227557898571,2.0,2.0
3283.0,2,24.498979205551684,16,398.0,12.838709677419354,3.1200962712673586,1,430.0,4.5,7,0.019120733639593202,209.0,209.0,6.546814025782851,3,0.3492310879278267,139.0,139.0,12.455616795855077,5,0.22155305880805254,47.0,47.0,0.022122983751469552,1,0.0001330252721557224,3.0,3.0
3284.0,2,26.28013977222315,18,416.0,13.866666666666667,2.1634205515630236,1,432.0,2.094535016541045,7,0.0019849998175086024,216.0,216.0,9.533008332417163,3,0.25732197150822184,142.0,142.0,12.832342821434288,7,0.16273690626741408,54.0,54.0,0.000348417964989846,1,0.00010662652794152674,4.0,4.0
3285.0,2,17.160480721448074,19,435.0,14.5,1.5914045275147546,0,451.0,0.21516324295464773,8,0.00022471410710013585,224.0,224.0,4.035602435325483,3,0.2076975854271017,145.0,145.0,12.67148209344201,7,0.09646442180248596,61.0,61.0,0.0011221168694665034,1,2.1606582955786687e-05,5.0,5.0
3286.0,2,19.08661211393506,18,337.0,11.620689655172415,0.9264892376786459,1,455.0,0.014538029099218542,7,0.0001208869843748681,182.0,182.0,2.669186980479245,2,0.20931776878279082,96.0,96.0,10.828360308638285,8,0.04464164783208961,53.0,53.0,0.00028516968848053446,1,0.0,6.0,6.0
3287.0,2,21.47724926629428,18,246.0,8.482758620689655,0.9268356548134294,0,473.0,1.1933171864964152,6,0.011494617948727725,188.0,144.0,6.426088973760355,2,0.1473448573031544,98.0,48.0,7.088527831139542,9,0.024690573150681943,62.0,47.0,0.0,1,0.0,7.0,7.0
3288.0,2,18.18105200381875,17,164.0,5.655172413793103,1.2087086476647475,0,490.0,2.349830029299101,5,0.03446836650071218,193.0,111.0,6.3837028160165135,2,0.12443859582542174,100.0,3.0,4.820721917600465,9,0.03840053263107067,71.0,42.0,0.0,1,0.0,8.0,8.0
3289.0,2,22.502148922631168,15,128.0,4.266666666666667,2.038421326074498,0,505.0,1.9610266124795306,4,0.031089760189685362,153.0,78.0,8.079342956272129,2,0.30610318325177754,102.0,5.0,3.9098887808255185,8,0.021659010895118,64.0,36.0,2.3930562952300534,1,0.28343371481287705,9.0,9.0
3290.0,2,22.083708132010948,15,109.0,3.6333333333333333,2.684687881398005,0,520.0,3.7277777212885708,3,0.07453246122086872,156.0,55.0,3.5029436562420178,3,0.3224917867224208,55.0,8.0,3.419972187051159,8,0.03863581432628734,72.0,36.0,2.3715593024855472,1,0.37178030008148105,10.0,10.0
3291.0,2,25.14682181069767,13,89.0,2.966666666666667,3.4945690405198935,0,533.0,5.525225680678055,2,0.1402577320863306,158.0,31.0,5.548399936913924,3,0.3993325772135025,58.0,11.0,6.6025071003894835,7,0.0765950262373148,79.0,36.0,4.318020463967695,1,0.5709603045264419,11.0,11.0
3292.0,2,22.82721369483793,12,71.0,2.3666666666666667,4.202835364038477,0,545.0,3.256122280237772,1,0.12579317450059563,121.0,8.0,4.245035935701399,3,0.4374265699621274,14.0,14.0,5.043904113984151,7,0.07528691336702763,72.0,37.0,1.1003590976217765,1,0.6034295155752473,12.0,12.0
3293.0,2,27.32380160812631,11,76.0,2.533333333333333,5.112019859072331,0,556.0,6.070242587780444,1,0.20558685123685047,122.0,9.0,3.7405889468881264,3,0.48029511790523965,17.0,17.0,7.978720851621524,6,0.12959899073820252,78.0,37.0,1.7236018105410036,1,0.6499703509600118,13.0,13.0
3294.0,2,22.29966568270077,11,87.0,2.9,5.690936579134374,0,567.0,4.289305326691817,1,0.22042415966638879,86.0,10.0,4.325934020445477,3,0.5247321862526964,20.0,20.0,4.785455575583682,6,0.11859689414763479,70.0,43.0,1.6132891922143617,1,0.6617197867052648,14.0,14.0
3295.0,2,17.247821013095106,11,98.0,3.161290322580645,6.423182009816205,0,578.0,3.204618447860973,1,0.27661361858677036,87.0,11.0,1.3828587875418363,3,0.5929498652862194,23.0,23.0,6.84543540068785,6,0.17113124230904567,76.0,49.0,2.7081436837169246,1,0.7118198732977303,15.0,15.0
3296.0,2,19.45855252149375,11,109.0,3.40625,7.067328597666924,0,589.0,3.4043931698968635,1,0.43806778707160976,62.0,12.0,4.821079811988764,3,0.6097298073793102,26.0,26.0,4.850279917786706,6,0.16181536405464086,74.0,55.0,1.3162029065285896,1,0.7102034095704222,16.0,16.0
3297.0,2,18.102042916909042,11,120.0,3.6363636363636362,7.591366822325158,0,600.0,4.322252033115364,1,0.4891047615235611,63.0,13.0,2.9707231343082903,3,0.642127606471316,29.0,29.0,4.553953767670652,6,0.200046086535388,80.0,61.0,2.7021339449157047,1,0.7338600193078841,17.0,17.0
3298.0,2,20.776720709131933,11,131.0,3.9696969696969697,7.70873831834667,0,611.0,1.8766874303342789,1,0.49687378316898584,38.0,14.0,7.140525340162978,3,0.6408146570150732,32.0,32.0,4.365316558140329,6,0.17882288099164137,79.0,67.0,3.02957525590727,1,0.7014628901699269,18.0,18.0
3299.0,2,19.422331733960664,11,142.0,4.303030303030303,7.824675930222204,0,622.0,1.5714461255120113,1,0.5223148439624881,39.0,15.0,8.241088820563993,3,0.6165121450881792,35.0,35.0,2.413875631405972,6,0.12136159234041932,79.0,73.0,3.6220634320004716,1,0.7286948618042105,19.0,19.0
3300.0,2,15.848457674767712,11,153.0,4.636363636363637,7.812367529163383,0,633.0,0.23068451792932976,1,0.47809795392955234,16.0,16.0,6.069244853142084,3,0.5816225097303181,38.0,38.0,1.0849145713533375,6,0.1339669116434659,85.0,79.0,2.1806207293553523,1,0.689217488524211,20.0,20.0
3301.0,2,12.550656357834038,12,165.0,5.15625,7.531726781239863,1,594.0,0.35970745815429694,1,0.49104379737980747,17.0,17.0,4.66480069599182,4,0.6028155813361857,42.0,42.0,0.0,6,0.0,85.0,85.0,4.282122980257272,1,0.6844943231010898,21.0,21.0
3302.0,2,14.672251547440055,12,177.0,5.53125,7.406696378769631,0,606.0,0.6336078249849368,1,0.46824030102418523,18.0,18.0,4.065888920646369,4,0.566965742429628,46.0,46.0,0.0,6,0.0,91.0,91.0,5.8841488368723684,1,0.7012345966046055,22.0,22.0
3303.0,2,18.248864620880916,12,189.0,5.90625,7.496943855348943,1,568.0,0.4513082985999066,1,0.6563219010664932,19.0,19.0,5.792671216990007,4,0.5545272561580846,50.0,50.0,0.0,6,0.0,97.0,97.0,8.34434130429665,1,0.7112240230105829,23.0,23.0
3304.0,2,17.36278623164324,12,201.0,6.483870967741935,7.109077814512079,1,533.0,1.7535497142234817,1,0.6127306198188696,20.0,20.0,8.234428207393165,4,0.48849181733279146,54.0,54.0,0.0,6,0.0,103.0,103.0,4.698302253632573,1,0.6685602993040242,24.0,24.0
3305.0,2,18.777928008323556,12,213.0,6.870967741935484,6.77819167569263,0,545.0,0.4476654014782966,1,0.6107068438831545,21.0,21.0,8.896592926824901,4,0.427448789104225,58.0,58.0,0.0,6,0.0,109.0,109.0,6.357452638399648,1,0.6678152329615151,25.0,25.0
3306.0,2,20.109168762277754,12,225.0,6.818181818181818,6.950173270783382,0,557.0,0.7437456527724855,1,0.6176131056881556,22.0,22.0,7.462796584910059,4,0.3930148567567429,62.0,62.0,0.0,6,0.14285714285714285,115.0,115.0,7.317218526402559,1,0.6607445077261861,26.0,26.0
3307.0,2,17.45706276976415,13,238.0,7.0,6.876561548661325,0,570.0,0.09639725708402658,1,0.4572058917489172,23.0,23.0,5.327058515713087,5,0.35972429220136976,67.0,67.0,0.10389414872042835,6,0.20779764657254532,121.0,121.0,8.439008059122955,1,0.6319487038084395,27.0,27.0
3308.0,2,15.46095634021634,13,251.0,7.382352941176471,6.912503280087314,0,583.0,0.7216407841769978,1,0.4845702550388848,24.0,24.0,3.5248767157017786,5,0.346037420589297,72.0,72.0,0.9853293477557603,6,0.19893686817420966,127.0,127.0,5.906611535824849,1,0.6263497473530493,28.0,28.0
3309.0,2,17.44784486800222,13,264.0,7.764705882352941,6.9523764874432,0,596.0,0.005634027696215682,1,0.4847838953763566,25.0,25.0,2.725808394662963,5,0.34470006342186965,77.0,77.0,1.965436667131364,6,0.20325788995962796,133.0,133.0,7.5580911501893535,1,0.6444777167647289,29.0,29.0
3310.0,2,16.061908020742894,14,278.0,8.176470588235293,6.977769799083397,0,610.0,0.11760476198978687,1,0.4803243643987818,26.0,26.0,1.6568764394951567,6,0.30522845235385104,83.0,83.0,0.41792590244558314,6,0.20595424462118356,139.0,139.0,6.794314604982354,1,0.6019797008239797,30.0,30.0
3311.0,2,16.492828571717354,14,292.0,8.588235294117647,6.844552707345013,0,624.0,0.15229462899733193,1,0.486099322863396,27.0,27.0,1.7309052318395652,6,0.2971919043331662,89.0,89.0,0.8492892165267827,6,0.20754281133965855,145.0,145.0,5.50248184680264,1,0.5957649734238332,31.0,31.0
3312.0,2,11.042238862646638,14,306.0,9.0,6.990512401828083,1,622.0,0.046301946486345,1,0.6562290462864934,28.0,28.0,0.5710838659256331,6,0.23622671063531178,95.0,95.0,0.9219056811646436,6,0.21618117674278173,151.0,151.0,2.1647665276656483,1,0.5848155425193974,32.0,32.0
