sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
3257.0,2,12.24553263102137,6,33.0,1.736842105263158,8.380648802319591,1,57.0,0,0,1.0,0.0,0.0,2.3491834579729414,2,0.505590076565669,11.0,11.0,3.24246010762454,0,0.9888035713777897,0.0,0.0,2.4778587995188244,4,0.16784661563536543,23.0,22.0
3258.0,2,17.121529543236086,4,18.0,1.0,8.050213466072893,1,61.0,0,0,1.0,0.0,0.0,5.280203975820625,1,0.5332053526145751,4.0,4.0,3.1776239115088636,0,0.9343855601606107,0.0,0.0,3.142551670864335,3,0.31455706347878437,14.0,14.0
3259.0,2,19.22481733739896,2,9.0,0.5,8.334926261369679,0,63.0,0,0,1.0,0.0,0.0,7.879132299032218,0,0.5121847070522246,4.0,0.0,1.9746432940392449,0,0.9022323937060611,0.0,0.0,4.393445936278245,2,0.3568844359820963,16.0,9.0
3260.0,2,16.36843747152947,2,5.0,0.2777777777777778,8.904988787396992,0,65.0,0,0,1.0,0.0,0.0,3.741080842009545,1,0.543016292129843,5.0,1.0,3.4912390834955858,0,0.8973746459556823,0.0,0.0,4.900165956854398,1,0.4231739392586932,17.0,4.0
3261.0,2,20.58333941479942,1,2.0,0.1111111111111111,9.235499921854847,1,58.0,0.0,0,1.0,0.0,0.0,1.0848368212955326,1,0.6210427079858976,2.0,2.0,6.3539500552259724,0,0.7613778264938363,0.0,0.0,6.830460390821751,0,0.5946234460134573,10.0,0.0
3262.0,2,23.15970164582274,1,3.0,0.16666666666666666,9.504079809875185,0,59.0,0.5465565621387221,0,0.9660785133103248,0.0,0.0,0.20456233450533454,1,0.6171432423218134,3.0,3.0,6.288579874746948,0,0.619673575268083,0.0,0.0,8.554807581468003,0,0.6640670252097017,10.0,0.0
3263.0,2,21.88603491792658,1,4.0,0.2222222222222222,10.006246040956414,0,60.0,0.3891071935184307,0,0.9902280623234099,0.0,0.0,0.7670918475688472,1,0.5993663115172391,4.0,4.0,5.343039794257437,0,0.5878705128542958,0.0,0.0,5.165493214386119,0,0.7614828251115261,4.0,0.0
3264.0,2,21.83907101538592,1,5.0,0.2777777777777778,10.583214830366977,0,61.0,0.43176815400365776,0,0.9634308034418244,0.0,0.0,0.4501693736510001,1,0.45209360382724223,5.0,5.0,6.452933994913474,0,0.49041633007533403,0.0,0.0,5.693427335543523,0,0.8145247993094732,4.0,0.0
3265.0,2,15.546679320627568,1,6.0,0.3,11.785246085229057,0,62.0,0.6474078949773681,0,0.9232500795907924,0.0,0.0,0.0007438628086179945,1,0.5,6.0,6.0,1.1200147370851408,0,0.7988104902338389,0.0,0.0,3.9197467209069696,0,0.873075937994204,4.0,0.0
3266.0,2,16.146343544395734,1,7.0,0.3181818181818182,12.019311981664618,0,63.0,0.16873466374818236,0,0.9668612139143413,0.0,0.0,0.8022604310186576,1,0.6135201109050897,7.0,7.0,1.1388465966235817,0,0.7702556748365181,0.0,0.0,3.7378835911149686,0,0.8842379593055666,0.0,0.0
3267.0,2,15.92284033285628,1,8.0,0.34782608695652173,11.90310626058959,0,64.0,1.398016587551684,0,0.9651332670839496,0.0,0.0,1.2625244847964492,1,0.5799913994437824,8.0,8.0,0.44150445782579517,0,0.963186032248794,0.0,0.0,4.429627725649487,0,0.8519464548728436,0.0,0.0
3268.0,2,17.745585310701486,0,0.0,0.0,12.210893629572501,0,64.0,0.31225672878790434,0,0.9801625880765444,0.0,0.0,3.0344631351898954,0,0.7739478135631521,0.0,0.0,0.5559810803039014,0,0.9295410498271465,0.0,0.0,3.024614224759132,0,0.8584474311886696,0.0,0.0
3269.0,2,15.81240960203146,0,0.0,0.0,12.511157380575135,1,60.0,1.707737135048955,0,0.953563888565565,0.0,0.0,2.7797452408797767,0,0.8401211441316122,0.0,0.0,0.5438112360425293,0,0.9624495787780675,0.0,0.0,3.5363988312216232,0,0.8601197387410506,0.0,0.0
3270.0,2,22.975407524415438,0,0.0,0.0,12.683323967188766,0,60.0,3.0958160625305027,0,0.9740787125684788,0.0,0.0,3.560348734081508,0,0.863674569071766,0.0,0.0,0.40150282664690096,0,0.9867463687648651,0.0,0.0,6.956243261165,0,0.8526395944162266,0.0,0.0
3271.0,2,24.912018825053117,0,0.0,0.0,12.826056621703305,1,60.0,1.8072664891835295,0,0.9827702700730416,0.0,0.0,3.8110917701198233,0,0.9401327245372171,0.0,0.0,1.322876103175803,0,0.9451912494204255,0.0,0.0,10.325637784119287,0,0.7968941345633705,0.0,0.0
3272.0,2,22.241374890821632,0,0.0,0.0,12.280681738442732,1,48.0,3.4238025360740725,0,0.9211127851655505,0.0,0.0,1.4531276944821503,0,0.938674062798781,0.0,0.0,0.5080413758987561,0,0.9434346466147405,0.0,0.0,8.205521520786908,0,0.6397433312139703,0.0,0.0
3273.0,2,24.79248478302212,0,0.0,0.0,12.159151404177342,0,48.0,2.296761762537061,0,0.9443173792572878,0.0,0.0,1.411974029614461,0,0.9553991247156616,0.0,0.0,0.38178730481304335,0,0.9700601125112573,0.0,0.0,10.621172331433367,0,0.4541663849069444,0.0,0.0
3274.0,2,26.701047830846818,1,1.0,0.04,11.388102460591902,1,42.0,3.245784829743206,0,0.9584838375862125,0.0,0.0,6.144897493243022,0,0.8598241633416998,0.0,0.0,1.355111897457391,0,0.8445582921143343,0.0,0.0,9.050548169133734,1,0.2955026084875894,1.0,1.0
3275.0,2,18.676130416758575,1,2.0,0.08695652173913043,10.687492114879122,2,31.0,2.062941993027927,0,0.9552019075324292,0.0,0.0,6.674114716513529,0,0.7478746064582693,0.0,0.0,0.8524437569780279,0,0.8632357587246687,0.0,0.0,6.882187785063263,1,0.3347992252884399,2.0,2.0
3276.0,2,24.914708312412323,2,4.0,0.17391304347826086,9.884081129193124,0,33.0,5.824989501901401,0,0.8505427392780769,0.0,0.0,8.598833642748543,0,0.6076716633509563,0.0,0.0,1.8989479707992736,0,0.9058772116130304,0.0,0.0,5.818954903509787,2,0.26458116530832465,4.0,4.0
3277.0,2,19.475888356178103,2,6.0,0.2727272727272727,9.080543703229797,1,35.0,4.757405488006765,0,0.8192894653630809,0.0,0.0,8.579603885351979,0,0.4608089699167284,0.0,0.0,0.5935094413872903,0,0.916390502682189,0.0,0.0,2.8709920471839814,2,0.2253756540118542,6.0,6.0
3278.0,2,26.114321814543118,2,4.0,0.18181818181818182,8.580483808420384,0,37.0,7.416884356862821,0,0.706202652055249,0.0,0.0,6.983473018431084,0,0.47880918026801017,0.0,0.0,1.9567929605122512,0,0.8916159481668449,0.0,0.0,2.886591613906561,2,0.24886964157887836,4.0,4.0
3279.0,2,23.838712510123855,1,2.0,0.09523809523809523,8.194184080607355,2,34.0,5.498206008861683,0,0.48346906259897676,0.0,0.0,6.157131273948272,0,0.5386009527412683,0.0,0.0,4.594377040782776,0,0.8319787725174582,0.0,0.0,1.6993581377253637,1,0.2573793925276363,5.0,2.0
3280.0,2,23.97968315941051,1,1.0,0.047619047619047616,8.161455896957236,0,35.0,3.3521162889702154,0,0.42822255271136783,0.0,0.0,5.858055151864579,0,0.5045139328168537,0.0,0.0,6.139921449178007,0,0.748813810271208,0.0,0.0,2.467020464590159,1,0.2969454625170773,6.0,1.0
3281.0,2,25.738602918938263,1,1.0,0.047619047619047616,8.054513014191949,0,36.0,3.9100498774703487,1,0.32710038844209277,1.0,1.0,6.10740364490015,0,0.6612876069508467,0.0,0.0,4.856238241858328,0,0.65280199177087,0.0,0.0,4.773110562433363,0,0.3791521505478349,6.0,0.0
3282.0,2,21.49235368029907,2,3.0,0.15,8.239693938903587,1,35.0,0.5712595561429903,2,0.0030559098533508235,3.0,3.0,2.5263616419007455,0,0.6647440392801773,0.0,0.0,4.807520826809663,0,0.5874550963917252,0.0,0.0,5.107730134470561,0,0.45902367544422806,3.0,0.0
3283.0,2,26.997825783031512,2,5.0,0.2631578947368421,8.646466085958348,2,27.0,0.05021776082808202,2,0.0010822486880019007,5.0,5.0,2.4137961436097655,0,0.8059902336565281,0.0,0.0,4.207965815898795,0,0.8877702366490073,0.0,0.0,10.909414094683829,0,0.5101097711508304,3.0,0.0
3284.0,2,29.260420334309803,2,7.0,0.3684210526315789,8.913730183873222,0,29.0,0.01655254286545367,2,0.0004322154756217392,7.0,7.0,3.568770697014405,0,0.8490093908293066,0.0,0.0,6.7815023675078,0,0.7252305543172203,0.0,0.0,9.431654401300587,0,0.5788548607794668,1.0,0.0
3285.0,2,27.867982608027894,2,9.0,0.47368421052631576,9.019400579324417,1,31.0,0.00816841175957216,2,0.33340666049610007,9.0,9.0,1.8448648815043267,0,0.9703614994804451,0.0,0.0,8.299865885544554,0,0.5341365842221917,0.0,0.0,10.095204649937576,0,0.6172168616968063,1.0,0.0
3286.0,2,23.502100425795625,3,12.0,0.631578947368421,9.018964584512744,0,34.0,0.3120979811341266,2,0.32545423162526294,11.0,11.0,0.5858715510927155,0,0.9826848553554345,0.0,0.0,6.393324768556603,0,0.38603803193133324,0.0,0.0,7.4003779523360045,1,0.6033112310837698,2.0,1.0
3287.0,2,14.676667278658824,3,15.0,0.7894736842105263,8.794519734462165,0,37.0,0.9667145445835977,2,0.30082628583463633,13.0,13.0,1.908079122026507,0,0.9379462894933152,0.0,0.0,2.9683687476538547,0,0.3196771326297305,0.0,0.0,5.022197649179323,1,0.6292671288280707,3.0,2.0
3288.0,2,17.783339024684388,2,8.0,0.42105263157894735,9.021618383447944,0,39.0,1.1967417289808613,1,0.4969576707321534,7.0,7.0,5.733282832452096,0,0.8690892200495455,0.0,0.0,0.4367647440574471,1,0.3219403470540145,1.0,1.0,2.5925825339034594,0,0.7393720788958809,1.0,0.0
3289.0,2,17.422295461293388,2,3.0,0.15,9.325687600532522,0,41.0,1.9496265388732175,0,0.4942935648823644,7.0,0.0,5.146621823636815,0,0.8189545544537146,0.0,0.0,0.6643159721330881,2,0.30671776671912715,3.0,3.0,2.127611616175702,0,0.7490072541644299,1.0,0.0
3290.0,2,20.239088191030465,3,6.0,0.3,9.315104037055217,0,44.0,3.0209837767528374,0,0.6123688867294922,7.0,0.0,4.175817939592525,0,0.7079079547317191,0.0,0.0,0.1017685570576519,2,0.30432234351690046,5.0,5.0,6.6039626269009135,1,0.6632662881973798,2.0,1.0
3291.0,2,19.323915495963035,3,9.0,0.45,9.186358029461687,0,47.0,0.836762506980449,0,0.925647493134342,0.0,0.0,2.9674782618079667,0,0.6592380381408084,0.0,0.0,2.2806714655202964,2,0.3768146593307151,7.0,7.0,6.580486094565743,1,0.6053548801829619,3.0,2.0
3292.0,2,21.88449343762905,4,13.0,0.65,8.974827372866894,1,39.0,0.4010390161070969,0,0.9562977047689091,0.0,0.0,0.7572187873621579,1,0.7310397012203859,1.0,1.0,5.667845521315414,2,0.3487640045490783,9.0,9.0,9.271427324059507,1,0.5028959411868545,4.0,3.0
3293.0,2,23.118917061746064,3,11.0,0.5,9.14746499919167,0,42.0,0.14044975088909162,0,0.9835159294216964,0.0,0.0,2.7000628147293764,1,0.703848496785656,2.0,2.0,8.227117094441315,1,0.5846920975037533,5.0,5.0,7.194975711088487,1,0.400921262050968,5.0,4.0
3294.0,2,26.175281997569368,2,8.0,0.38095238095238093,8.77997750671998,1,37.0,0.770932273380458,0,0.9814967309167497,0.0,0.0,0.12015178506883795,1,0.6161713104136156,3.0,3.0,9.804312729350261,0,0.5870238409456342,5.0,0.0,9.038986686569505,1,0.2830861349418358,6.0,5.0
3295.0,2,15.830179220062776,3,11.0,0.5238095238095238,8.947801496920018,0,40.0,1.5147089329781007,0,0.9253997452877137,0.0,0.0,0.9536509626714663,1,0.633705072902452,4.0,4.0,4.055349752918058,0,0.6438013118508052,5.0,0.0,3.640550394144565,2,0.23181970232111543,8.0,7.0
3296.0,2,21.429489813390322,3,14.0,0.7,8.406312927658039,1,43.0,4.626056326716206,0,0.7578278615162733,0.0,0.0,0.5824553411919631,1,0.6391956822921535,5.0,5.0,3.9343215485955745,0,0.7368997064739302,0.0,0.0,7.179649319096708,2,0.21510142169100685,10.0,9.0
3297.0,2,18.253335924544068,4,18.0,0.9,8.18002365481104,1,45.0,4.950976749160327,0,0.6015686767602382,0.0,0.0,1.2117221708714059,1,0.7076827177459591,6.0,6.0,3.545292368112131,0,0.791633138427139,0.0,0.0,5.548199608500089,3,0.19232005964154308,13.0,12.0
3298.0,2,26.56157229068171,2,6.0,0.3,8.05454470142697,0,47.0,3.4540680935529045,0,0.47224500105460465,0.0,0.0,6.010616468521766,0,0.8265420091832772,0.0,0.0,3.8246977256843815,0,0.8519104713102631,0.0,0.0,8.250346476154162,2,0.2510489802721052,6.0,6.0
3299.0,2,18.74654393658888,2,4.0,0.2,8.325139507011706,0,49.0,0.31421477189522606,0,0.46062984551355646,0.0,0.0,5.559474773681725,0,0.7581581670448138,0.0,0.0,1.9610767898848298,0,0.9492379387162199,0.0,0.0,5.05538910035189,2,0.29994739479555316,8.0,4.0
3300.0,2,15.76725065788755,3,4.0,0.2,8.763459081318329,0,52.0,0.6070030692718379,1,0.4769926249718779,1.0,1.0,1.3527652343049112,0,0.7327717717345127,0.0,0.0,2.5885776771698144,0,0.9681133156040814,0.0,0.0,5.918632616908749,2,0.39286733502990917,10.0,3.0
3301.0,2,19.836416883999824,2,4.0,0.21052631578947367,8.911216291185077,1,52.0,0.192587781835793,1,0.47006727889209826,2.0,2.0,1.3213648221455507,0,0.9806259794139578,0.0,0.0,4.611271474687209,0,0.8602451519953749,0.0,0.0,7.822806623985753,1,0.49346481628396394,7.0,2.0
3302.0,2,29.54696091802917,1,3.0,0.16666666666666666,8.421334707236406,1,53.0,2.605418774403055,1,0.3793401566699799,3.0,3.0,3.133450008234689,0,0.8596778694330265,0.0,0.0,9.288402556593844,0,0.6447005379768469,0.0,0.0,8.236929889071954,0,0.5566078783657248,7.0,0.0
3303.0,2,27.400068931925226,1,4.0,0.2222222222222222,8.925350261931852,0,54.0,4.366536651514066,1,0.22730579582126123,4.0,4.0,1.228357042260125,0,0.899328261498129,0.0,0.0,4.385746120404285,0,0.6230520264172993,0.0,0.0,9.650924123710126,0,0.634012868191618,7.0,0.0
3304.0,2,26.971587095380645,1,5.0,0.2777777777777778,9.154892662316998,0,55.0,4.13698559548952,1,0.08326854632653237,5.0,5.0,0.08953321662265878,0,0.9991037834825658,0.0,0.0,5.337410377062005,0,0.44197628699891733,0.0,0.0,8.851407023550387,0,0.7355452639188221,4.0,0.0
3305.0,2,23.00858669476393,2,7.0,0.3684210526315789,9.907947213558538,0,57.0,2.1430726407796103,1,0.008652341632789315,6.0,6.0,1.050890848576092,0,0.9155036857473142,0.0,0.0,2.2622715929385318,1,0.5021894356480608,1.0,1.0,9.90314439487795,0,0.8056453897413582,4.0,0.0
3306.0,2,17.4340385870766,3,10.0,0.5555555555555556,10.274419251754544,1,60.0,0.21860264560357526,2,0.0010412905480892557,8.0,8.0,0.9996218796586618,0,0.995025252569398,0.0,0.0,0.18661786004918185,1,0.49575892305846275,2.0,2.0,7.86987713893858,0,0.8614055618438623,2.0,0.0
3307.0,2,17.007773916147876,3,13.0,0.7222222222222222,10.067953752482767,0,63.0,0.01875371042881025,2,0.0003883458057818341,10.0,10.0,0.3640985416946929,0,0.9660606139371538,0.0,0.0,1.0964501460534808,1,0.4576389775763306,3.0,3.0,9.811472447378918,0,0.790496910485892,2.0,0.0
3308.0,2,17.937372390308873,2,7.0,0.3888888888888889,9.606668844066375,0,65.0,0.004226799547847697,1,0.0004823640914677286,3.0,3.0,3.265186458215865,0,0.7063096536918273,0.0,0.0,0.05174625277053254,1,0.45836367863695077,4.0,4.0,9.454352241943557,0,0.7298693655412234,2.0,0.0
3309.0,2,21.533163601119252,1,5.0,0.2777777777777778,9.473360273005136,0,66.0,0.9308611671408682,0,0.06530163355923664,3.0,0.0,4.5,0,0.3483272425609609,0.0,0.0,0.06502948104959387,1,0.46026056740789006,5.0,5.0,9.19008804541187,0,0.6674941990148054,2.0,0.0
3310.0,2,20.302909644272983,2,7.0,0.3888888888888889,9.352820712589262,0,68.0,2.4162720103282482,0,0.23355549576078752,3.0,0.0,3.198645432353021,0,0.0938697305106349,0.0,0.0,0.8932378609285148,1,0.49128518806411187,6.0,6.0,6.631952411342962,1,0.6178657122757737,3.0,1.0
3311.0,2,20.16585149724124,2,9.0,0.5,9.397271481548579,0,70.0,0.48789532935076885,0,0.26752943295100173,3.0,0.0,0.77828506187118,0,0.0319558720671281,0.0,0.0,0.18754229491294688,1,0.49776182841541944,7.0,7.0,9.703399490400727,1,0.5504715845955879,4.0,2.0
3312.0,2,21.357550580907198,3,12.0,0.7058823529411765,8.886779044853736,1,64.0,0,0,1.0,0.0,0.0,0.3359434581902314,1,0.005231016696776888,1.0,1.0,3.233618575751542,1,0.5474361197660212,8.0,8.0,8.344924920887157,1,0.3768673637980344,5.0,3.0
3313.0,2,20.812145758148485,3,7.0,0.3888888888888889,9.443880064826683,0,67.0,0.0,0,1.0,0.0,0.0,0.012244019579884233,1,0.004256984774301222,2.0,2.0,3.0551478362176567,0,0.935270621586446,0.0,0.0,6.885511319287352,2,0.25570918080820915,7.0,5.0
3314.0,2,19.311879216872875,3,10.0,0.5882352941176471,8.894350545077582,1,66.0,0.6174932161578912,0,0.9620553473139628,0.0,0.0,0.048264078440849574,1,0.0004174978473535336,3.0,3.0,5.958511483066347,0,0.779781919541743,0.0,0.0,6.043924726618111,2,0.15071751110401763,9.0,7.0
3315.0,2,17.738573700218414,4,14.0,0.8235294117647058,8.616431615194896,0,70.0,0.10731262750923598,0,0.9686496551915458,0.0,0.0,0.001363989875397337,1,0.0003089902063862383,4.0,4.0,5.31477404514391,0,0.7642474454100293,0.0,0.0,4.732595077432439,3,0.06099759789703809,12.0,10.0
3316.0,2,12.68730252822077,4,18.0,1.125,8.600956635758411,2,64.0,0.37906562890857387,0,0.9959715252904018,0.0,0.0,0.00388414593986789,1,0.0,5.0,5.0,1.7163327230140553,0,0.8952786395002718,0.0,0.0,5.168568954876428,3,0.11583585489690547,15.0,13.0
3317.0,2,11.568559893716593,4,22.0,1.2222222222222223,9.127915424816525,0,68.0,1.7985553338192393,0,0.9599990139540159,0.0,0.0,0.0,1,0.0,6.0,6.0,2.2557241253382774,0,0.9834575773299731,0.0,0.0,1.9397483411303256,3,0.13605421065189832,18.0,16.0
3318.0,2,14.751872214134595,3,11.0,0.6875,9.10516969453739,2,62.0,2.1736888568382717,0,0.951680083953236,0.0,0.0,0,0,1.0,0.0,0.0,1.3878212243551395,0,0.9543309111570767,0.0,0.0,3.819655529086467,3,0.3010653320735782,11.0,11.0
3319.0,2,13.068979457604858,2,7.0,0.4375,9.626787206856573,0,64.0,0.6868184777908048,0,0.9458625654258253,0.0,0.0,0,0,1.0,0.0,0.0,1.7137643117690455,0,0.9458022488536081,0.0,0.0,4.837929517386996,2,0.3661547827295533,13.0,7.0
3320.0,2,12.910221355313299,1,3.0,0.1875,10.2644327100995,0,65.0,0.5947216858388842,0,0.955325923226268,0.0,0.0,0,0,1.0,0.0,0.0,2.342674951693434,0,0.9607036329894707,0.0,0.0,5.51463327298456,1,0.43982919386957803,14.0,3.0
3321.0,2,15.587446368050852,0,0.0,0.0,10.08800123789012,1,60.0,3.704279565291724,0,0.878709311198751,0.0,0.0,0,0,1.0,0.0,0.0,2.347901833235131,0,0.8997015440337552,0.0,0.0,6.154360453392279,0,0.5459757821283773,8.0,0.0
3322.0,2,20.95916688381692,0,0.0,0.0,10.391527824111979,0,60.0,4.519515511944739,0,0.8282117898885066,0.0,0.0,0,0,1.0,0.0,0.0,4.894251310839783,0,0.7901078576700499,0.0,0.0,6.766114454244924,0,0.6435728685315729,8.0,0.0
3323.0,2,21.698602163162647,0,0.0,0.0,10.129183389622371,1,55.0,5.199857067309077,0,0.718883006294556,0.0,0.0,0,0,1.0,0.0,0.0,4.043684598791257,0,0.7466863397568371,0.0,0.0,7.180621844530895,0,0.7133604992712896,8.0,0.0
3324.0,2,19.03417113184372,0,0.0,0.0,9.993595246804421,1,55.0,8.6664824719803,0,0.5505175460347004,0.0,0.0,0,0,1.0,0.0,0.0,1.8773807735880812,0,0.8104871609759217,0.0,0.0,3.0379120834171767,0,0.8320474672231386,3.0,0.0
3325.0,2,17.69554814177736,0,0.0,0.0,9.732964402813348,0,55.0,4.275296320850368,0,0.46466120478336975,0.0,0.0,0,0,1.0,0.0,0.0,0.4213254617294293,0,0.9379938350385096,0.0,0.0,7.175967655321743,0,0.7586311048319893,3.0,0.0
3326.0,2,18.021511233684727,1,1.0,0.07692307692307693,9.088726160838165,0,56.0,4.7398225961604,1,0.36533169787973585,1.0,1.0,0,0,1.0,0.0,0.0,0.33234677696600556,0,0.9110883433290188,0.0,0.0,7.908381017038872,0,0.6210199074842846,3.0,0.0
3327.0,2,16.75802820003683,1,2.0,0.15384615384615385,8.129218862044997,0,57.0,3.1468554279498298,1,0.2945635785904431,2.0,2.0,0,0,1.0,0.0,0.0,0.062101300945505145,0,0.9161158211128902,0.0,0.0,10.306931577914419,0,0.45456607748634287,3.0,0.0
3328.0,2,17.90531513782063,1,1.0,0.07142857142857142,8.106441710100682,0,58.0,4.15064773721783,1,0.5264239942862227,1.0,1.0,0,0,1.0,0.0,0.0,0.8893000281966721,0,0.8441215783694351,0.0,0.0,4.808106313323001,0,0.43553203756392617,3.0,0.0
3329.0,2,18.62667207820848,1,1.0,0.07142857142857142,7.947147667117366,0,59.0,6.130501009911378,0,0.44136247227756864,1.0,0.0,0,0,1.0,0.0,0.0,3.303494950488669,0,0.5766835823878789,0.0,0.0,1.1483529603313136,1,0.45355088888570605,4.0,1.0
3330.0,2,21.60378453522329,1,2.0,0.14285714285714285,7.841526649645311,0,60.0,6.669392344818377,0,0.39059457455278923,1.0,0.0,0,0,1.0,0.0,0.0,4.212656812253412,0,0.2356434075087109,0.0,0.0,1.0170654492671265,1,0.45879728938282305,5.0,2.0
3331.0,2,16.51500269528661,1,3.0,0.21428571428571427,7.921757149644123,0,61.0,0.7075235569885616,0,0.48035139348222317,0.0,0.0,0,0,1.0,0.0,0.0,4.031097137857813,0,0.2994837418160001,0.0,0.0,2.628682222893113,1,0.354240882391786,6.0,3.0
3332.0,2,15.461862842281334,3,6.0,0.42857142857142855,8.036638204928014,0,64.0,0.604708258856195,1,0.4568586799904681,1.0,1.0,0,0,1.0,0.0,0.0,3.0141868943664107,1,0.3290165975335457,1.0,1.0,3.8158945818794097,1,0.20246147073436785,7.0,4.0
3333.0,2,15.456070551243869,2,7.0,0.5,8.54915455855671,0,66.0,0.7364094260590406,1,0.485419309362248,2.0,2.0,0,0,1.0,0.0,0.0,3.1069629548816007,0,0.6647879732572217,0.0,0.0,4.100334396889995,1,0.03936754454920546,8.0,5.0
3334.0,2,11.984203211166971,2,9.0,0.6,9.637194977562233,0,68.0,0.49756736231840043,1,0.46595211689483823,3.0,3.0,0,0,1.0,0.0,0.0,3.644277111324481,0,0.8520259703025751,0.0,0.0,0.6254124706034017,1,0.014491248529436816,9.0,6.0
3335.0,2,8.241090660572235,2,11.0,0.7333333333333333,10.103543340799208,1,60.0,0.0747698055368304,1,0.6420187569429984,4.0,4.0,0,0,1.0,0.0,0.0,3.5611693929415207,0,0.9241587787098732,0.0,0.0,0.10328157614601119,1,0.010383138790087343,10.0,7.0
3336.0,2,8.729746922981725,3,14.0,0.9333333333333333,10.407206810327589,1,55.0,0.48667038834596266,1,0.737918488986991,5.0,5.0,0,0,1.0,0.0,0.0,2.7630705076840645,0,0.9691334285478076,0.0,0.0,2.242373826871966,2,0.24272670330353638,12.0,9.0
3337.0,2,9.664746570607484,3,17.0,1.1333333333333333,10.707595251084244,1,46.0,1.6782242431305363,1,0.7603717137505667,6.0,6.0,0,0,1.0,0.0,0.0,1.5190948612590098,0,0.9460563446314693,0.0,0.0,1.3305259684189963,2,0.27742814889828377,14.0,11.0
3338.0,2,8.252649503693423,1,3.0,0.23076923076923078,10.441752731462364,2,39.0,2.1989798367506808,0,0.9255145533500007,0.0,0.0,0,0,1.0,0.0,0.0,0.2986552016178834,0,0.9413366778236996,0.0,0.0,1.1790485833718412,1,0.463054045104846,3.0,3.0
3339.0,2,14.794998601315415,0,0.0,0.0,10.555151772149312,0,39.0,5.443942472791627,0,0.8576233625689647,0.0,0.0,0,0,1.0,0.0,0.0,3.2356994639846715,0,0.9178532385641106,0.0,0.0,1.7646746074946453,0,0.5333819763893842,3.0,0.0
3340.0,2,14.446867677387353,0,0.0,0.0,10.22933594542034,1,31.0,2.316910667652082,0,0.8551457812909229,0.0,0.0,0,0,1.0,0.0,0.0,6.104634457098937,0,0.8291855397607035,0.0,0.0,1.6256161125666186,0,0.5982708754981206,3.0,0.0
3341.0,2,16.62344684585156,0,0.0,0.0,10.09585757911445,0,31.0,1.816504244303509,0,0.9266432234181747,0.0,0.0,2.05535909885075,0,0.5530739518543635,0.0,0.0,8.02261036029473,0,0.7473540406566014,0.0,0.0,0.08536301702261007,0,0.9607383776134132,0.0,0.0
