sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
2455.0,2,31.205582550175343,7,113.0,3.054054054054054,6.686184415232281,0,3987.0,8.593524197800344,5,0.16760900445962695,103.0,40.0,8.237758264431191,0,0.5505175027728024,1040.0,0.0,3.291388223579144,1,0.2961916482024042,77.0,17.0,2.5034166690491144,1,0.6772105414160797,56.0,56.0
2456.0,2,33.77793236664106,6,93.0,2.5135135135135136,6.753082536891208,1,3993.0,6.326449536109408,5,0.15808959943830592,76.0,36.0,9.051062028454073,0,0.5333824609504338,1040.0,0.0,3.571058252036447,0,0.4137390051910437,45.0,0.0,7.738057098523352,1,0.6659043963087513,57.0,57.0
2457.0,2,38.53799368825047,5,89.0,2.4054054054054053,7.089145973181481,0,3998.0,8.119506508137352,4,0.23291353460484485,80.0,31.0,10.076607205136668,0,0.577499971781828,871.0,0.0,3.9092819117882813,0,0.48958912365996277,45.0,0.0,10.659889281426423,1,0.6195868924713631,58.0,58.0
2458.0,2,49.99174015396313,4,27.0,0.7297297297297297,7.481643780083229,0,4002.0,8.437940426652345,3,0.25846832926191854,52.0,26.0,16.3650556343384,0,0.648175547891614,871.0,0.0,6.018252824388044,0,0.5521678770492957,45.0,0.0,12.985404535897965,1,0.6266835532538828,1.0,1.0
2459.0,2,43.82166003454699,4,28.0,0.7567567567567568,7.4418391589242905,1,3724.0,12.225292509866673,3,0.3393771506685539,55.0,26.0,10.442558810558154,0,0.6178742042701181,721.0,0.0,4.915698145143833,0,0.5423206074024667,17.0,0.0,8.247506772500419,1,0.597656454947643,2.0,2.0
2460.0,2,37.271224014366304,3,30.0,0.8108108108108109,7.881031997688716,0,3727.0,10.475580059349882,2,0.35252873591530004,57.0,27.0,9.112636553353036,0,0.638164125859825,574.0,0.0,2.5223812700076964,0,0.6451103574430447,17.0,0.0,5.996141525143621,1,0.6088217219713499,3.0,3.0
2461.0,2,33.584878411107866,3,33.0,0.9166666666666666,8.316675625781537,1,3448.0,9.431313233311833,2,0.4247518951727023,50.0,29.0,10.787706281366644,0,0.6957356144208943,574.0,0.0,0.1550431509486927,0,0.5931630222898336,0.0,0.0,3.700318415082565,1,0.6192246246505402,4.0,4.0
2462.0,2,35.83388527876164,4,37.0,1.0,8.623119074929683,0,3452.0,10.05832168809508,3,0.4648589883381159,53.0,32.0,11.651077786205263,0,0.7026337332003854,451.0,0.0,1.139580093719207,0,0.6684734714283683,0.0,0.0,7.942815996739373,1,0.6257830609158637,5.0,5.0
2463.0,2,33.60740852042044,5,42.0,1.135135135135135,8.92021234012939,0,3457.0,6.766685768914803,3,0.534697101248476,47.0,35.0,11.045761747164793,0,0.7275577662402344,451.0,0.0,0,0,1.0,0.0,0.0,9.379358200913844,2,0.5773470614420837,7.0,7.0
2464.0,2,32.63727870361852,5,47.0,1.3055555555555556,8.995954572676997,1,3181.0,7.595370841623374,3,0.5768636266680056,50.0,38.0,9.422206133533253,0,0.7571095171240093,331.0,0.0,0,0,1.0,0.0,0.0,11.904653486745229,2,0.5281259875527238,9.0,9.0
2465.0,2,33.19577085552156,5,52.0,1.4054054054054055,8.821039135222486,0,3186.0,5.812173998240838,3,0.6211310046572506,45.0,41.0,9.241542254020018,0,0.7274684757469446,331.0,0.0,0,0,1.0,0.0,0.0,13.23754120259639,2,0.4682727314389022,11.0,11.0
2466.0,2,37.195573750369086,6,58.0,1.5675675675675675,8.427088662408645,1,2948.0,9.99526200209991,3,0.6349963121618348,48.0,44.0,11.740192454493313,0,0.7265842899771654,214.0,0.0,0,0,1.0,0.0,0.0,13.457387798610183,3,0.4229939232171534,14.0,14.0
2467.0,2,41.7602945450209,6,64.0,1.6842105263157894,8.16361240546222,0,2954.0,16.12090887825272,3,0.5775051359271347,51.0,47.0,14.35961809455787,0,0.7457444251264173,214.0,0.0,0,0,1.0,0.0,0.0,10.353312143033852,3,0.3851306007568526,17.0,17.0
2468.0,2,36.22199774109776,6,48.0,1.263157894736842,7.796579205948236,1,2729.0,15.721719112123479,2,0.6080208853610334,31.0,27.0,12.686299476246258,0,0.716528914631427,106.0,0.0,0,0,1.0,0.0,0.0,6.103652448508102,4,0.3754301837518322,21.0,21.0
2469.0,2,37.56281150109235,7,35.0,0.875,7.370940897295358,0,2736.0,16.86250102565007,2,0.542062288265479,33.0,9.0,13.955193893253583,0,0.6253904380746711,0.0,0.0,0.0,0,1.0,0.0,0.0,4.2123775530204846,5,0.30521170754010574,26.0,26.0
2470.0,2,38.942692952013715,9,36.0,0.9,7.0914910721347955,0,2745.0,17.27733481121057,3,0.5174623883825333,36.0,4.0,13.466867486717483,1,0.6055382527437927,1.0,1.0,0.7867505320115011,0,0.9366709447850298,0.0,0.0,4.141306994473472,5,0.3127698610066217,31.0,31.0
2471.0,2,38.43472306040132,9,45.0,1.0975609756097562,6.78193218938558,0,2754.0,15.939472709205402,3,0.5146888951691043,39.0,7.0,16.65421472848918,1,0.5141352845851052,2.0,2.0,0.23622207581065524,0,0.9556855120122804,0.0,0.0,2.200297359377704,5,0.2747791631471892,36.0,36.0
2472.0,2,36.54526202858082,12,57.0,1.3255813953488371,6.888329012085991,0,2766.0,13.877712167808124,4,0.5450075695770401,23.0,11.0,13.491680011374946,2,0.46833665716122197,4.0,4.0,2.36518190007191,0,0.8226784511603147,0.0,0.0,3.405255704957968,6,0.2699759816990559,42.0,42.0
2473.0,2,46.40127515633752,11,65.0,1.5116279069767442,6.445178431931893,1,2719.0,15.706749707199664,4,0.510040222829718,27.0,15.0,19.935299320854746,1,0.4459566566408958,2.0,2.0,2.8753266378073015,0,0.8882293373842314,0.0,0.0,2.7536367272944173,6,0.19934292774120252,48.0,48.0
2474.0,2,44.27653745376532,11,74.0,1.7209302325581395,6.098811828463632,0,2730.0,12.990520847445035,5,0.4714353279984235,24.0,20.0,20.19965846803095,0,0.38330958235462725,2.0,0.0,3.207233721633173,0,0.8475319744762304,0.0,0.0,3.2930583245090674,6,0.20305695224132692,54.0,54.0
2475.0,2,40.91679657761736,11,85.0,1.9318181818181819,6.009754315677628,0,2741.0,12.370255641335836,5,0.4352665381547048,29.0,25.0,17.355595838861277,0,0.3621838275313221,2.0,0.0,2.2038898844039085,0,0.9028543567125489,0.0,0.0,0.7081243000370261,6,0.10218539206600477,60.0,60.0
2476.0,2,44.682677145922646,12,97.0,2.2045454545454546,5.72414043694869,0,2753.0,16.638313083549406,6,0.36655377066569983,35.0,31.0,14.80532501824892,0,0.3696543063403763,2.0,0.0,3.9717051499523564,0,0.9392131888393882,0.0,0.0,4.01107860065999,6,0.06430343926321672,66.0,66.0
2477.0,2,43.83115417074127,13,110.0,2.4444444444444446,5.407528890883186,0,2766.0,21.466367017580204,6,0.28221443775923677,41.0,37.0,11.20530235587349,1,0.4048321809138237,1.0,1.0,2.545605861439986,0,0.945279488147837,0.0,0.0,2.962647704215515,6,0.036330760829021834,72.0,72.0
2478.0,2,41.32074609735815,13,115.0,2.5555555555555554,5.187111170343514,0,2779.0,16.96706795965872,6,0.2194841629831124,39.0,35.0,12.63394336141783,1,0.4309753834382455,2.0,2.0,1.2380009621614612,0,0.9557398452148245,0.0,0.0,3.687946446972735,6,0.0015127844114836682,78.0,78.0
2479.0,2,39.43366709764092,14,122.0,2.652173913043478,5.192330798239247,0,2793.0,11.752776791583818,6,0.1703126768833995,45.0,34.0,16.453456636914265,2,0.45694657420475787,4.0,4.0,1.3453776494367027,0,0.9819952312404272,0.0,0.0,0.028835822090471648,6,0.0012401822357423664,84.0,84.0
2480.0,2,48.94768545719137,15,131.0,2.847826086956522,5.0332959200677285,0,2808.0,15.209305886588673,6,0.13058018351763281,51.0,34.0,20.044110079474674,2,0.44458274169680406,6.0,6.0,2.998005192941619,0,0.9205920088640007,0.0,0.0,0.11725321311258222,7,0.00013320906314088859,91.0,91.0
2481.0,2,48.56743882669836,16,142.0,3.021276595744681,4.896623742023875,0,2824.0,11.617337456571237,7,0.09521836840277091,51.0,36.0,17.07419478062427,2,0.4285441700706922,8.0,8.0,8.422576465784012,0,0.7608971967237284,0.0,0.0,0.013818594235290103,7,2.7494135034484487e-06,98.0,98.0
2482.0,2,49.13939811255278,18,156.0,3.3191489361702127,4.712607814855746,0,2842.0,13.258264131929703,9,0.06980784658696725,60.0,41.0,13.610428570862199,2,0.413913961326242,10.0,10.0,11.34330126984305,0,0.6641049934188394,0.0,0.0,6.518741173039942e-05,7,2.1339871619323916e-06,105.0,105.0
2483.0,2,41.025351740497115,20,172.0,3.5833333333333335,4.76084344601508,0,2862.0,9.890611782699478,9,0.0700526541219195,69.0,46.0,16.044155207408416,3,0.387451823992303,13.0,13.0,5.71884448778825,1,0.6500840651901043,1.0,1.0,0.0002260369606695554,7,0.0,112.0,112.0
2484.0,2,29.98677571536839,18,185.0,3.9361702127659575,4.732237013261309,1,2825.0,3.9170076874350683,7,0.057789194437999424,70.0,48.0,12.097056793818847,3,0.36481682731285664,16.0,16.0,5.00053133276469,1,0.6843129706928908,2.0,2.0,0.0,7,0.0,119.0,119.0
2485.0,2,33.14666707801011,20,202.0,4.297872340425532,4.9351940727269765,1,2813.0,7.396916495543368,8,0.09623964996212118,78.0,53.0,11.111576497045947,4,0.33882983525027516,20.0,20.0,3.121887943636133,1,0.6993410749029101,3.0,3.0,0.0,7,0.0,126.0,126.0
2486.0,2,30.23548771302757,19,220.0,4.680851063829787,5.0733695091688364,0,2832.0,4.5385660414749704,7,0.08820203330215105,80.0,59.0,11.707712689464664,4,0.28728978224884477,24.0,24.0,3.4896203381825144,1,0.734769451578069,4.0,4.0,0.0,7,0.0,133.0,133.0
2487.0,2,26.891117637223473,20,240.0,5.1063829787234045,5.040872000928546,1,2824.0,5.619524565498069,7,0.11848163433077219,87.0,66.0,10.54002043433691,5,0.2843271787744117,29.0,29.0,2.226256179249637,1,0.7700504518892056,5.0,5.0,0.0,7,0.0,140.0,140.0
2488.0,2,29.742618244494142,20,252.0,5.478260869565218,4.924751519823215,1,2808.0,5.590830656844346,7,0.11288693560977978,90.0,73.0,12.366296231855907,6,0.22429000509190156,35.0,35.0,2.9349095871206377,1,0.746772393764409,6.0,6.0,0.0,6,0.0,138.0,138.0
2489.0,2,28.32320898690837,20,272.0,5.913043478260869,4.995199247619682,1,2811.0,6.710673473705798,7,0.1550307326474814,97.0,80.0,11.243192750652298,6,0.21206486681244255,41.0,41.0,2.3124184121153384,1,0.7783707892694492,7.0,7.0,0.0,6,0.0,144.0,144.0
2490.0,2,27.140526355938775,22,294.0,6.533333333333333,4.717755846061237,1,2799.0,3.091438152288755,7,0.1257993915371693,100.0,87.0,11.46730504983753,8,0.16744823039998497,49.0,49.0,4.2653852159264645,1,0.7619141641680008,8.0,8.0,0.0,6,0.0,150.0,150.0
2491.0,2,26.677849032354253,22,316.0,6.723404255319149,4.791286055258587,0,2821.0,4.201566785120352,7,0.23116680739066095,107.0,94.0,9.45203731517251,8,0.14922728203382504,57.0,57.0,6.80591771668529,1,0.7120763186625005,9.0,9.0,0.0,6,0.0,156.0,156.0
2492.0,2,32.40065807035114,23,339.0,7.369565217391305,4.375388674598526,1,2813.0,7.4441329377657315,7,0.21361730493297537,114.0,101.0,9.862694037155986,9,0.11654859965847433,66.0,66.0,7.825174104497332,1,0.6763651958481781,10.0,10.0,0.0,6,0.0,162.0,162.0
2493.0,2,38.49673599836541,21,326.0,6.9361702127659575,4.137308047881538,0,2834.0,7.671572438211924,6,0.20171063740566125,93.0,83.0,10.029664987088823,9,0.0978524233831171,75.0,75.0,10.246603084379531,0,0.7233051761954093,0.0,0.0,0.0,6,0.0,168.0,168.0
2494.0,2,34.219578666687795,20,322.0,6.851063829787234,3.9116647645458635,0,2854.0,7.752967020462449,5,0.15925331274972893,98.0,64.0,8.594209496347636,9,0.07560034364682988,84.0,84.0,7.720773758644249,0,0.6523289312890234,0.0,0.0,0.0,6,0.0,174.0,174.0
2495.0,2,31.802301203918457,22,330.0,7.173913043478261,3.5612682426122833,1,2867.0,6.556023774894925,5,0.1491228677162053,103.0,55.0,6.218906183959786,11,0.06577632713639543,95.0,95.0,11.365993633739057,0,0.5121723814200595,0.0,0.0,0.0,6,0.0,180.0,180.0
2496.0,2,25.248250769726123,22,337.0,7.488888888888889,3.1028370802583103,2,2858.0,5.329593198998741,4,0.13297655758356386,82.0,45.0,7.4074960843996545,11,0.09486515402964991,106.0,105.0,6.356999602907442,1,0.45025757814768025,1.0,1.0,1.7056720749242231,6,0.09181812249182417,186.0,186.0
2497.0,2,23.69232125328861,23,347.0,7.711111111111111,3.018302351561051,0,2881.0,4.735321003728627,4,0.15756319813155312,86.0,37.0,5.466602182612177,11,0.09318053721947767,117.0,115.0,8.78431664259696,2,0.3377621683285103,3.0,3.0,1.5101459563476958,6,0.10918360471648317,192.0,192.0
2498.0,2,26.741809484741697,25,372.0,8.454545454545455,2.4688867427854206,2,2878.0,5.438065568456867,4,0.18003343174273448,90.0,41.0,10.290010527593086,13,0.11692482395928701,130.0,128.0,8.4659895064296,2,0.23089089508693297,5.0,5.0,1.6070109439780929,6,0.12766295756657212,198.0,198.0
2499.0,2,23.086701885177163,26,398.0,8.844444444444445,2.7448777849471675,0,2904.0,4.390175269305338,4,0.19274120589696617,80.0,45.0,8.611797450799706,13,0.11079928241209651,143.0,141.0,6.365812229634772,3,0.27043644151692564,8.0,8.0,0.4722336765713866,6,0.1330932707637275,204.0,204.0
2500.0,2,20.282023876446768,28,426.0,9.063829787234043,3.110501434220762,0,2932.0,2.3884830110554636,5,0.2942044629853854,85.0,50.0,6.917120004803154,14,0.10969453764304207,157.0,155.0,7.1575269196783875,3,0.29396514937737456,11.0,11.0,0.7825342276133593,6,0.14209179449097864,210.0,210.0
2501.0,2,20.04451714777383,30,456.0,9.702127659574469,3.063328629772121,0,2962.0,8.79459394281538,5,0.29347706576730836,90.0,55.0,5.296440705878913,15,0.1412024110983745,172.0,170.0,4.737400733529358,4,0.2519253359313467,15.0,15.0,0.22675782970618563,6,0.1394842590772571,216.0,216.0
2502.0,2,16.971652400566796,32,488.0,10.844444444444445,2.518546705610591,2,2978.0,6.6309848311933015,5,0.22619379711447885,81.0,60.0,5.828620218400101,16,0.1350423018002674,188.0,186.0,2.576525331482796,5,0.2411475103417528,20.0,20.0,0.41247814402449734,6,0.1347410871686018,222.0,222.0
2503.0,2,12.623255061958055,32,520.0,11.304347826086957,2.39394476937298,0,3010.0,5.9053778459305635,5,0.20004977455837294,86.0,65.0,4.306358722614199,16,0.1541443692225513,204.0,202.0,1.988976091055495,5,0.24682540384679463,25.0,25.0,0.42254240235779505,6,0.12988218426159062,228.0,228.0
2504.0,2,8.024816714432717,33,553.0,12.021739130434783,2.4772379028363636,0,3043.0,1.1727322651059593,6,0.14259943937185723,80.0,71.0,2.199637744450879,16,0.1587532620156747,220.0,218.0,1.5818807113042257,5,0.23140084820560192,30.0,30.0,0.8748894109856344,6,0.1399427194377782,234.0,234.0
2505.0,2,5.346447884631661,35,588.0,12.51063829787234,2.7583021881401213,0,3078.0,0.22473247460192747,6,0.24798695396399736,86.0,77.0,3.4358020346486366,17,0.19393497268574256,237.0,235.0,1.6415315344349448,6,0.2457288528952042,36.0,36.0,0.044381840946151385,6,0.14045307545125388,240.0,240.0
2506.0,2,3.071596337184231,35,623.0,13.25531914893617,2.7331725572032655,0,3113.0,1.406405923227732,6,0.23528773497359978,92.0,83.0,1.180423878540064,17,0.1959807101150807,254.0,252.0,0.31106047702692946,6,0.24253065117149514,42.0,42.0,0.1737060583895058,6,0.13845559338231933,246.0,246.0
2507.0,2,2.1985531821879745,37,660.0,14.042553191489361,2.73353655437839,0,3150.0,0.10354088926687766,6,0.23437116413527687,98.0,89.0,0.935382848423753,19,0.1629264361926686,273.0,271.0,0.703005069143777,6,0.23559308094312986,48.0,48.0,0.2909002899657924,6,0.1418007162780999,252.0,252.0
2508.0,2,5.082475993220049,37,697.0,14.829787234042554,2.707295383826861,0,3187.0,0.5767631242051703,6,0.23179335619016256,104.0,95.0,1.5959557711845824,19,0.16361970573074094,292.0,290.0,0.8270326689316434,6,0.14090358406396325,54.0,54.0,0.0,6,0.0,258.0,258.0
2509.0,2,2.64558707984226,37,734.0,15.617021276595745,2.709207240703281,0,3224.0,0.3970232604071473,6,0.2321954928821624,110.0,101.0,1.1190684337756975,19,0.13033542979357143,311.0,309.0,0.008456667633876794,6,0.14080060136284536,60.0,60.0,0.4894213580293574,6,0.1361187850635721,264.0,264.0
2510.0,2,4.037759420903487,37,771.0,16.0625,2.960624164328584,0,3261.0,0.6731970179593194,6,0.2479385559882416,116.0,107.0,0.9059951742361795,19,0.13288802683489637,330.0,328.0,0.4791625547466274,6,0.13471434438202526,66.0,66.0,0.3961541197961189,6,0.13259573954938228,270.0,270.0
2511.0,2,5.273917514268881,37,808.0,16.489795918367346,3.2512009469746754,0,3298.0,1.3941606386331848,6,0.2344059340085133,122.0,113.0,1.6705787195037503,19,0.1308779470489083,349.0,347.0,0.11624331141356237,6,0.24416717845165467,72.0,72.0,0.0908447253284983,6,0.13178784664593074,276.0,276.0
2512.0,2,6.478776352670945,37,845.0,17.244897959183675,3.198131698507183,0,3335.0,0.5245658970670792,6,0.23954371587929701,128.0,119.0,2.341443799627034,19,0.1280384239364434,368.0,366.0,0.860541313543474,6,0.23748584939190304,78.0,78.0,0.7419961215462543,6,0.13838650604875388,282.0,282.0
2513.0,2,6.368579224859088,36,848.0,16.96,3.5003504882125975,0,3371.0,0.6840319896582496,5,0.3660858536044727,100.0,91.0,0.6581994122652844,19,0.12847729535512517,387.0,385.0,0.06449410014284164,6,0.13570032425604814,84.0,84.0,0.5429661076283097,6,0.13355784413600766,288.0,288.0
2514.0,2,7.968661202509101,35,852.0,16.705882352941178,3.779693757675921,0,3406.0,2.1227333873447054,4,0.44140392990778016,104.0,64.0,1.0488530952177995,19,0.09248887885783186,406.0,404.0,0.2864272286811705,6,0.13812670102665828,90.0,90.0,0.06738981083035611,6,0.13415714970645123,294.0,294.0
2515.0,2,11.821529838032127,34,875.0,17.15686274509804,3.7793271633509895,0,3440.0,8.196742911092553,3,0.41745206165598236,107.0,56.0,0.5373503670185086,19,0.09142696271461102,425.0,423.0,0.16089431830279885,6,0.1394887159790388,96.0,96.0,0.20054655401036037,6,0.23710812132842596,300.0,300.0
2516.0,2,17.873796012228865,34,909.0,17.823529411764707,3.8125984382591547,0,3474.0,7.205835256037611,3,0.42935831419823584,79.0,59.0,0.5544298497727134,19,0.046711124051165634,444.0,442.0,2.557589231553845,6,0.19972876277438925,102.0,102.0,1.0966410744935278,6,0.23664418701309298,306.0,306.0
2517.0,2,11.652876841360792,34,943.0,18.134615384615383,4.083320007030655,0,3508.0,3.414140796135379,3,0.49751337081092356,82.0,62.0,0.1837745902594179,19,0.04612868383098097,463.0,461.0,1.9052324659423912,6,0.20954942206676003,108.0,108.0,0.7862736133160073,6,0.23019617205978093,312.0,312.0
2518.0,2,15.901765186471385,33,954.0,18.346153846153847,4.2096842028409425,0,3541.0,5.7711650449195435,3,0.5327309961489258,85.0,65.0,0.15457061640918113,19,0.04661856735474972,482.0,480.0,4.900033589166155,5,0.28729778778004106,91.0,91.0,0.40008907632436674,6,0.13337318675887183,318.0,318.0
2519.0,2,21.082026993855173,32,964.0,18.53846153846154,4.294957548647617,0,3573.0,4.9219011818293765,3,0.5154663798131645,77.0,68.0,0.6725940851727508,19,0.04875023227376778,501.0,499.0,8.306154260038035,4,0.29469437716743563,95.0,73.0,0.6286614680197093,6,0.14135949479406157,324.0,324.0
2520.0,2,28.9542883320465,31,974.0,19.098039215686274,4.041710743720859,1,3577.0,10.530491777172955,3,0.48338502480120826,80.0,71.0,0.0,19,0.0,520.0,518.0,11.325411591812353,3,0.3605601477136671,98.0,55.0,1.1554934854386385,6,0.12668048649339905,330.0,330.0
2521.0,2,25.74848557268578,30,984.0,19.294117647058822,4.159252818224921,1,3597.0,5.377983732393915,3,0.4922212955442756,83.0,74.0,0.0,19,0.0,539.0,537.0,8.326893678053672,2,0.3909422291175519,78.0,37.0,2.64744898986537,6,0.17608694516832257,336.0,336.0
2522.0,2,24.220046672645182,29,993.0,19.470588235294116,4.225819122986834,1,3601.0,6.168222944581985,3,0.5009419308947858,86.0,77.0,0.0,19,0.0,558.0,556.0,8.970200056493074,1,0.4660971456062588,79.0,18.0,3.0526383258635184,6,0.20312076673719473,342.0,342.0
2523.0,2,15.162086467475328,29,1004.0,19.686274509803923,4.345853423982816,0,3630.0,1.4523143885522098,4,0.4679056288494865,90.0,81.0,0.0,19,0.0,577.0,575.0,6.974563727140012,0,0.491882121019065,79.0,0.0,1.9780665738508088,6,0.22077993829045522,348.0,348.0
2524.0,2,18.62369702604421,29,1033.0,20.66,4.386153710940347,1,3645.0,2.0410036921316674,4,0.48708917542796293,94.0,85.0,0.0,19,0.0,596.0,594.0,7.34146937249498,0,0.5595762246470123,58.0,0.0,4.503573268000036,6,0.2919430773428138,354.0,354.0
2525.0,2,17.569403561593084,30,1063.0,21.26,4.54088088881252,0,3675.0,0.5582557207160227,4,0.41344664984755974,98.0,89.0,0.0,19,0.0,615.0,613.0,9.458038414076427,1,0.5878008220472766,59.0,1.0,3.4478383338353673,6,0.3189536186386528,360.0,360.0
2526.0,2,18.152184589431595,30,1093.0,22.306122448979593,4.345060188285795,1,3691.0,2.2622504956675864,4,0.3895522459987619,102.0,93.0,0.0,19,0.0,634.0,632.0,9.322446115564745,1,0.5814083799220349,60.0,2.0,4.722786699683645,6,0.36995231165865583,366.0,366.0
2527.0,2,23.04730854823818,30,1123.0,22.918367346938776,4.127252003245187,0,3721.0,4.951682423288004,4,0.3396859406772233,106.0,97.0,0.0,19,0.0,653.0,651.0,14.065820910846412,1,0.5649978590966254,61.0,3.0,2.645099624020327,6,0.3155460444184025,372.0,372.0
2528.0,2,21.31332209423409,29,1147.0,23.895833333333332,3.7461795129530806,1,3750.0,5.924267789744782,3,0.37480644328319174,104.0,95.0,0.0,19,0.0,672.0,670.0,8.692381373764254,1,0.5017409342987115,62.0,4.0,0.7078455222537752,6,0.3210904365509041,378.0,378.0
2529.0,2,16.15828675623635,30,1177.0,25.04255319148936,3.550663161432035,1,3768.0,3.857856181542756,3,0.3287995096794775,107.0,98.0,0.0,19,0.0,691.0,689.0,6.61628398603222,2,0.4851001336382339,64.0,6.0,0.7723457515938215,6,0.32729387553764927,384.0,384.0
2530.0,2,14.140829360038284,30,1207.0,26.23913043478261,3.36489538405688,1,3798.0,3.3204884253955296,3,0.33247795471833685,110.0,101.0,0.0,19,0.0,710.0,708.0,5.48237400775542,2,0.448738911673593,66.0,8.0,0.9689179492415878,6,0.3200105449809871,390.0,390.0
2531.0,2,14.628876226181625,31,1238.0,26.91304347826087,3.3451198758396425,0,3829.0,4.448521341585247,3,0.3087458763087814,113.0,104.0,0.0,19,0.0,729.0,727.0,6.011948166594831,3,0.43962375629613476,69.0,11.0,1.1187846612883732,6,0.236659444984225,396.0,396.0
2532.0,2,12.81534629766086,31,1269.0,27.58695652173913,3.309755489125133,0,3860.0,3.5738019603276996,3,0.257031479946445,116.0,107.0,1.7242050995817397,19,0.027897674120958494,748.0,746.0,2.0210220111556705,3,0.3638649674771018,72.0,14.0,1.1729237693594765,6,0.23867377621831265,402.0,402.0
2533.0,2,14.880433736318817,31,1300.0,27.083333333333332,3.702594945376221,0,3891.0,4.914914699119193,3,0.31676348642966157,119.0,110.0,1.5191824568202712,19,0.03312529992633521,767.0,765.0,1.2611563537168344,3,0.4417095586116855,75.0,17.0,1.7095188375096768,6,0.2370727312659845,408.0,408.0
