sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
3228.0,2,36.75576550568346,16,2036.0,52.205128205128204,4.702295700987863,0,3808.0,13.843025092326254,1,0.48410718531166497,80.0,10.0,7.473493309849052,13,0.09319610451163857,2696.0,2009.0,7.7846122809963685,2,0.17220180355971512,17.0,17.0,5.914207559244451,0,0.8869745510491119,0.0,0.0
3229.0,2,36.31277431488395,14,1872.0,48.0,4.90961265076098,0,3822.0,13.17844554887603,0,0.46707460132885903,55.0,0.0,8.951000540167714,12,0.13276209928201277,2535.0,1853.0,5.216385366412083,2,0.07866338792786114,19.0,19.0,5.511368866275191,0,0.9409572082052597,0.0,0.0
3230.0,2,32.7464375699341,14,1718.0,42.95,5.2814253246404,0,3836.0,13.093672034204875,1,0.5137509032217483,56.0,1.0,8.391791342602797,11,0.16437560520158054,2546.0,1696.0,2.73449667229409,2,0.029511977593379684,21.0,21.0,4.84511165133539,0,0.9260337027110023,0.0,0.0
3231.0,2,31.00487651526274,15,1565.0,38.170731707317074,5.914427850167833,0,3851.0,9.863854997772101,2,0.5762781821803249,41.0,3.0,9.564377941084643,10,0.2105554446814026,2383.0,1538.0,1.0073727002965842,3,0.011416594214629613,24.0,24.0,6.5183216710984535,0,0.92580652734344,0.0,0.0
3232.0,2,32.10147551484869,14,1413.0,34.46341463414634,6.262671964119191,0,3865.0,10.90413486642272,2,0.5769351073108056,43.0,5.0,10.313271116040145,9,0.2420363878884314,2392.0,1381.0,0.3219268880188212,3,0.005634955427925394,27.0,27.0,8.292343228180703,0,0.919369203905503,0.0,0.0
3233.0,2,28.500587149240936,14,1261.0,30.75609756097561,6.381478738805127,0,3879.0,8.049413464927204,2,0.5650834725222382,28.0,7.0,9.72174530915377,8,0.288122237100398,2229.0,1223.0,0.29599386688862545,4,0.0003119893781354723,31.0,31.0,6.000894655586048,0,0.8894492565184747,0.0,0.0
3234.0,2,28.00548444394321,13,1109.0,27.048780487804876,6.75526733686398,0,3892.0,8.85608163151064,2,0.5659405892365914,30.0,9.0,10.638749840100987,7,0.32781153568798105,2236.0,1065.0,0.007655410799992712,4,0.00017496903704543565,35.0,35.0,6.191288054232942,0,0.9034982000482099,0.0,0.0
3235.0,2,28.109346019540347,12,957.0,23.341463414634145,6.872375176157383,0,3904.0,5.512068057689387,2,0.5524460335764323,21.0,11.0,10.544900875109064,6,0.3514201767710417,2072.0,907.0,0.004950375746479129,4,8.6188208108681e-05,39.0,39.0,6.877667999216859,0,0.8685823999254261,0.0,0.0
3236.0,2,31.01903709685871,12,805.0,19.634146341463413,6.989472615887599,0,3916.0,2.7580073394408906,3,0.5575555315587581,24.0,14.0,16.128985253324558,5,0.40838829997274373,2077.0,748.0,0.0030694965451081866,4,3.098033552898666e-05,43.0,43.0,11.384467758126707,0,0.8270662154253172,0.0,0.0
3237.0,2,35.52988768246215,12,817.0,19.926829268292682,6.838111601530562,0,3928.0,4.411524554529676,3,0.49448805608935975,17.0,17.0,16.672288293473137,5,0.38259033261058767,1914.0,753.0,0.0015873319435940833,4,2.4306309126773396e-06,47.0,47.0,9.071860630218291,0,0.7692070322785193,0.0,0.0
3238.0,2,37.84360037442309,11,664.0,16.195121951219512,6.5523732276750435,0,3939.0,8.617536285469457,3,0.43388873997153693,20.0,20.0,17.41929281902056,4,0.41296547979778075,1918.0,593.0,0.00013514038560580882,4,0.0,51.0,51.0,11.123258547535224,0,0.724796884705747,0.0,0.0
3239.0,2,41.85449902744947,11,511.0,12.463414634146341,6.289521466465079,0,3950.0,8.901960652609251,3,0.247181404225466,23.0,23.0,20.27631427573399,3,0.4028480798263907,1753.0,432.0,0.0,4,0.0,55.0,55.0,9.890251121519425,1,0.6561263791012651,1.0,1.0
3240.0,2,43.40675456331408,11,373.0,9.097560975609756,6.025756381459295,0,3961.0,3.8810491483705145,3,0.2106632576852383,26.0,26.0,21.05040597625704,3,0.4326336041170009,1756.0,286.0,0.00010351360838671736,4,1.861792648434745e-06,59.0,59.0,17.015227298898488,1,0.5847452957876251,2.0,2.0
3241.0,2,40.2037725098742,11,241.0,5.738095238095238,5.7738693324861625,0,3972.0,3.821482087433076,4,0.16946975178123488,30.0,30.0,16.915595865885717,2,0.4027174772309702,1590.0,145.0,0.00010351360838671736,4,0.0,63.0,63.0,14.883861329973293,1,0.4872846347775784,3.0,3.0
3242.0,2,42.47024161939586,13,254.0,6.0476190476190474,5.390024198526369,0,3985.0,0.6098754638881398,5,0.16195364790315323,35.0,35.0,24.459783874829935,2,0.39513635345410963,1592.0,147.0,0.0,4,0.0,67.0,67.0,13.87898499797741,2,0.4295989616915332,5.0,5.0
3243.0,2,39.28617711497074,12,119.0,2.8333333333333335,5.106394640150336,0,3997.0,0.49718911558861123,5,0.1666277274448703,40.0,40.0,26.5574726056977,1,0.40298188016488395,1593.0,1.0,0.0,4,0.0,71.0,71.0,10.593160976066171,2,0.3733092697924387,7.0,7.0
3244.0,2,44.261299877316205,13,131.0,3.119047619047619,4.708079047916538,0,4010.0,1.2755573777937272,5,0.15066528381761776,45.0,45.0,30.469229395195054,1,0.3803895965577633,1591.0,1.0,0.0,4,0.0,75.0,75.0,9.306988438467366,3,0.3032844913946089,10.0,10.0
3245.0,2,37.47602699019766,13,143.0,3.4878048780487805,4.225155815971348,1,3973.0,0.6792421002136735,5,0.15905935835620075,50.0,50.0,26.64418868688141,0,0.3489972948060596,1591.0,0.0,0.0,4,0.0,79.0,79.0,7.117461282138895,4,0.2559915257781061,14.0,14.0
3246.0,2,37.450752032058055,14,157.0,3.738095238095238,3.9030133452573583,0,3987.0,0.3534183885927959,5,0.15463662240309436,55.0,55.0,28.695372912364665,1,0.3002453445902617,1592.0,1.0,0.0,4,0.0,83.0,83.0,4.843544586285328,4,0.21866996112447823,18.0,18.0
3247.0,2,36.865932394084005,16,173.0,4.119047619047619,3.715103206158423,0,4003.0,0.07017796109275305,5,0.15548259635567746,60.0,60.0,25.18636195794972,2,0.2804669107633073,1593.0,3.0,0.0,4,0.0,87.0,87.0,6.394213736080306,5,0.16707387781498884,23.0,23.0
3248.0,2,38.08063622883268,14,151.0,3.682926829268293,3.5572771393863816,1,3979.0,0.4773453897203301,4,0.19373313484222204,46.0,46.0,23.531944478337,2,0.27100872020166616,1595.0,4.0,0.0,3,0.0,73.0,73.0,4.748328981138218,5,0.12653569479237073,28.0,28.0
3249.0,2,43.81936038806269,14,131.0,3.1951219512195124,3.5770700725458173,0,3993.0,1.6222706325482954,3,0.21456982246121972,49.0,31.0,23.20247059443642,3,0.24808607329752916,1597.0,7.0,1.578412786161179,2,0.0378523798918194,75.0,59.0,7.5850826275446455,6,0.05912583208342237,34.0,34.0
3250.0,2,36.078613061709575,14,131.0,3.1951219512195124,3.687679277952632,1,3978.0,3.4694281361679886,2,0.2536591905149146,51.0,19.0,17.72014951943857,3,0.2597810239911773,1600.0,10.0,1.7719908331753684,2,0.08034701169552198,77.0,61.0,3.138617079310164,7,0.03234326477041815,41.0,41.0
3251.0,2,42.64410499662245,13,134.0,3.268292682926829,3.9747907388036565,0,3991.0,5.4031536029176,1,0.2651337076316323,34.0,10.0,17.536973870273634,3,0.23829996176464316,1603.0,13.0,1.6745241870405145,2,0.1605147605937232,63.0,63.0,5.039345906131071,7,0.06563919983263442,48.0,48.0
3252.0,2,38.09917360979423,14,138.0,3.3658536585365852,4.084896951865047,1,3987.0,8.06471368658745,0,0.27631359398295685,34.0,0.0,19.342078707840166,4,0.26194254270489264,1607.0,17.0,2.415477060782722,2,0.2126901090310015,65.0,65.0,2.1112029541528465,8,0.07347236485355987,56.0,56.0
3253.0,2,33.18730177033795,16,154.0,3.7560975609756095,4.2448905992733375,0,4003.0,8.185652515394592,0,0.28268262771793995,34.0,0.0,17.391177867512432,5,0.2593495897039623,1612.0,22.0,3.1493136885110298,2,0.3178238380440426,67.0,67.0,3.248480724372359,9,0.13002390870753852,65.0,65.0
3254.0,2,37.25022414209146,17,171.0,4.071428571428571,4.570949895790876,0,4020.0,6.667052531058372,0,0.26724163763549447,20.0,0.0,16.242314635864275,6,0.26154311655457707,1618.0,28.0,3.382775232195854,2,0.37169891304448566,69.0,69.0,3.1661421908881,9,0.14977192208412266,74.0,74.0
3255.0,2,31.085758206818888,19,190.0,4.4186046511627906,4.922768442822384,0,4039.0,3.77717813673957,1,0.508737924680492,21.0,1.0,14.803228393979952,7,0.21953292309634365,1625.0,35.0,4.743067571750167,2,0.4662465700126762,71.0,71.0,1.5318217615149208,9,0.1593486282191611,83.0,83.0
3256.0,2,31.565782292857946,19,209.0,4.75,5.219827322597754,0,4058.0,3.4737923181529267,1,0.481611864011136,12.0,2.0,17.12098138323914,7,0.2495613756670473,1632.0,42.0,3.812232780756636,2,0.5146987555282927,73.0,73.0,2.0614892892140615,9,0.17275360697135025,92.0,92.0
3257.0,2,24.430215447460704,20,229.0,5.204545454545454,5.330478632865844,0,4078.0,2.3951053107544418,1,0.5380309003606666,13.0,3.0,11.997618373880854,8,0.19185651834065645,1640.0,50.0,5.846523703102584,2,0.6257608889538496,75.0,75.0,0.329730273123332,9,0.17064202152144917,101.0,101.0
3258.0,2,23.18580298468936,20,209.0,4.75,5.253803308520198,1,4048.0,0.8443308360163196,1,0.4996671657350637,4.0,4.0,9.802139097568553,9,0.19227967194857476,1649.0,59.0,2.6412435954601143,1,0.7642159620893636,36.0,36.0,0.7271453543594667,9,0.175333813313287,110.0,110.0
3259.0,2,26.61338164121192,19,192.0,4.363636363636363,5.158217210289738,0,4067.0,0.792804164410727,1,0.4704292252283319,5.0,5.0,9.833731570491956,9,0.1310521910665724,1658.0,68.0,7.1433557040053905,0,0.7618952281796577,36.0,0.0,0.9917507611696834,9,0.16885905481703253,119.0,119.0
3260.0,2,21.670672542082134,19,211.0,4.795454545454546,4.812239253064596,1,4054.0,0.02987666846709682,1,0.4693273318426849,6.0,6.0,6.32863992873778,9,0.1260866894329948,1667.0,77.0,9.151141251859384,0,0.7112296998063373,36.0,0.0,1.2628688615048311,9,0.1770704477771533,128.0,128.0
3261.0,2,21.9606791025167,20,231.0,5.25,4.616128039354088,0,4074.0,0.31610556009959434,1,0.48096524540245034,7.0,7.0,5.141527482015165,10,0.058350385479166676,1677.0,87.0,9.194337748205696,0,0.7056059476596476,0.0,0.0,0.14639606460538795,9,0.1765505846306088,137.0,137.0
3262.0,2,23.09902821861419,20,251.0,5.5777777777777775,4.732864912931815,0,4094.0,0.6182696486590427,1,0.6387762518592742,8.0,8.0,6.079335166706649,10,0.05940883952404099,1687.0,97.0,6.217959967255642,0,0.6715868509803145,0.0,0.0,0.6207956339100483,9,0.0915941132230296,146.0,146.0
3263.0,2,22.7878126094805,21,264.0,5.866666666666666,4.433009308715433,1,4089.0,1.0873601446161043,0,0.9771824438860361,0.0,0.0,6.203778592185846,12,0.03142914158061442,1699.0,109.0,3.463085296710701,0,0.6723798174165054,0.0,0.0,0.16489669552538544,9,0.09278044402635124,155.0,155.0
3264.0,2,17.96839833132292,21,285.0,6.333333333333333,4.625656750705574,0,4110.0,1.2509972056141123,0,0.9299958547556855,0.0,0.0,1.7105579331402856,12,0.030861068655329425,1711.0,121.0,3.1905766042642076,0,0.6656036762544393,0.0,0.0,0.0,9,0.0,164.0,164.0
3265.0,2,17.89041697689525,21,306.0,6.954545454545454,4.399909955385415,1,4114.0,1.245430956674669,0,0.8869692929337627,0.0,0.0,3.4322451000911536,12,0.0207362583400446,1723.0,133.0,3.432340304445388,0,0.6510814539493527,0.0,0.0,0.0,9,0.0,173.0,173.0
3266.0,2,19.222662428470503,22,328.0,7.454545454545454,4.416420499676544,0,4136.0,5.027518061548472,0,0.7004136769916186,0.0,0.0,1.276811322836179,13,0.021611022588657762,1736.0,146.0,2.6630928380845154,0,0.607044992740964,0.0,0.0,0.0,9,0.0,182.0,182.0
3267.0,2,21.3694443896413,23,351.0,8.162790697674419,4.2961473988521695,1,4142.0,5.356079557770856,0,0.5952525870695745,0.0,0.0,3.9947494737543257,14,0.043500198304913786,1750.0,160.0,1.2616744897000682,0,0.617507500384207,0.0,0.0,0.0,9,0.0,191.0,191.0
3268.0,2,18.63997805016001,25,376.0,8.952380952380953,4.1354910635174615,1,4156.0,3.7500241687041704,1,0.45449317374031895,1.0,1.0,3.2048077008378115,15,0.05212284661717627,1765.0,175.0,2.5193965732056345,0,0.7119586172373189,0.0,0.0,0.0,9,0.0,200.0,200.0
3269.0,2,13.776370619744382,25,401.0,9.325581395348838,4.514952339716609,0,4181.0,0.35912402623377965,1,0.6456471361680775,2.0,2.0,2.9328361760990265,15,0.05540545038891348,1780.0,190.0,2.080848721912906,0,0.7658966759287826,0.0,0.0,0.0,9,0.0,209.0,209.0
3270.0,2,8.558111592747535,26,426.0,9.681818181818182,4.485007053142554,1,4196.0,0.9120092997793101,1,0.7207347336934637,3.0,3.0,1.7645833012869492,16,0.053210047509716696,1795.0,205.0,0.8557957598380934,0,0.8260356370991928,0.0,0.0,0.0,9,0.0,218.0,218.0
3271.0,2,8.49053203362696,27,453.0,10.066666666666666,4.745740148316851,0,4223.0,1.3414918190566816,1,0.7221488398205475,4.0,4.0,0.34821000272188984,17,0.05249799231824337,1812.0,222.0,0,0,1.0,0.0,0.0,0.0,9,0.0,227.0,227.0
3272.0,2,7.1468111733632815,26,478.0,11.380952380952381,4.098357878702158,3,3893.0,1.5580344900023189,1,0.716453100723075,5.0,5.0,0.9772706840910319,16,0.05018783550719831,1828.0,237.0,0,0,1.0,0.0,0.0,0.0,9,0.0,236.0,236.0
3273.0,2,10.198838293588407,27,505.0,12.023809523809524,4.076370907813462,0,3920.0,2.862001942809096,1,0.7139849004739464,6.0,6.0,0.8992054244889839,17,0.04698267417055039,1845.0,254.0,0,0,1.0,0.0,0.0,0.0,9,0.0,245.0,245.0
3274.0,2,7.676146448887788,29,534.0,13.35,3.6015272681096464,2,3913.0,1.1134631256430527,1,0.6512121449139018,7.0,7.0,1.1292096203247188,19,0.048808157749368586,1864.0,273.0,0,0,1.0,0.0,0.0,0.00010233755687367783,9,9.907236647613303e-07,254.0,254.0
3275.0,2,6.314171565933276,29,563.0,14.435897435897436,3.399335313310264,2,3753.0,1.4865193897216393,1,0.6414820178628879,8.0,8.0,0.6212835750551414,19,0.09253776756985231,1883.0,292.0,0.0,0,1.0,0.0,0.0,0.00010233755687367783,9,0.0,263.0,263.0
3276.0,2,7.954745639443621,29,592.0,15.179487179487179,3.3854780683109325,0,3782.0,1.451263444377993,1,0.6494042109844342,9.0,9.0,0.5435733810884349,19,0.09059305631893375,1902.0,311.0,1.2030210812576119,0,0.9090607003323942,0.0,0.0,0.0,9,0.0,272.0,272.0
3277.0,2,7.346522064051646,29,621.0,16.342105263157894,3.0985934992038993,1,3793.0,1.371000441999449,1,0.6484282486130423,10.0,10.0,1.1419406683733295,19,0.09046244234450887,1921.0,330.0,1.1478436070028692,0,0.9958290000530098,0.0,0.0,0.0,9,0.0,281.0,281.0
3278.0,2,4.555999065597667,29,650.0,17.105263157894736,3.105133984817029,0,3822.0,1.5405847512202318,1,0.5652243593194703,11.0,11.0,0.24677203696118863,19,0.045744202614105584,1940.0,349.0,0.8233069247798994,0,0.9335932202172101,0.0,0.0,0.0,9,0.0,290.0,290.0
3279.0,2,2.258575997687562,29,679.0,18.35135135135135,2.771470441954447,1,3837.0,0.9095454024672787,1,0.5582932358691114,12.0,12.0,0.5187404651095562,19,0.0899337742822419,1959.0,368.0,0.10790733769536054,0,0.925436241198394,0.0,0.0,0.0,9,0.0,299.0,299.0
3280.0,2,7.16830277270494,29,708.0,19.135135135135137,2.7160590233553843,0,3866.0,4.165509509425741,1,0.4590536749172569,13.0,13.0,0.9934817499585311,19,0.09155499129278495,1978.0,387.0,0.1908803699072461,0,0.9398653542289922,0.0,0.0,0.0,9,0.0,308.0,308.0
3281.0,2,11.110385235038882,29,737.0,19.91891891891892,2.4741775519857914,0,3895.0,8.823883690568614,1,0.2622073743511914,14.0,14.0,0.6253524392099866,19,0.09145087090671011,1997.0,406.0,0.09418738705571705,0,0.9469852086935662,0.0,0.0,0.0,9,0.0,317.0,317.0
3282.0,2,10.114404198884754,29,766.0,21.27777777777778,1.924919610268476,1,3914.0,8.011018706522467,1,0.08422796453734792,15.0,15.0,1.5644872620618664,19,0.08676218262599422,2016.0,425.0,0.09703113373834604,0,0.9543200289104277,0.0,0.0,0.0,9,0.0,326.0,326.0
3283.0,2,4.982399145463462,30,796.0,22.742857142857144,1.4763150386855306,1,3934.0,3.2606709993230547,2,0.018306540934743373,17.0,17.0,0.9066767763755649,19,0.08409668239155507,2035.0,444.0,0.5043466975213953,0,0.916195231118589,0.0,0.0,0.0,9,0.0,335.0,335.0
3284.0,2,2.8094500473410324,30,826.0,23.6,1.4938101733334967,0,3964.0,0.3163779249450696,2,0.011997883352649933,19.0,19.0,1.3168306009517923,19,0.08449570268382448,2054.0,463.0,1.0824053147342045,0,0.9980168906156306,0.0,0.0,0.0,9,0.0,344.0,344.0
3285.0,2,1.9921211424868606,30,856.0,23.77777777777778,1.8043009656511346,0,3994.0,0.4589433969964835,2,0.002880486090173218,21.0,21.0,0.26109541962765803,19,0.0853263986198034,2073.0,482.0,1.216374822589568,0,0.9530340745245669,0.0,0.0,0.0,9,0.0,353.0,353.0
3286.0,2,2.053550423505549,30,886.0,24.61111111111111,1.7676818410621429,0,4024.0,0.023246565768592027,2,0.002418318273227545,23.0,23.0,0.6990015619720502,19,0.03923460253845092,2092.0,501.0,0.07575086369179118,0,0.9946433298342625,0.0,0.0,0.0,9,0.0,362.0,362.0
3287.0,2,3.335225543808538,31,917.0,24.783783783783782,2.082856426559492,0,4055.0,0.11428243777945027,3,0.25010979982872306,26.0,26.0,0.2624629716322726,19,0.03845852966627496,2111.0,520.0,0.9080531102605178,0,0.9304309794057786,0.0,0.0,0.0,9,0.0,371.0,371.0
3288.0,2,2.2442557111566552,31,948.0,25.62162162162162,2.09165435913756,0,4086.0,0.40836402114435866,3,0.24206395185617158,29.0,29.0,0.0,19,0.0,2130.0,539.0,0.539152560220101,0,0.9685567814542237,0.0,0.0,0.5510020817397159,9,0.09371812661463104,380.0,380.0
3289.0,2,2.563858959279384,31,979.0,26.45945945945946,2.051114403919026,0,4117.0,0.06793626643768541,3,0.2407391975595402,32.0,32.0,0.0,19,0.0,2149.0,558.0,0.5058773491531614,0,0.932784013043865,0.0,0.0,0.5319403080968179,9,0.09773919323074766,389.0,389.0
3290.0,2,2.2324820667105967,31,1010.0,28.055555555555557,1.7103615636436689,1,4140.0,0.00923966756765155,3,0.2405595813131063,35.0,35.0,0.0,19,0.0,2168.0,577.0,0.08898324070032615,0,0.9390764016382637,0.0,0.0,0.1850675462046638,9,0.09634022248075376,398.0,398.0
3291.0,2,1.8022048275788256,31,1041.0,28.916666666666668,1.7225643405633546,0,4171.0,0.24538922715264375,3,0.23571570613734016,38.0,38.0,0.0,19,0.0,2187.0,596.0,0.771606217278169,0,0.9936400039835582,0.0,0.0,0.18703585593029892,9,0.0977540721643563,407.0,407.0
3292.0,2,2.632685672665165,31,1072.0,29.77777777777778,1.74332363037043,0,4202.0,0.49091689425986296,3,0.22602414396458717,41.0,41.0,0.0,19,0.0,2206.0,615.0,0.45175872554536944,0,0.9616941967768387,0.0,0.0,0.12557709373067993,9,0.09870334006465138,416.0,416.0
3293.0,2,4.643762879143079,31,1103.0,30.63888888888889,1.7459344874081688,0,4233.0,1.1471494837431244,3,0.24867089064031458,44.0,44.0,0.0,19,0.0,2225.0,634.0,0.609735618508422,0,0.9185771623633355,0.0,0.0,1.0823204696411253,9,0.09052181547971341,425.0,425.0
3294.0,2,2.233000278908664,31,1134.0,31.5,1.7148943927804314,0,4264.0,1.1925705398898572,3,0.22512745249858693,47.0,47.0,0.0,19,0.0,2244.0,653.0,0.017609230964446,0,0.9198223870056923,0.0,0.0,0.4652389694936563,9,0.09403867039796665,434.0,434.0
3295.0,2,1.8626136548913426,31,1165.0,31.486486486486488,2.029925193885277,0,4295.0,0.14095961870625473,3,0.3823281944622666,50.0,50.0,0.0,19,0.0,2263.0,672.0,0.9421120021026574,0,0.9864431885186573,0.0,0.0,0.09952847924910903,9,0.09479100000534724,443.0,443.0
3296.0,2,3.8743800351875244,31,1196.0,31.473684210526315,2.235151856744756,0,4326.0,2.2816438954263205,3,0.4554216093561924,53.0,53.0,0.0,19,0.0,2282.0,691.0,0,0,1.0,0.0,0.0,0.6102998910694238,9,0.09017762463535901,452.0,452.0
3297.0,2,7.92368807566257,31,1227.0,32.28947368421053,2.1170374659477993,0,4357.0,5.576224015560001,3,0.3830815487393422,56.0,56.0,0.0,19,0.0,2301.0,710.0,0,0,1.0,0.0,0.0,1.6970956995617605,9,0.17860936131842228,461.0,461.0
3298.0,2,7.4557552265934355,30,1227.0,31.46153846153846,2.375753581786931,0,4387.0,4.136949872423543,2,0.40388819095573825,28.0,28.0,0.0,19,0.0,2320.0,729.0,0.0,0,1.0,0.0,0.0,0.2634038511198007,9,0.09833655465461918,470.0,470.0
3299.0,2,7.465126910319718,30,1241.0,32.6578947368421,2.144486498295388,1,4417.0,3.5141554870438565,2,0.39323694161465755,30.0,14.0,0.0,19,0.0,2339.0,748.0,0.9518372895894576,0,0.9361353190063146,0.0,0.0,0.015605270094237511,9,0.09822620306168925,479.0,479.0
3300.0,2,7.3010714772573815,29,1257.0,32.23076923076923,2.5950552031348573,0,4446.0,2.653289497452521,1,0.5190913916336456,31.0,2.0,0.0,19,0.0,2358.0,767.0,0.8201350310817368,0,0.9911632767304469,0.0,0.0,0.028757278341799974,9,0.09842955817532609,488.0,488.0
3301.0,2,9.63026866631283,28,1283.0,33.76315789473684,2.4116438707796077,1,4474.0,3.39954519546757,0,0.5988253575989597,15.0,0.0,0.0,19,0.0,2377.0,786.0,2.8693617247510703,0,0.7515045464417791,0.0,0.0,0.6515561393927793,9,0.09382212380020279,497.0,497.0
3302.0,2,9.991229531971824,28,1311.0,34.5,2.6697296847585914,0,4502.0,4.304851679631595,0,0.6546347205478076,15.0,0.0,0.0,19,0.0,2396.0,805.0,1.8112676654011013,0,0.8178591091864225,0.0,0.0,0.8164187431801118,9,0.09959537272596479,506.0,506.0
3303.0,2,10.783957403196805,28,1339.0,34.333333333333336,3.065937597422476,0,4530.0,5.859748062281994,0,0.7200912146548918,15.0,0.0,0.0,19,0.0,2415.0,824.0,2.030706652160733,0,0.8918604069418974,0.0,0.0,0.5527737512718893,9,0.0956864712065201,515.0,515.0
3304.0,2,12.489271080700163,28,1367.0,35.05128205128205,3.1789024192608655,0,4558.0,5.571900753572829,0,0.7830886240162496,2.0,0.0,0.0,19,0.0,2434.0,843.0,4.222667061560784,0,0.886269310410623,0.0,0.0,0.6048992296680797,9,0.09140896795583213,524.0,524.0
3305.0,2,9.028894156886427,28,1395.0,35.76923076923077,3.2875622220482725,0,4586.0,4.608311633109774,0,0.7791867719387018,2.0,0.0,0.0,19,0.0,2453.0,862.0,3.4553155453192588,0,0.8545443783803557,0.0,0.0,0.5241755987012866,9,0.09511561209904877,533.0,533.0
3306.0,2,7.77594759150616,28,1423.0,35.575,3.6531805323372,0,4614.0,1.9202640135730826,0,0.8490281467031081,0.0,0.0,0.0,19,0.0,2472.0,881.0,2.2089170677968273,0,0.8914374851714271,0.0,0.0,0.608110623104323,9,0.0908154272103305,542.0,542.0
3307.0,2,15.913287702109784,28,1451.0,36.275,3.6353108656746604,0,4642.0,6.642022638360508,0,0.8015988175410679,0.0,0.0,0.0,19,0.0,2491.0,900.0,5.993014989176473,0,0.8710290232353681,0.0,0.0,0.00010323033196630358,9,9.99366566141765e-07,551.0,551.0
3308.0,2,16.378758460156106,28,1479.0,36.975,3.4966611026129817,0,4670.0,5.347498246966477,0,0.7093947186454334,0.0,0.0,0.0,19,0.0,2510.0,919.0,8.087377138835311,0,0.8582862014630912,0.0,0.0,0.00010323033196630358,9,0.0,560.0,560.0
