sim_time,episode_num,system_abs_accel,sys_total_stopped,sys_total_wait,sys_avg_wait,sys_avg_speed,sys_arrived_vehicles_at_destination,sys_accum_waiting_time,1_abs_accel,1_stopped,1_average_speed,1_accumulated_waiting_time,1_waiting_time,2_abs_accel,2_stopped,2_average_speed,2_accumulated_waiting_time,2_waiting_time,5_abs_accel,5_stopped,5_average_speed,5_accumulated_waiting_time,5_waiting_time,6_abs_accel,6_stopped,6_average_speed,6_accumulated_waiting_time,6_waiting_time
3062.0,2,18.357437790512293,14,152.0,5.846153846153846,3.2536317330046836,0,436.0,3.809441747265383,3,0.4808226454435714,79.0,43.0,1.5630506500071795,4,0.022169076714512327,103.0,54.0,4.817967791754575,4,0.18225999813806626,27.0,27.0,0.00012677357142199238,3,2.580644947274196e-06,28.0,28.0
3063.0,2,18.3716271952895,12,119.0,4.576923076923077,3.6414124591763706,0,448.0,4.674095957230007,2,0.5116826216854479,81.0,25.0,3.273677947930287,3,0.06863027208068932,106.0,32.0,3.476595558077952,4,0.14304808614167386,31.0,31.0,0.00012677357142199238,3,0.0,31.0,31.0
3064.0,2,22.1367312492805,10,94.0,3.4814814814814814,4.2288560015086825,0,458.0,8.347762015262788,1,0.556525372739025,82.0,10.0,2.1896242144458484,2,0.05279164648642401,59.0,15.0,3.1189697492681616,4,0.10786783495758163,35.0,35.0,1.9766828987048939,3,0.16639648194076903,34.0,34.0
3065.0,2,28.697418949663586,10,96.0,3.310344827586207,5.303179241957533,0,468.0,7.207584111539908,1,0.6380484936786306,47.0,11.0,4.502017402460107,1,0.3016891751085384,60.0,8.0,7.377092842663087,5,0.13348017203294474,40.0,40.0,1.86723029660061,3,0.20699010042400567,37.0,37.0
3066.0,2,31.058947990747672,10,106.0,3.6551724137931036,5.5173907736076,0,478.0,10.666527156288478,1,0.5946572531354876,48.0,12.0,5.117150772801638,1,0.3514405115590682,61.0,9.0,5.420324529979466,5,0.11239754980358983,45.0,45.0,3.60843725316663,3,0.3288783166056441,40.0,40.0
3067.0,2,25.22783177568423,10,116.0,3.7419354838709675,6.380389460622049,0,488.0,8.294781062917444,1,0.6528696535877792,29.0,13.0,3.389891663265287,1,0.5083292886472983,37.0,10.0,4.183281672472722,5,0.20785470601127348,50.0,50.0,2.938915542891964,3,0.35051057450474793,43.0,43.0
3068.0,2,24.27396184245149,10,126.0,3.9375,6.54223028993367,0,498.0,10.523800125373528,1,0.614069048853437,30.0,14.0,3.100431769583773,1,0.5433527174615421,38.0,11.0,3.1606125262593587,5,0.2322407384930458,55.0,55.0,1.8546253581005328,3,0.32413390031278266,46.0,46.0
3069.0,2,23.536579454927587,11,137.0,4.28125,6.783882671392596,0,509.0,8.381155908197169,1,0.608263976428146,15.0,15.0,4.620989045780153,1,0.5854592385551312,20.0,12.0,2.8827122100675697,6,0.29021013393603423,61.0,61.0,2.541611355399702,3,0.4053849507543936,49.0,49.0
3070.0,2,18.91472488780566,11,148.0,4.352941176470588,7.375449910940169,0,520.0,8.214591282635181,1,0.6421045653542858,16.0,16.0,2.828177217671003,1,0.6180876691803899,21.0,13.0,1.5354032678307346,6,0.3695400346501852,67.0,67.0,2.7017516173524854,3,0.4204132171317745,52.0,52.0
3071.0,2,27.94650445713583,11,159.0,4.542857142857143,7.602977484280218,0,531.0,10.716301964096079,1,0.5868321949684862,17.0,17.0,3.743494016157941,1,0.6532547235905675,14.0,14.0,5.173711730591965,6,0.43539160824594186,73.0,73.0,4.45009741299692,3,0.4674748524965939,55.0,55.0
3072.0,2,23.461418573567673,11,170.0,4.857142857142857,7.580772144243547,0,542.0,7.426904265963668,1,0.5624324172090956,18.0,18.0,3.481454867082636,1,0.6635099805436768,15.0,15.0,5.801473290239754,6,0.4308218806493493,79.0,79.0,3.6159203945859595,3,0.5063824615303915,58.0,58.0
3073.0,2,18.033037364062963,11,181.0,5.171428571428572,7.738849216648207,0,553.0,4.795184878570741,1,0.5313269749891234,19.0,19.0,2.4408430317756835,1,0.6789773886442685,16.0,16.0,5.226106805066522,6,0.48438824917251966,85.0,85.0,2.261959462205782,3,0.5077979048327981,61.0,61.0
3074.0,2,19.18947652952839,11,192.0,5.647058823529412,7.39868814110318,1,515.0,8.576210031305692,1,0.48307912914434764,20.0,20.0,2.7468738199816904,1,0.6860424218879903,17.0,17.0,3.5656920465801587,6,0.48488292866157834,91.0,91.0,2.176970730575242,3,0.4983031878812692,64.0,64.0
3075.0,2,16.715333654000688,12,204.0,6.181818181818182,7.165386812045628,1,480.0,7.175975822393159,2,0.4034474889554615,22.0,22.0,1.1286685196853465,1,0.6963669650909086,18.0,18.0,4.215162200707155,6,0.49622207455516343,97.0,97.0,2.651154950063548,3,0.49774514344597387,67.0,67.0
3076.0,2,21.188785565232862,12,216.0,6.352941176470588,7.119741876084481,0,492.0,7.80271553034423,2,0.4678738957065088,24.0,24.0,2.6983541259350723,1,0.6801610883292467,19.0,19.0,4.666610704790363,6,0.44915287582756963,103.0,103.0,4.977310884691786,3,0.4955028137896039,70.0,70.0
3077.0,2,24.197065446805247,13,229.0,6.735294117647059,6.861632714143321,0,505.0,5.5741557657307865,3,0.27538731809872596,27.0,27.0,3.277066936682621,1,0.6685556953789936,20.0,20.0,8.355762927757873,6,0.46402665844468804,109.0,109.0,5.002339869608793,3,0.41259561586166066,73.0,73.0
3078.0,2,21.64569324697393,13,242.0,6.914285714285715,6.6987296196497725,0,518.0,3.295666106029528,3,0.23626119131606801,30.0,30.0,2.3027091504843167,1,0.6593655045495297,21.0,21.0,11.207178673534825,6,0.45530239156231117,115.0,115.0,3.4688290455094055,3,0.4114814807131285,76.0,76.0
3079.0,2,20.961709781536776,13,255.0,7.285714285714286,6.504763131864878,0,531.0,2.972087010648523,3,0.19373042478773322,33.0,33.0,2.0696863717042344,1,0.5876853060612945,22.0,22.0,11.699046481252468,6,0.4277539802604142,121.0,121.0,2.4662043383024894,3,0.4477227548854108,79.0,79.0
3080.0,2,13.154866293276248,15,270.0,7.714285714285714,6.350359993998024,0,546.0,0.612591285003274,4,0.19929696904955888,37.0,37.0,0.3598362460036064,1,0.5790460504579861,23.0,23.0,7.68725829052141,7,0.37922314777212807,128.0,128.0,2.3380254645187684,3,0.42686769761786636,82.0,82.0
3081.0,2,10.716502726381602,15,285.0,8.142857142857142,6.231281607335972,0,561.0,1.2475138903068739,4,0.17933339031100032,41.0,41.0,1.230508201608366,1,0.42395770664167776,24.0,24.0,2.6774332577375817,7,0.3274204886810658,135.0,135.0,2.2338950279471934,3,0.44524812058303037,85.0,85.0
3082.0,2,8.832596049994025,15,300.0,8.571428571428571,6.26838258307811,0,576.0,0.3363399564558068,4,0.18454732853530553,45.0,45.0,0.1263080091653812,1,0.4287639694239043,25.0,25.0,1.822009982867899,7,0.33096244593921526,142.0,142.0,3.5333760606425866,3,0.44848334000417645,88.0,88.0
3083.0,2,11.11982516868941,16,316.0,9.028571428571428,6.34157495721651,0,592.0,0.560041140797288,4,0.19348873841076777,49.0,49.0,0.0,1,0.0,26.0,26.0,3.1526498599711585,8,0.33745477729680606,150.0,150.0,3.0895318082034233,3,0.4793003055552261,91.0,91.0
3084.0,2,11.410053248685289,16,332.0,9.485714285714286,6.127333147077003,0,608.0,0.5729327048031014,4,0.18431873623163234,53.0,53.0,0.0,1,0.0,27.0,27.0,5.346930388470529,8,0.31522014557586214,158.0,158.0,1.663803516337044,3,0.4814407273129965,94.0,94.0
3085.0,2,17.345772030141283,16,348.0,9.666666666666666,6.261684437676044,0,624.0,3.89495649911076,4,0.2683139504118464,57.0,57.0,0.0,1,0.0,28.0,28.0,5.777341231651609,8,0.2483290470149863,166.0,166.0,1.5893025441054593,3,0.5100261247397999,97.0,97.0
3086.0,2,18.62321668254511,16,364.0,9.837837837837839,6.289243723513477,0,640.0,4.593224972020835,4,0.2074898359220829,61.0,61.0,0.0,1,0.5,29.0,29.0,5.71272660006497,8,0.1696747642183477,174.0,174.0,1.8193622184815688,3,0.5152844102566732,100.0,100.0
3087.0,2,11.484081226391481,16,380.0,10.27027027027027,6.098390705828582,0,656.0,2.6367835146706833,4,0.17250083535827376,65.0,65.0,0.1335195234278217,1,0.49522329721930575,30.0,30.0,1.607835105388006,8,0.15890011827628342,182.0,182.0,3.0295590876048557,3,0.5000011363976852,103.0,103.0
3088.0,2,10.815563397755843,16,396.0,11.0,5.8642873443721895,1,620.0,0.7250628894762636,4,0.16310864853342502,69.0,69.0,0.7349082148401074,1,0.4689317255954791,31.0,31.0,0.7308116393831656,8,0.0958169456507091,190.0,190.0,1.6472802645895541,3,0.49939230999390266,106.0,106.0
3089.0,2,12.363412398675019,18,414.0,11.5,5.865575538436321,0,638.0,0.6559004441367893,5,0.16745370711728172,74.0,74.0,0.5882651831954728,1,0.48997709682071744,32.0,32.0,0.7827014158917691,9,0.08956298379468919,199.0,199.0,2.4086531235901063,3,0.5111686061639836,109.0,109.0
3090.0,2,12.418878137788134,18,432.0,12.0,5.7969689433786,0,656.0,1.0400051447981293,5,0.15529306002237095,79.0,79.0,0.407737888419069,1,0.4753901461231393,33.0,33.0,0.036142939512469587,9,4.7688097095471964e-05,208.0,208.0,2.239110941085869,3,0.4450268835520467,112.0,112.0
3091.0,2,10.352554090407692,18,450.0,12.857142857142858,5.692714163940067,1,638.0,0.045915232897693004,5,0.15468643248159977,84.0,84.0,0.306789020635188,1,0.464414672796598,34.0,34.0,0.004485053580194342,9,9.205249903709879e-06,217.0,217.0,2.451637325482162,3,0.45305766765017025,115.0,115.0
3092.0,2,11.980185324587977,18,468.0,14.181818181818182,5.244329289878829,2,585.0,4.318133828335076,5,0.10435999541371972,89.0,89.0,0.3039859837852408,1,0.47528986660167466,35.0,35.0,0.0009398981507729454,9,1.140695876587703e-06,226.0,226.0,0.6276614590863119,3,0.3539672273132754,118.0,118.0
3093.0,2,14.381269168651233,18,486.0,15.1875,5.011540015016556,1,554.0,3.7071991023569564,5,0.0611555807145173,94.0,94.0,0.5916254524141547,1,0.4541242806924059,36.0,36.0,0.00013294448042549688,9,0.0,235.0,235.0,0.5669225522216692,3,0.36255655424255534,121.0,121.0
3094.0,2,16.982629100855313,18,504.0,15.75,4.863719436625738,1,556.0,3.8899084629367846,5,0.15641838350959855,99.0,99.0,0.6094969324534762,1,0.47592922439900154,37.0,37.0,0.0,9,0.0,244.0,244.0,1.0851649008733766,3,0.21976791293136586,124.0,124.0
3095.0,2,11.914181032138636,18,522.0,16.3125,4.83939644140642,1,549.0,1.674249487560712,5,0.24704376338644787,104.0,104.0,0.5897992587415501,1,0.4970294776575083,38.0,38.0,0.0,9,0.0,253.0,253.0,2.129821818406082,3,0.17924600380533326,127.0,127.0
3096.0,2,16.527925146557443,19,541.0,16.393939393939394,4.96276516252775,0,568.0,0.5666673082477561,6,0.24207320257702344,110.0,110.0,4.5,1,0.3360405678615263,39.0,39.0,0.0,9,0.1,262.0,262.0,4.5,3,0.09362917450474285,130.0,130.0
3097.0,2,13.709125328638637,19,560.0,17.5,4.411956080068919,1,568.0,0.12804722514467518,6,0.24245056321099603,116.0,116.0,4.5,1,0.17505165806554435,40.0,40.0,0.5666600701864812,9,0.09592567049310712,271.0,271.0,3.792210301741291,3,0.02147872515449294,133.0,133.0
3098.0,2,9.983554386011921,19,579.0,19.3,3.691120455974958,2,579.0,1.3391527116325606,6,0.2312550587155117,122.0,122.0,4.022298170466184,1,0.03115268087938349,41.0,41.0,0.06830060775391722,9,0.09543458386789472,280.0,280.0,0.7791774207148637,3,0.006654125104666539,136.0,136.0
3099.0,2,6.704231819385187,19,598.0,19.933333333333334,3.7377203013941194,0,598.0,0.555092351317802,6,0.23094595220919095,128.0,128.0,0.31843559700271684,1,0.01976054763456126,42.0,42.0,0.416323592374102,9,0.09244118520427044,289.0,289.0,0.18223709046343853,3,0.003186889134345545,139.0,139.0
3100.0,2,8.099589254973127,21,619.0,20.633333333333333,3.697677392804741,1,619.0,0.3779421028430527,6,0.31384727898948944,134.0,134.0,0.5254766607872015,2,0.0009614554693691286,44.0,44.0,0.1629998772637915,9,0.09126920354454765,298.0,298.0,0.14513739138677687,4,0.00042551063134673236,143.0,143.0
3101.0,2,12.674471476527055,21,640.0,22.06896551724138,3.030947566566896,1,640.0,4.857292300451377,6,0.27844458968716845,140.0,140.0,0.010123525377126227,2,0.00059928317742346,46.0,46.0,3.8316478927811364,9,0.06371936036529453,307.0,307.0,0.008169540251492767,4,0.0002700772684186526,147.0,147.0
3102.0,2,12.086202073893867,21,661.0,22.79310344827586,2.7747711086072075,0,661.0,4.973045765631831,6,0.2510473723255371,146.0,146.0,0.012308686586639469,2,0.0001589360586226789,48.0,48.0,3.7664240407524634,9,0.03663848170084512,316.0,316.0,0.011925998242372846,4,4.317367825056879e-05,151.0,151.0
3103.0,2,10.15996235965567,21,682.0,23.517241379310345,2.4741348166142596,0,682.0,4.6401536789770095,6,0.2225708268842297,152.0,152.0,0.004442618219530956,2,0.0,50.0,50.0,2.981151259839033,9,0.015203774754799152,325.0,325.0,0.0017262123277782626,4,1.0330827983020712e-05,155.0,155.0
3104.0,2,7.6091132352266015,22,704.0,26.074074074074073,1.618477594695111,2,704.0,4.128579904130331,6,0.18872535543360291,158.0,158.0,0.00011933205755222857,2,4.269141744232146e-06,52.0,52.0,2.022800645303291,10,0.0006596824685560704,335.0,335.0,0.0003159962918044115,4,4.318694521901188e-06,159.0,159.0
3105.0,2,4.729205458427692,23,727.0,25.06896551724138,2.3524594123061315,0,727.0,4.416901117609353,7,0.16350222525347952,165.0,165.0,0.00011933205755222857,2,0.3333333333333333,54.0,54.0,0.08322317202899579,10,0.09096481950724868,345.0,345.0,0.00022698954758444117,4,0.0,163.0,163.0
3106.0,2,13.611585423634299,19,539.0,18.586206896551722,2.527482964733295,1,746.0,3.7906536557997788,6,0.24204108642636823,120.0,120.0,0.0790005400544036,1,0.4973011370042674,7.0,7.0,0.6438814328414396,9,0.09512168346291197,300.0,300.0,0.0,3,0.0,112.0,112.0
3107.0,2,18.698901955815643,16,417.0,14.379310344827585,2.8304968071418672,0,762.0,6.572875144032458,5,0.2195537433471023,125.0,93.0,0.12324407901614798,1,0.49309080016263607,8.0,8.0,2.0007289374337076,8,0.10672338973979997,308.0,255.0,0.9236700806935586,2,0.020743317080249717,114.0,61.0
3108.0,2,23.316454893045837,14,296.0,10.571428571428571,2.944441034319766,1,776.0,7.268582448576886,5,0.20778497138248703,130.0,67.0,0.741811959934422,1,0.46774858291854915,9.0,9.0,4.340758405019005,7,0.13890612890465906,315.0,211.0,2.534430548963127,1,0.07620008500826586,115.0,9.0
3109.0,2,27.115751877520196,12,232.0,8.0,3.780267577111249,0,788.0,6.556124160278077,4,0.2540679184512673,102.0,42.0,2.802261455031114,1,0.5940499918578853,10.0,10.0,5.193156225700779,6,0.1396836980967083,268.0,170.0,3.6478471952924494,1,0.23075109391624274,63.0,10.0
3110.0,2,28.982103087840244,10,176.0,5.866666666666666,4.69870630003474,0,798.0,7.445638453770599,3,0.264966951271502,105.0,24.0,1.4864990376184135,1,0.7248238397287662,11.0,11.0,7.872405703645398,5,0.14550330588970428,273.0,130.0,3.2905065081082276,1,0.30045966315886424,64.0,11.0
3111.0,2,31.60228786166725,8,127.0,4.233333333333333,5.288555135028783,0,806.0,7.28041625237365,2,0.30456709310164337,107.0,11.0,2.099339652620259,1,0.720735114510964,12.0,12.0,7.449959978514096,4,0.10088984774236814,226.0,92.0,5.856811692891641,1,0.4435114082512291,65.0,12.0
3112.0,2,35.27386307489281,7,95.0,3.1666666666666665,6.080471163930582,0,813.0,6.311776767494446,2,0.31511953021087935,78.0,6.0,4.723963761818595,1,0.7276805976189531,13.0,13.0,9.135193474504346,3,0.13248115445637193,229.0,63.0,4.218829724745975,1,0.5678109542536399,13.0,13.0
3113.0,2,31.93329207960022,6,71.0,2.3666666666666667,6.762534209926745,0,819.0,9.46117333729753,2,0.3348999467813005,80.0,8.0,4.328402679763252,1,0.738573067915898,14.0,14.0,4.851458750184516,2,0.12934803948072743,184.0,35.0,3.2879817327889604,1,0.6603323055244705,14.0,14.0
3114.0,2,37.789157911039794,5,49.0,1.6333333333333333,7.0617674351947874,0,824.0,13.797489136336704,1,0.25752201470383246,52.0,7.0,7.918857576978418,1,0.7132045415069982,15.0,15.0,6.498475799686801,2,0.1853407472359232,186.0,12.0,0.9833755496985308,1,0.6732730240532991,15.0,15.0
3115.0,2,33.655551704775284,4,42.0,1.4,7.468890307065624,0,828.0,9.247080093645227,1,0.27236713357241477,53.0,8.0,6.634910633799577,1,0.642814501280302,16.0,16.0,8.600561684205973,1,0.27090263399206327,187.0,2.0,3.0195221882635153,1,0.7151360246455509,16.0,16.0
3116.0,2,27.800358369544774,3,43.0,1.3870967741935485,7.937277245873784,0,831.0,6.763795858828222,1,0.3364217576571858,33.0,9.0,5.758171344066795,1,0.638453425873836,17.0,17.0,5.9616750972120505,0,0.28705506191471813,142.0,0.0,1.9770732665370545,1,0.7136234223316331,17.0,17.0
3117.0,2,27.005691144093547,3,46.0,1.4838709677419355,8.219508184954174,0,834.0,8.82254774444473,1,0.3914766153952064,34.0,10.0,3.7553132099060775,1,0.6217116791176293,18.0,18.0,6.109729154046336,0,0.3176019471113339,100.0,0.0,2.02717505970932,1,0.7007269546732368,18.0,18.0
3118.0,2,31.892432252688156,4,50.0,1.6129032258064515,8.64097250473285,0,838.0,7.681725988147156,1,0.45338456861356846,20.0,11.0,8.486223886408752,2,0.6129606761262416,20.0,20.0,8.398329713702044,0,0.44202284710976175,100.0,0.0,2.7902422451369304,1,0.7094948466693621,19.0,19.0
3119.0,2,28.597987459755583,4,54.0,1.8,8.752163533865156,1,794.0,9.033944321752168,1,0.5426669118749844,21.0,12.0,8.84395570742169,2,0.6146550418516254,22.0,22.0,5.541333154915781,0,0.4416242405253056,68.0,0.0,2.3139695850497333,1,0.6850370656148276,20.0,20.0
3120.0,2,32.17460052579215,4,58.0,1.9333333333333333,9.051599247865003,0,798.0,6.2387856681741205,1,0.61293949780661,15.0,13.0,10.47966472453453,2,0.5594271962263684,24.0,24.0,5.1237981266786825,0,0.5376851219590641,68.0,0.0,3.9146229352101667,1,0.7046651747157457,21.0,21.0
3121.0,2,27.185799796909926,4,62.0,2.066666666666667,9.207266110160084,1,748.0,4.5839002249529575,1,0.7111108593928083,16.0,14.0,10.436503737753746,2,0.5444244529579858,26.0,26.0,5.186960516714878,0,0.6151782170555338,38.0,0.0,2.9883306611254508,1,0.6795868586687942,22.0,22.0
3122.0,2,25.933203061547502,5,67.0,2.310344827586207,9.278121126381974,1,700.0,3.929813508492936,1,0.6762452313833587,15.0,15.0,9.315845139946893,3,0.5408881306696117,29.0,29.0,6.282310061964781,0,0.7725794475237828,38.0,0.0,3.60363698601447,1,0.7015164799682,23.0,23.0
3123.0,2,24.551301321696826,5,72.0,2.4827586206896552,9.39721511249548,0,705.0,2.013666584607682,1,0.7056639488926301,16.0,16.0,7.810901956548706,3,0.4687981367863908,32.0,32.0,4.1462936989530785,0,0.8327749846694529,13.0,0.0,6.302268930616172,1,0.7231958929971325,24.0,24.0
3124.0,2,20.446360087685008,5,77.0,2.6551724137931036,9.330817885548647,1,657.0,3.168041455465179,1,0.759149316499471,17.0,17.0,2.8394335389129974,3,0.5232758725244913,35.0,35.0,2.799624813239623,0,0.834775821328334,13.0,0.0,9.32584962427145,1,0.7018492806506228,25.0,25.0
3125.0,2,20.004583693917933,5,82.0,2.8275862068965516,9.224972401023534,0,662.0,5.212942426752429,1,0.7019825503375481,18.0,18.0,3.8961847390706725,3,0.5276171910644543,38.0,38.0,1.4076332444845399,0,0.9887497307467986,2.0,0.0,7.228524841325349,1,0.691697345635653,26.0,26.0
3126.0,2,22.72233276294096,5,87.0,2.9,9.140171794382576,0,667.0,4.480087717052081,1,0.6095765739661779,19.0,19.0,6.296351252992159,3,0.5318113819201808,41.0,41.0,1.5051438598732165,0,0.8732009047969654,2.0,0.0,7.986585851829828,1,0.6996249267051573,27.0,27.0
3127.0,2,25.778000918299863,5,92.0,2.967741935483871,9.013957810568083,0,672.0,5.44269759326429,1,0.5563460544683996,20.0,20.0,8.305106960808263,3,0.5513507151187562,44.0,44.0,0,0,1.0,0.0,0.0,7.428565822336311,1,0.6881647941388536,28.0,28.0
3128.0,2,18.09841610022817,5,97.0,3.129032258064516,9.021585098480568,0,677.0,3.419960537464573,1,0.5408628252612445,21.0,21.0,4.264597623449976,3,0.5591499289753956,47.0,47.0,0,0,1.0,0.0,0.0,8.081045650106901,1,0.7317186356288641,29.0,29.0
3129.0,2,23.917013561111656,6,103.0,3.3225806451612905,9.137598206929285,0,683.0,3.966002961117876,2,0.5637441448896595,23.0,23.0,6.757214761310934,3,0.5414239302499245,50.0,50.0,0,0,1.0,0.0,0.0,5.785250859221074,1,0.7235327104247702,30.0,30.0
3130.0,2,30.899015669628653,6,109.0,3.6333333333333333,8.737215928540927,1,635.0,8.08244829173431,2,0.5336054674253939,25.0,25.0,10.17393969691347,3,0.5152003654888555,53.0,53.0,0,0,1.0,0.0,0.0,5.574547446289268,1,0.7002815380386466,31.0,31.0
3131.0,2,25.86068423580125,6,115.0,3.8333333333333335,8.521767150911232,0,641.0,6.468373626436163,2,0.47532294553947335,27.0,27.0,7.328314778146824,3,0.4893313758886281,56.0,56.0,0,0,1.0,0.0,0.0,3.942988740870499,1,0.6891813831539868,32.0,32.0
3132.0,2,19.47452824559246,6,121.0,4.172413793103448,8.208685409703234,1,594.0,4.779908193787617,2,0.42757002908734876,29.0,29.0,4.401848645729661,3,0.45684607611698563,59.0,59.0,0,0,1.0,0.0,0.0,3.0041739603279396,1,0.7002363615581337,33.0,33.0
3133.0,2,13.683233807779148,6,127.0,4.233333333333333,8.438827040805728,0,600.0,1.5119181089036375,2,0.40961379449844976,31.0,31.0,1.8304811287694793,3,0.5111963166686765,62.0,62.0,0,0,1.0,0.0,0.0,1.6661067264829423,1,0.6931726945827835,34.0,34.0
3134.0,2,16.854057448824243,6,133.0,4.433333333333334,8.480749197814465,0,606.0,1.2791880416693073,2,0.41690330204987164,33.0,33.0,3.0685701128191756,3,0.4904031811841598,65.0,65.0,0,0,1.0,0.0,0.0,2.69669104361291,1,0.705410703358419,35.0,35.0
3135.0,2,15.546340379187013,7,140.0,4.516129032258065,8.643137281205956,0,613.0,1.0245224013909078,3,0.494135877355527,36.0,36.0,1.3598088271108573,3,0.4725426807277751,68.0,68.0,0,0,1.0,0.0,0.0,2.40462764639798,1,0.6611325156335822,36.0,36.0
3136.0,2,16.828149393574463,7,147.0,4.59375,8.760338724826967,0,620.0,2.3336307751217333,3,0.4777657517096441,39.0,39.0,2.0478410849670663,3,0.49276694055026604,71.0,71.0,0.0,0,1.0,0.0,0.0,1.8278259859488752,1,0.5831005773825216,37.0,37.0
